"156","1603","339"
"670","1604","818"
"197","1605","1449"
"611","1606","1453"
"608","1607","1191"
"131","1608","1153"
"872","1609","1194"
"43","1610","326"
"725","1611","955"
"314","1612","258"
"865","1613","929"
"222","1614","1466"
"756","1615","722"
"341","1616","46"
"714","1617","1278"
"436","1618","1346"
"264","1619","477"
"539","1620","973"
"497","1621","650"
"342","1622","1424"
"325","1623","770"
"931","1624","706"
"200","1625","760"
"722","1626","1080"
"310","1627","299"
"239","1628","281"
"402","1629","55"
"465","1630","1082"
"417","1631","146"
"439","1632","1091"
"454","1633","564"
"634","1634","1380"
"857","1635","1491"
"764","1636","454"
"604","1637","153"
"944","1638","289"
"954","1639","41"
"360","1640","765"
"7","1641","225"
"230","1642","815"
"493","1643","1163"
"582","1644","338"
"103","1645","416"
"470","1646","213"
"36","1647","572"
"490","1648","970"
"382","1649","1389"
"739","1650","1441"
"934","1651","917"
"88","1652","620"
"65","1653","739"
"102","1654","1436"
"216","1655","970"
"391","1656","769"
"597","1657","1339"
"122","1658","685"
"212","1659","1070"
"222","1660","1054"
"518","1661","619"
"641","1662","926"
"561","1663","636"
"905","1664","954"
"387","1665","219"
"853","1666","1138"
"575","1667","365"
"876","1668","397"
"431","1669","355"
"6","1670","448"
"36","1671","779"
"498","1672","647"
"592","1673","1389"
"617","1674","1298"
"685","1675","1212"
"804","1676","1152"
"231","1677","1478"
"923","1678","1269"
"227","1679","1370"
"158","1680","1222"
"786","1681","735"
"689","1682","160"
"613","1683","926"
"255","1684","795"
"52","1685","1227"
"810","1686","1427"
"707","1687","586"
"317","1688","95"
"126","1689","938"
"94","1690","629"
"374","1691","73"
"480","1692","34"
"659","1693","183"
"769","1694","301"
"301","1695","1008"
"293","1696","823"
"631","1697","336"
"599","1698","586"
"279","1699","661"
"424","1700","1298"
"682","1701","1091"
"245","1702","1022"
"917","1703","946"
"482","1704","396"
"328","1705","134"
"833","1706","1219"
"711","1707","160"
"688","1708","957"
"297","1709","475"
"418","1710","229"
"745","1711","691"
"941","1712","710"
"88","1713","804"
"460","1714","503"
"932","1715","1354"
"664","1716","132"
"663","1717","485"
"207","1718","937"
"80","1719","1106"
"135","1720","712"
"806","1721","120"
"608","1722","984"
"337","1723","633"
"575","1724","590"
"658","1725","506"
"156","1726","598"
"837","1727","1240"
"929","1728","601"
"867","1729","322"
"740","1730","809"
"63","1731","173"
"78","1732","326"
"834","1733","1148"
"748","1734","83"
"143","1735","853"
"951","1736","965"
"232","1737","867"
"836","1738","1323"
"22","1739","156"
"96","1740","778"
"369","1741","270"
"854","1742","1186"
"833","1743","912"
"282","1744","1306"
"980","1745","256"
"257","1746","1296"
"945","1747","188"
"76","1748","103"
"717","1749","1058"
"466","1750","262"
"562","1751","278"
"965","1752","1278"
"538","1753","965"
"847","1754","492"
"396","1755","640"
"158","1756","853"
"872","1757","111"
"658","1758","889"
"689","1759","1190"
"791","1760","191"
"376","1761","139"
"977","1762","177"
"636","1763","181"
"539","1764","1018"
"660","1765","1427"
"353","1766","666"
"340","1767","815"
"565","1768","1301"
"839","1769","888"
"309","1770","1246"
"441","1771","1058"
"298","1772","698"
"357","1773","332"
"502","1774","138"
"295","1775","1426"
"48","1776","1278"
"140","1777","284"
"919","1778","624"
"424","1779","1345"
"135","1780","1305"
"566","1781","878"
"455","1782","696"
"772","1783","466"
"193","1784","223"
"571","1785","215"
"12","1786","104"
"870","1787","784"
"203","1788","1087"
"717","1789","698"
"250","1790","1129"
"475","1791","386"
"50","1792","819"
"64","1793","675"
"245","1794","109"
"613","1795","200"
"452","1796","1275"
"191","1797","1251"
"536","1798","485"
"61","1799","669"
"91","1800","2"
"985","1801","24"
"113","1802","291"
"147","1803","953"
"130","1804","371"
"580","1805","817"
"582","1806","101"
"809","1807","161"
"123","1808","29"
"230","1809","398"
"202","1810","481"
"754","1811","335"
"957","1812","106"
"836","1813","1465"
"576","1814","1440"
"589","1815","1159"
"427","1816","1103"
"309","1817","550"
"577","1818","766"
"563","1819","702"
"336","1820","1005"
"399","1821","735"
"563","1822","1343"
"674","1823","1284"
"392","1824","106"
"499","1825","1010"
"884","1826","1488"
"488","1827","1218"
"201","1828","1438"
"339","1829","1497"
"711","1830","327"
"926","1831","1412"
"803","1832","1153"
"955","1833","85"
"872","1834","1294"
"205","1835","1263"
"358","1836","576"
"786","1837","6"
"331","1838","693"
"170","1839","330"
"94","1840","1150"
"254","1841","977"
"372","1842","565"
"932","1843","1454"
"177","1844","1490"
"365","1845","525"
"842","1846","811"
"151","1847","1190"
"356","1848","87"
"281","1849","227"
"5","1850","1036"
"656","1851","1240"
"356","1852","473"
"808","1853","862"
"780","1854","1426"
"203","1855","537"
"168","1856","1070"
"650","1857","153"
"216","1858","1390"
"821","1859","798"
"467","1860","151"
"10","1861","214"
"615","1862","1063"
"657","1863","1397"
"251","1864","306"
"694","1865","718"
"203","1866","1208"
"857","1867","1285"
"258","1868","773"
"321","1869","278"
"754","1870","57"
"384","1871","299"
"173","1872","991"
"506","1873","693"
"818","1874","1354"
"583","1875","1454"
"55","1876","312"
"252","1877","513"
"982","1878","401"
"485","1879","906"
"796","1880","516"
"949","1881","68"
"948","1882","1001"
"301","1883","951"
"937","1884","954"
"294","1885","969"
"225","1886","354"
"372","1887","1273"
"246","1888","508"
"541","1889","409"
"387","1890","1346"
"241","1891","98"
"165","1892","551"
"428","1893","1435"
"97","1894","411"
"629","1895","388"
"740","1896","7"
"72","1897","559"
"847","1898","563"
"286","1899","1367"
"550","1900","1299"
"471","1901","744"
"743","1902","294"
"927","1903","900"
"153","1904","40"
"455","1905","82"
"501","1906","1332"
"903","1907","1190"
"943","1908","56"
"881","1909","660"
"570","1910","767"
"610","1911","1398"
"527","1912","522"
"870","1913","799"
"868","1914","500"
"339","1915","1288"
"999","1916","492"
"83","1917","1331"
"944","1918","857"
"659","1919","1334"
"83","1920","959"
"536","1921","1180"
"465","1922","66"
"39","1923","1317"
"896","1924","792"
"746","1925","814"
"235","1926","592"
"546","1927","845"
"413","1928","1448"
"510","1929","77"
"489","1930","1436"
"505","1931","177"
"873","1932","63"
"734","1933","1355"
"174","1934","467"
"904","1935","43"
"382","1936","1372"
"633","1937","1200"
"836","1938","1417"
"94","1939","656"
"846","1940","1396"
"756","1941","748"
"307","1942","704"
"130","1943","1153"
"14","1944","699"
"806","1945","254"
"1","1946","541"
"316","1947","677"
"611","1948","952"
"807","1949","1391"
"777","1950","360"
"859","1951","1053"
"114","1952","407"
"920","1953","807"
"335","1954","1093"
"133","1955","265"
"850","1956","564"
"981","1957","1307"
"178","1958","158"
"910","1959","1344"
"381","1960","784"
"415","1961","828"
"13","1962","973"
"297","1963","1008"
"975","1964","1302"
"631","1965","1065"
"69","1966","1368"
"212","1967","959"
"483","1968","124"
"131","1969","1300"
"4","1970","1407"
"971","1971","1005"
"741","1972","1478"
"727","1973","377"
"946","1974","819"
"532","1975","1371"
"855","1976","787"
"232","1977","617"
"879","1978","900"
"393","1979","10"
"317","1980","165"
"252","1981","1442"
"912","1982","1004"
"883","1983","269"
"852","1984","851"
"225","1985","848"
"353","1986","548"
"160","1987","426"
"436","1988","1484"
"657","1989","748"
"986","1990","350"
"492","1991","492"
"281","1992","480"
"493","1993","1269"
"701","1994","1083"
"484","1995","866"
"577","1996","298"
"397","1997","89"
"325","1998","6"
"132","1999","1259"
"908","2000","29"
"156","2001","1334"
"717","2002","126"
"226","2003","871"
"208","2004","1194"
"250","2005","847"
"727","2006","571"
"79","2007","1359"
"625","2008","932"
"249","2009","454"
"212","2010","1389"
"547","2011","1182"
"962","2012","909"
"964","2013","1398"
"975","2014","651"
"627","2015","490"
"92","2016","1305"
"734","2017","255"
"74","2018","967"
"226","2019","831"
"993","2020","899"
"319","2021","867"
"805","2022","995"
"14","2023","475"
"12","2024","783"
"61","2025","1106"
"458","2026","1081"
"20","2027","716"
"860","2028","578"
"600","2029","1137"
"165","2030","1470"
"140","2031","1342"
"289","2032","1198"
"266","2033","1303"
"380","2034","1329"
"844","2035","175"
"754","2036","482"
"720","2037","1315"
"438","2038","405"
"184","2039","1439"
"970","2040","186"
"421","2041","765"
"705","2042","944"
"930","2043","236"
"880","2044","657"
"362","2045","772"
"510","2046","211"
"738","2047","962"
"676","2048","69"
"772","2049","120"
"821","2050","322"
"185","2051","299"
"195","2052","406"
"29","2053","854"
"564","2054","759"
"754","2055","1017"
"560","2056","1221"
"945","2057","469"
"423","2058","122"
"347","2059","124"
"26","2060","1067"
"948","2061","322"
"261","2062","1222"
"991","2063","529"
"838","2064","216"
"725","2065","1093"
"926","2066","594"
"124","2067","211"
"81","2068","142"
"505","2069","1059"
"731","2070","652"
"324","2071","1230"
"706","2072","1163"
"988","2073","385"
"657","2074","1005"
"344","2075","898"
"382","2076","758"
"467","2077","500"
"665","2078","434"
"500","2079","102"
"419","2080","432"
"778","2081","519"
"56","2082","1259"
"8","2083","836"
"210","2084","196"
"436","2085","99"
"707","2086","1204"
"447","2087","836"
"6","2088","619"
"65","2089","241"
"913","2090","705"
"56","2091","405"
"617","2092","487"
"69","2093","70"
"959","2094","691"
"18","2095","1475"
"4","2096","1472"
"201","2097","73"
"595","2098","353"
"891","2099","732"
"85","2100","938"
"390","2101","384"
"326","2102","1419"
"717","2103","938"
"670","2104","688"
"125","2105","1490"
"328","2106","609"
"386","2107","1441"
"565","2108","85"
"699","2109","1344"
"942","2110","297"
"408","2111","1272"
"346","2112","1054"
"939","2113","717"
"502","2114","408"
"523","2115","899"
"212","2116","922"
"641","2117","1253"
"899","2118","167"
"834","2119","295"
"194","2120","1499"
"914","2121","734"
"772","2122","1123"
"511","2123","531"
"824","2124","1275"
"89","2125","659"
"417","2126","934"
"413","2127","740"
"498","2128","256"
"547","2129","716"
"808","2130","1387"
"579","2131","1070"
"206","2132","1023"
"794","2133","1108"
"242","2134","517"
"923","2135","1027"
"626","2136","1158"
"132","2137","1426"
"831","2138","1423"
"925","2139","1242"
"43","2140","145"
"429","2141","629"
"233","2142","1393"
"927","2143","1259"
"568","2144","1266"
"930","2145","358"
"166","2146","538"
"886","2147","266"
"272","2148","352"
"53","2149","695"
"717","2150","623"
"333","2151","1222"
"861","2152","431"
"797","2153","1178"
"435","2154","1458"
"429","2155","730"
"949","2156","866"
"439","2157","1398"
"523","2158","396"
"510","2159","1032"
"249","2160","1299"
"36","2161","576"
"792","2162","496"
"621","2163","157"
"718","2164","414"
"855","2165","908"
"502","2166","419"
"827","2167","545"
"25","2168","1035"
"198","2169","57"
"243","2170","960"
"26","2171","402"
"849","2172","1168"
"465","2173","55"
"340","2174","184"
"651","2175","969"
"66","2176","615"
"847","2177","1453"
"538","2178","117"
"150","2179","1495"
"654","2180","1234"
"244","2181","995"
"585","2182","1421"
"431","2183","1203"
"379","2184","800"
"227","2185","25"
"223","2186","8"
"340","2187","650"
"594","2188","1"
"28","2189","380"
"221","2190","1213"
"942","2191","168"
"721","2192","487"
"81","2193","1239"
"435","2194","715"
"223","2195","1122"
"465","2196","411"
"859","2197","16"
"405","2198","84"
"844","2199","1441"
"660","2200","159"
"659","2201","668"
"804","2202","1430"
"425","2203","461"
"415","2204","1410"
"876","2205","557"
"984","2206","960"
"295","2207","453"
"461","2208","601"
"582","2209","378"
"7","2210","1486"
"798","2211","1307"
"672","2212","903"
"293","2213","1095"
"826","2214","667"
"990","2215","1338"
"686","2216","1463"
"814","2217","1425"
"361","2218","1171"
"115","2219","133"
"833","2220","1212"
"198","2221","1216"
"540","2222","212"
"557","2223","1491"
"352","2224","626"
"803","2225","814"
"90","2226","968"
"727","2227","893"
"168","2228","665"
"424","2229","92"
"924","2230","417"
"201","2231","743"
"26","2232","687"
"674","2233","551"
"267","2234","1178"
"653","2235","752"
"253","2236","454"
"402","2237","791"
"587","2238","1345"
"355","2239","1322"
"777","2240","20"
"916","2241","950"
"632","2242","15"
"519","2243","637"
"93","2244","416"
"763","2245","826"
"944","2246","177"
"175","2247","1003"
"456","2248","871"
"944","2249","705"
"103","2250","817"
"789","2251","1124"
"171","2252","1125"
"265","2253","1183"
"204","2254","719"
"853","2255","1167"
"190","2256","843"
"45","2257","808"
"393","2258","1317"
"856","2259","1000"
"878","2260","439"
"365","2261","662"
"447","2262","1426"
"989","2263","1278"
"133","2264","1085"
"651","2265","1404"
"105","2266","404"
"496","2267","704"
"745","2268","1494"
"212","2269","89"
"305","2270","24"
"239","2271","766"
"907","2272","1155"
"231","2273","765"
"853","2274","864"
"580","2275","1426"
"107","2276","597"
"232","2277","138"
"998","2278","931"
"390","2279","522"
"940","2280","88"
"174","2281","1352"
"707","2282","291"
"319","2283","897"
"747","2284","1317"
"887","2285","349"
"118","2286","119"
"289","2287","482"
"816","2288","986"
"150","2289","918"
"817","2290","1333"
"535","2291","1489"
"653","2292","1156"
"883","2293","500"
"953","2294","309"
"657","2295","620"
"332","2296","851"
"869","2297","504"
"365","2298","406"
"716","2299","946"
"8","2300","1209"
"76","2301","132"
"348","2302","879"
"696","2303","1245"
"192","2304","198"
"50","2305","304"
"820","2306","89"
"149","2307","307"
"738","2308","118"
"403","2309","1488"
"245","2310","786"
"704","2311","1144"
"476","2312","18"
"686","2313","478"
"226","2314","1049"
"715","2315","974"
"665","2316","1252"
"727","2317","288"
"771","2318","1214"
"955","2319","229"
"84","2320","1271"
"322","2321","1490"
"220","2322","753"
"361","2323","536"
"558","2324","652"
"110","2325","1079"
"793","2326","384"
"450","2327","1037"
"310","2328","424"
"958","2329","850"
"447","2330","1438"
"552","2331","628"
"659","2332","1354"
"921","2333","774"
"322","2334","335"
"233","2335","85"
"665","2336","749"
"619","2337","1464"
"888","2338","239"
"497","2339","1424"
"170","2340","851"
"396","2341","255"
"793","2342","943"
"746","2343","205"
"474","2344","696"
"391","2345","1442"
"870","2346","288"
"219","2347","730"
"800","2348","746"
"408","2349","168"
"794","2350","1340"
"622","2351","980"
"697","2352","928"
"765","2353","1091"
"489","2354","594"
"619","2355","1085"
"782","2356","403"
"961","2357","1079"
"705","2358","128"
"489","2359","1199"
"184","2360","1392"
"552","2361","1075"
"209","2362","1484"
"516","2363","1249"
"348","2364","163"
"375","2365","739"
"315","2366","282"
"588","2367","1216"
"848","2368","1427"
"298","2369","1076"
"27","2370","948"
"240","2371","202"
"685","2372","1300"
"475","2373","1043"
"675","2374","633"
"115","2375","903"
"965","2376","1033"
"296","2377","62"
"763","2378","863"
"736","2379","438"
"783","2380","1219"
"680","2381","513"
"329","2382","752"
"987","2383","1432"
"633","2384","1189"
"765","2385","1380"
"700","2386","470"
"344","2387","1445"
"126","2388","1257"
"524","2389","723"
"843","2390","423"
"390","2391","490"
"616","2392","464"
"954","2393","290"
"377","2394","359"
"178","2395","429"
"953","2396","332"
"725","2397","39"
"772","2398","1082"
"760","2399","35"
"283","2400","1120"
"211","2401","1117"
"964","2402","332"
"535","2403","922"
"116","2404","333"
"926","2405","904"
"164","2406","954"
"662","2407","1465"
"33","2408","1485"
"784","2409","1492"
"138","2410","180"
"314","2411","483"
"68","2412","415"
"345","2413","688"
"519","2414","924"
"607","2415","543"
"74","2416","1333"
"634","2417","298"
"766","2418","148"
"445","2419","758"
"455","2420","1090"
"550","2421","736"
"986","2422","1057"
"798","2423","1143"
"121","2424","1028"
"395","2425","583"
"637","2426","993"
"943","2427","1457"
"181","2428","901"
"316","2429","1079"
"619","2430","2"
"717","2431","1357"
"251","2432","446"
"318","2433","745"
"722","2434","153"
"34","2435","1054"
"317","2436","1314"
"650","2437","1121"
"91","2438","1310"
"140","2439","838"
"511","2440","479"
"90","2441","66"
"325","2442","481"
"940","2443","1097"
"255","2444","1038"
"464","2445","1115"
"601","2446","5"
"954","2447","840"
"192","2448","190"
"864","2449","65"
"716","2450","876"
"77","2451","197"
"470","2452","926"
"368","2453","618"
"838","2454","88"
"506","2455","847"
"101","2456","1116"
"269","2457","1291"
"954","2458","377"
"831","2459","647"
"289","2460","568"
"556","2461","416"
"824","2462","380"
"254","2463","404"
"416","2464","1283"
"99","2465","1347"
"371","2466","584"
"600","2467","494"
"491","2468","330"
"362","2469","421"
"553","2470","550"
"652","2471","1309"
"237","2472","60"
"89","2473","987"
"984","2474","1300"
"1000","2475","1465"
"833","2476","139"
"723","2477","39"
"61","2478","624"
"409","2479","851"
"249","2480","627"
"840","2481","802"
"651","2482","599"
"198","2483","288"
"194","2484","328"
"191","2485","528"
"720","2486","1380"
"19","2487","218"
"306","2488","432"
"881","2489","734"
"166","2490","424"
"415","2491","594"
"420","2492","418"
"479","2493","90"
"0","2494","326"
"570","2495","44"
"168","2496","211"
"893","2497","983"
"894","2498","1103"
"734","2499","644"
"333","2500","985"
"287","2501","1047"
"621","2502","1096"
"353","2503","883"
"522","2504","739"
"328","2505","41"
"829","2506","314"
"861","2507","87"
"463","2508","241"
"432","2509","475"
"427","2510","1190"
"549","2511","839"
"644","2512","687"
"904","2513","308"
"766","2514","199"
"146","2515","1330"
"60","2516","1379"
"588","2517","1327"
"694","2518","620"
"989","2519","285"
"44","2520","142"
"131","2521","1375"
"184","2522","1029"
"791","2523","701"
"725","2524","614"
"488","2525","666"
"450","2526","157"
"619","2527","816"
"998","2528","655"
"696","2529","734"
"951","2530","1047"
"529","2531","1029"
"403","2532","1228"
"365","2533","604"
"615","2534","1291"
"340","2535","1399"
"284","2536","1024"
"58","2537","613"
"271","2538","254"
"373","2539","89"
"752","2540","832"
"679","2541","1152"
"690","2542","724"
"667","2543","1370"
"840","2544","861"
"15","2545","964"
"535","2546","1191"
"241","2547","224"
"330","2548","1344"
"794","2549","1238"
"140","2550","396"
"947","2551","1365"
"890","2552","85"
"521","2553","1495"
"933","2554","1015"
"668","2555","440"
"111","2556","633"
"133","2557","120"
"401","2558","388"
"920","2559","989"
"866","2560","1292"
"398","2561","1445"
"716","2562","1415"
"264","2563","980"
"649","2564","783"
"806","2565","851"
"336","2566","1448"
"91","2567","1448"
"432","2568","25"
"397","2569","1269"
"964","2570","73"
"699","2571","582"
"645","2572","752"
"444","2573","1291"
"104","2574","1396"
"313","2575","425"
"878","2576","1142"
"794","2577","95"
"141","2578","358"
"740","2579","517"
"286","2580","686"
"677","2581","167"
"271","2582","814"
"23","2583","483"
"513","2584","867"
"45","2585","683"
"160","2586","284"
"705","2587","663"
"556","2588","641"
"159","2589","932"
"309","2590","1131"
"649","2591","1011"
"119","2592","552"
"646","2593","1169"
"113","2594","831"
"90","2595","887"
"586","2596","381"
"440","2597","778"
"535","2598","1073"
"599","2599","780"
"570","2600","302"
"909","2601","152"
"925","2602","687"
"505","2603","484"
"104","2604","265"
"564","2605","407"
"864","2606","68"
"65","2607","1137"
"843","2608","625"
"869","2609","1380"
"138","2610","325"
"353","2611","1352"
"467","2612","1118"
"753","2613","680"
"377","2614","1141"
"537","2615","65"
"129","2616","292"
"681","2617","1440"
"252","2618","732"
"945","2619","321"
"537","2620","1021"
"335","2621","562"
"153","2622","194"
"85","2623","651"
"567","2624","425"
"831","2625","1134"
"361","2626","1486"
"6","2627","1086"
"23","2628","918"
"347","2629","406"
"303","2630","1069"
"864","2631","1444"
"531","2632","81"
"523","2633","1235"
"907","2634","1121"
"459","2635","803"
"391","2636","1091"
"28","2637","116"
"694","2638","1145"
"524","2639","276"
"135","2640","500"
"735","2641","998"
"808","2642","831"
"34","2643","536"
"19","2644","1289"
"525","2645","1330"
"508","2646","391"
"324","2647","415"
"992","2648","737"
"688","2649","1156"
"396","2650","734"
"756","2651","1012"
"482","2652","996"
"463","2653","492"
"315","2654","599"
"653","2655","1125"
"27","2656","357"
"841","2657","757"
"238","2658","1266"
"335","2659","1028"
"447","2660","1228"
"664","2661","1400"
"245","2662","1112"
"826","2663","1163"
"156","2664","1015"
"936","2665","106"
"297","2666","1447"
"364","2667","25"
"201","2668","761"
"794","2669","1207"
"626","2670","1394"
"4","2671","529"
"894","2672","1207"
"204","2673","563"
"716","2674","1266"
"250","2675","816"
"748","2676","1325"
"232","2677","375"
"605","2678","138"
"456","2679","1357"
"249","2680","734"
"96","2681","1286"
"174","2682","1246"
"675","2683","1236"
"500","2684","239"
"784","2685","26"
"990","2686","1049"
"392","2687","1242"
"429","2688","556"
"238","2689","1010"
"786","2690","515"
"138","2691","483"
"186","2692","347"
"31","2693","814"
"946","2694","842"
"272","2695","321"
"188","2696","104"
"429","2697","136"
"471","2698","815"
"925","2699","256"
"649","2700","1206"
"154","2701","628"
"361","2702","774"
"13","2703","166"
"469","2704","1129"
"219","2705","691"
"166","2706","1340"
"451","2707","792"
"196","2708","611"
"853","2709","1285"
"964","2710","348"
"398","2711","921"
"390","2712","478"
"208","2713","1069"
"78","2714","650"
"975","2715","417"
"691","2716","917"
"684","2717","987"
"404","2718","1122"
"327","2719","300"
"194","2720","1094"
"94","2721","754"
"841","2722","305"
"238","2723","713"
"251","2724","37"
"996","2725","468"
"541","2726","992"
"920","2727","507"
"293","2728","842"
"81","2729","607"
"774","2730","734"
"719","2731","909"
"716","2732","1394"
"215","2733","357"
"156","2734","1374"
"629","2735","215"
"990","2736","554"
"380","2737","759"
"597","2738","497"
"154","2739","1285"
"545","2740","1134"
"328","2741","472"
"160","2742","22"
"421","2743","1078"
"574","2744","980"
"261","2745","852"
"158","2746","1287"
"835","2747","401"
"918","2748","495"
"263","2749","389"
"332","2750","288"
"294","2751","948"
"887","2752","1263"
"333","2753","666"
"311","2754","1122"
"472","2755","758"
"568","2756","406"
"887","2757","1455"
"146","2758","1079"
"653","2759","920"
"841","2760","319"
"17","2761","622"
"826","2762","1195"
"913","2763","198"
"107","2764","489"
"948","2765","1244"
"450","2766","1408"
"663","2767","171"
"40","2768","1356"
"202","2769","1353"
"258","2770","276"
"819","2771","1359"
"384","2772","46"
"697","2773","71"
"255","2774","1222"
"789","2775","117"
"844","2776","959"
"977","2777","523"
"40","2778","1232"
"17","2779","1359"
"869","2780","1241"
"558","2781","887"
"771","2782","733"
"794","2783","1233"
"702","2784","231"
"385","2785","1051"
"442","2786","697"
"740","2787","528"
"697","2788","551"
"297","2789","85"
"397","2790","619"
"777","2791","675"
"747","2792","807"
"606","2793","626"
"754","2794","1303"
"387","2795","394"
"951","2796","133"
"250","2797","814"
"877","2798","800"
"868","2799","746"
"820","2800","545"
"723","2801","285"
"262","2802","318"
"672","2803","1021"
"732","2804","1078"
"244","2805","265"
"636","2806","250"
"558","2807","575"
"120","2808","808"
"448","2809","1430"
"464","2810","897"
"667","2811","964"
"944","2812","1402"
"112","2813","320"
"232","2814","974"
"53","2815","656"
"150","2816","679"
"611","2817","74"
"97","2818","1337"
"492","2819","1306"
"893","2820","841"
"61","2821","1159"
"305","2822","370"
"72","2823","751"
"881","2824","539"
"563","2825","1123"
"959","2826","66"
"562","2827","1326"
"907","2828","1365"
"608","2829","1186"
"412","2830","637"
"161","2831","592"
"535","2832","903"
"460","2833","268"
"137","2834","624"
"184","2835","794"
"785","2836","217"
"870","2837","465"
"459","2838","881"
"691","2839","435"
"422","2840","419"
"819","2841","154"
"215","2842","612"
"576","2843","1270"
"643","2844","138"
"531","2845","108"
"174","2846","286"
"297","2847","611"
"420","2848","171"
"759","2849","1077"
"322","2850","652"
"75","2851","22"
"73","2852","693"
"50","2853","363"
"574","2854","1466"
"429","2855","241"
"942","2856","685"
"485","2857","727"
"707","2858","920"
"925","2859","301"
"979","2860","512"
"251","2861","204"
"421","2862","710"
"767","2863","582"
"365","2864","38"
"263","2865","181"
"278","2866","1490"
"416","2867","238"
"986","2868","815"
"817","2869","975"
"543","2870","218"
"72","2871","950"
"791","2872","1035"
"185","2873","795"
"86","2874","42"
"244","2875","736"
"541","2876","1358"
"1","2877","316"
"611","2878","1435"
"81","2879","705"
"206","2880","747"
"824","2881","35"
"315","2882","433"
"545","2883","626"
"585","2884","296"
"264","2885","536"
"707","2886","36"
"621","2887","575"
"204","2888","522"
"730","2889","1318"
"444","2890","1201"
"362","2891","431"
"283","2892","1025"
"131","2893","771"
"1000","2894","1039"
"204","2895","335"
"823","2896","463"
"710","2897","1472"
"920","2898","871"
"415","2899","615"
"295","2900","1210"
"335","2901","1459"
"499","2902","380"
"56","2903","559"
"914","2904","28"
"330","2905","51"
"766","2906","259"
"823","2907","589"
"502","2908","749"
"783","2909","454"
"820","2910","31"
"646","2911","313"
"824","2912","805"
"543","2913","695"
"900","2914","360"
"314","2915","450"
"990","2916","28"
"428","2917","483"
"609","2918","1268"
"609","2919","449"
"990","2920","1259"
"129","2921","1003"
"181","2922","1050"
"518","2923","138"
"80","2924","1238"
"243","2925","1188"
"347","2926","1287"
"373","2927","134"
"183","2928","875"
"943","2929","1349"
"152","2930","496"
"943","2931","1350"
"212","2932","1494"
"427","2933","753"
"984","2934","1424"
"966","2935","142"
"407","2936","293"
"720","2937","48"
"208","2938","90"
"655","2939","145"
"15","2940","681"
"360","2941","1037"
"559","2942","454"
"383","2943","1497"
"636","2944","309"
"657","2945","174"
"483","2946","18"
"974","2947","1249"
"335","2948","410"
"867","2949","525"
"246","2950","1229"
"688","2951","1317"
"791","2952","534"
"44","2953","610"
"98","2954","802"
"889","2955","381"
"354","2956","339"
"481","2957","1427"
"927","2958","931"
"804","2959","382"
"832","2960","1191"
"887","2961","1471"
"330","2962","1478"
"558","2963","257"
"776","2964","929"
"677","2965","942"
"990","2966","737"
"758","2967","711"
"69","2968","330"
"22","2969","466"
"356","2970","1204"
"277","2971","1353"
"224","2972","179"
"217","2973","175"
"450","2974","352"
"370","2975","683"
"538","2976","93"
"403","2977","1204"
"966","2978","377"
"608","2979","336"
"614","2980","1189"
"970","2981","1462"
"545","2982","980"
"908","2983","1041"
"383","2984","1397"
"806","2985","641"
"337","2986","1054"
"137","2987","275"
"273","2988","244"
"714","2989","444"
"803","2990","1229"
"541","2991","787"
"206","2992","1061"
"355","2993","699"
"249","2994","1165"
"738","2995","956"
"165","2996","1028"
"955","2997","8"
"83","2998","942"
"752","2999","1061"
"840","3000","942"
"178","3001","873"
"940","3002","121"
"937","3003","214"
"483","3004","1283"
"633","3005","1213"
"72","3006","1389"
"973","3007","818"
"449","3008","919"
"769","3009","664"
"187","3010","1176"
"99","3011","521"
"560","3012","1164"
"388","3013","1181"
"222","3014","1239"
"749","3015","713"
"302","3016","508"
"955","3017","343"
"29","3018","164"
"496","3019","1380"
"56","3020","696"
"595","3021","493"
"835","3022","916"
"474","3023","1411"
"985","3024","350"
"212","3025","115"
"844","3026","803"
"90","3027","1039"
"967","3028","1019"
"601","3029","551"
"951","3030","1094"
"208","3031","1394"
"61","3032","933"
"133","3033","947"
"639","3034","719"
"134","3035","1246"
"161","3036","157"
"485","3037","71"
"984","3038","51"
"758","3039","1292"
"271","3040","784"
"564","3041","1421"
"778","3042","1104"
"598","3043","629"
"300","3044","1298"
"663","3045","755"
"784","3046","806"
"317","3047","789"
"404","3048","217"
"922","3049","662"
"350","3050","568"
"158","3051","387"
"824","3052","200"
"736","3053","804"
"650","3054","335"
"275","3055","1358"
"471","3056","429"
"18","3057","1231"
"844","3058","1179"
"618","3059","1194"
"581","3060","1020"
"623","3061","621"
"627","3062","27"
"718","3063","1352"
"859","3064","729"
"616","3065","523"
"572","3066","580"
"40","3067","1478"
"81","3068","759"
"801","3069","1190"
"342","3070","188"
"178","3071","1217"
"961","3072","558"
"596","3073","1212"
"354","3074","354"
"754","3075","807"
"9","3076","509"
"283","3077","1102"
"972","3078","770"
"609","3079","594"
"901","3080","145"
"393","3081","1214"
"499","3082","348"
"334","3083","898"
"250","3084","996"
"331","3085","940"
"501","3086","1239"
"176","3087","1049"
"210","3088","162"
"295","3089","208"
"449","3090","1395"
"731","3091","816"
"469","3092","76"
"614","3093","952"
"31","3094","375"
"344","3095","624"
"556","3096","522"
"291","3097","148"
"972","3098","1225"
"922","3099","25"
"734","3100","1016"
"598","3101","1265"
