"524","70","328767.08","true","1987-12-06 04:26:57"
"525","2","392053.2","true","2003-06-23 00:12:37"
"526","31","135202.44","false","1983-04-22 17:59:08"
"527","49","288450.4","false","1970-05-15 21:18:03"
"528","86","8269.3","false","1972-07-25 02:30:27"
"529","79","237263.64","true","2001-12-31 18:03:04"
"530","53","146420.04","false","1996-02-24 14:14:10"
"531","15","41421.12","true","1973-11-23 03:14:09"
"532","54","79652.58","true","1982-11-25 07:41:53"
"533","54","284531.0","true","2000-04-20 08:20:12"
"534","74","220866.90000000002","false","2021-11-23 15:45:01"
"535","78","134336.79","false","1978-04-22 02:30:58"
"536","39","22596.420000000002","true","2018-08-16 14:27:26"
"537","70","166339.6","true","1988-09-08 23:13:00"
"538","37","19049.81","false","1997-09-04 00:28:24"
"539","76","168528.15000000002","false","1996-03-20 14:53:48"
"540","63","3281.98","true","1997-06-13 17:44:42"
"541","74","408561.60000000003","false","1988-01-11 19:06:32"
"542","21","67380.84","false","2000-09-04 21:47:48"
"543","39","215145.93","false","2006-10-09 16:31:33"
"544","80","199104.0","false","1970-12-03 13:00:34"
"545","89","2128.98","false","1986-03-17 11:16:35"
"546","2","69693.96","true","2020-06-01 16:48:21"
"547","9","140897.08","true","2021-04-05 17:59:54"
"548","80","6549.68","true","1994-07-24 01:56:26"
"549","95","21807.63","false","1998-01-19 00:35:57"
"550","37","95970.0","true","2019-06-23 05:46:58"
"551","51","225962.2","false","1987-02-20 05:17:41"
"552","88","3990.24","true","1981-04-17 04:15:56"
"553","41","21646.0","false","2015-01-09 17:39:41"
"554","41","162146.88","false","1987-06-22 10:49:14"
"555","63","58937.619999999995","true","1988-10-01 16:24:12"
"556","68","44956.5","true","2000-12-12 03:54:03"
"557","65","159047.92","false","2017-08-10 06:21:21"
"558","9","38910.71","false","1977-01-12 10:09:13"
"559","52","117815.93999999999","true","1988-03-15 14:18:25"
"560","39","83101.76","false","1995-03-03 11:52:57"
"561","81","80499.33","true","2010-03-16 22:25:09"
"562","59","222978.1","false","1995-11-06 08:53:55"
"563","9","89102.25","false","1989-10-11 10:26:40"
"564","75","49828.67","true","1998-09-17 19:17:38"
"565","65","94523.11","true","1971-05-23 01:46:55"
"566","76","55826.83","false","2003-03-11 13:10:36"
"567","79","46723.049999999996","true","2017-10-04 13:08:58"
"568","44","285199.2","false","2006-01-29 05:00:34"
"569","31","90984.06000000001","false","2017-03-17 00:45:17"
"570","91","0.0","false","1971-03-24 09:33:57"
"571","18","199683.5","false","1976-09-02 22:10:30"
"572","48","205952.59000000003","false","2004-06-04 00:19:06"
"573","41","46075.49","true","1999-09-12 02:20:09"
"574","19","1551.88","false","1991-09-03 10:56:52"
"575","20","98338.37999999999","false","1999-08-13 10:43:07"
"576","29","8616.4","true","1977-01-28 20:20:21"
"577","12","20914.2","true","2020-05-12 22:07:56"
"578","41","4052.0","true","1972-04-09 16:18:44"
"579","1","148073.97","true","2011-04-08 15:28:27"
"580","85","172203.30000000002","true","1975-12-31 09:25:33"
"581","64","83020.5","false","2004-01-03 09:55:21"
"582","70","199362.82","false","1972-09-13 09:59:41"
"583","28","148907.85","false","2020-09-22 18:14:10"
"584","77","48477.200000000004","false","1983-06-08 07:12:34"
"585","13","315087.06","true","2009-08-30 08:20:17"
"586","16","303357.12","false","2018-12-01 22:30:25"
"587","71","57148.68","false","1988-09-20 23:30:13"
"588","81","14185.18","true","1970-08-04 22:03:51"
"589","10","69690.14","false","1985-01-31 05:45:29"
"590","69","75894.24","true","2018-09-21 23:48:07"
"591","65","24283.02","false","2004-02-17 11:51:35"
"592","84","115303.18","true","2001-06-10 01:31:19"
"593","46","51119.619999999995","false","1978-07-24 22:52:49"
"594","12","274782.75","false","1997-04-12 00:11:52"
"595","29","52233.14","false","2006-05-26 22:07:14"
"596","50","26581.17","true","1997-10-15 14:59:46"
"597","51","98554.56","false","1983-09-18 03:43:57"
"598","71","76704.87","true","1991-05-17 12:52:53"
"599","3","51687.350000000006","true","1982-06-17 11:11:45"
"600","37","80375.1","false","1983-07-12 17:54:41"
"601","56","27222.960000000003","true","1997-09-03 10:06:49"
"602","84","39643.72","true","2006-07-16 20:29:09"
"603","8","368635.10000000003","true","1973-07-30 12:23:49"
"604","10","308153.52","false","1998-09-17 12:09:25"
"605","74","221875.6","false","1982-04-09 10:36:00"
"606","64","8409.42","false","1971-09-08 20:34:00"
"607","99","62987.399999999994","false","2006-04-15 23:05:20"
"608","72","63331.6","true","1978-04-18 06:46:29"
"609","6","181971.34000000003","false","1990-10-21 22:51:57"
"610","74","227723.40000000002","true","1977-11-12 22:28:11"
"611","82","335048.29","false","1984-05-24 00:07:28"
"612","79","153804.42","false","1978-04-28 08:32:43"
"613","71","21686.34","true","1971-08-06 16:51:42"
"614","76","67650.0","true","2001-09-13 02:38:28"
"615","69","26478.35","false","2004-01-03 04:23:35"
"616","74","5802.48","true","1989-09-05 18:46:44"
"617","0","13544.12","true","1984-09-26 16:28:26"
"618","74","343770.24","true","1971-07-27 01:33:21"
"619","82","43773.1","true","2015-01-27 12:37:53"
"620","55","211090.8","true","1978-11-12 08:43:50"
"621","34","64876.68000000001","false","1986-03-19 01:34:15"
"622","25","393549.6","true","2009-01-19 11:23:15"
"623","67","91129.92000000001","true","2001-06-21 01:31:04"
"624","27","144453.92","false","1999-12-17 00:31:35"
"625","24","18290.85","true","1990-07-25 09:20:00"
"626","51","253502.26","false","2018-07-11 01:53:42"
"627","71","279957.04","true","1971-04-04 06:42:01"
"628","88","119949.93000000001","true","1996-12-03 00:52:35"
"629","59","161943.95","false","1976-06-02 19:03:43"
"630","88","141476.01","true","1975-12-03 19:29:48"
"631","23","6077.48","true","2001-11-04 17:43:59"
"632","49","2690.25","true","2007-10-17 12:28:06"
"633","19","139775.85","true","1978-06-03 06:25:05"
"634","38","225669.76","true","2013-11-28 02:47:12"
"635","37","61792.64","false","1981-12-16 18:08:13"
"636","46","234592.56","true","2012-04-09 15:20:22"
"637","25","33624.72","true","2006-09-03 01:48:22"
"638","36","13599.18","true","2000-08-19 22:24:43"
"639","33","95340.35","true","2011-02-24 02:28:25"
"640","50","104255.87","false","2015-12-06 12:21:45"
"641","80","159510.68000000002","true","1975-07-31 11:32:01"
"642","29","40009.850000000006","false","1996-02-13 21:31:42"
"643","3","86497.5","true","2008-04-16 21:13:20"
"644","27","125806.02999999998","false","1987-12-04 04:09:52"
"645","72","250272.0","true","2003-12-13 22:21:39"
"646","33","147163.11000000002","false","2014-03-20 18:02:04"
"647","99","211311.62","false","1999-09-03 16:38:01"
"648","73","24221.09","false","2017-08-01 00:27:44"
"649","71","83869.5","true","1976-10-30 18:25:57"
"650","63","269228.34","false","2007-01-19 11:18:42"
"651","77","29615.74","true","1994-09-22 15:41:40"
"652","96","425078.2","true","2001-12-23 21:25:41"
"653","57","25972.670000000002","true","2015-04-10 00:03:35"
"654","5","52564.200000000004","true","2016-12-23 14:15:03"
"655","52","0.0","false","2014-07-01 22:56:25"
"656","43","128267.16","true","2016-12-23 09:40:01"
"657","59","7021.44","false","1997-12-04 21:18:29"
"658","15","2951.08","false","2007-03-16 11:13:41"
"659","39","81725.12","true","2000-11-10 18:36:03"
"660","49","87412.8","false","1993-11-12 16:48:46"
"661","74","62344.700000000004","false","1979-01-28 12:47:50"
"662","60","223189.68000000002","true","2009-03-25 14:07:09"
"663","76","83581.20000000001","false","2007-04-10 05:04:09"
"664","71","140850.36000000002","false","1993-04-28 07:26:53"
"665","73","185019.75","true","2021-02-15 22:30:53"
"666","9","30184.32","true","1972-07-12 13:40:05"
"667","81","83196.95999999999","true","1980-07-14 12:17:05"
"668","16","23192.52","false","2007-05-13 23:20:59"
"669","20","31712.31","false","2019-10-04 10:47:08"
"670","33","189289.35","false","1982-02-20 11:59:05"
"671","44","54213.04","false","1979-03-30 06:38:01"
"672","22","144761.08","false","1990-02-14 10:36:34"
"673","90","178326.6","false","2001-10-14 04:48:58"
"674","38","151717.15","true","1980-07-10 18:10:52"
"675","74","4804.240000000001","false","2008-07-07 08:33:41"
"676","91","166327.5","true","2012-03-24 05:55:01"
"677","72","21180.08","false","2007-07-23 10:54:33"
"678","21","761.22","false","2013-10-24 06:02:48"
"679","19","0.0","false","2010-11-23 09:53:39"
"680","36","199890.31999999998","false","1989-07-14 17:38:31"
"681","65","89974.8","false","1981-08-01 19:58:20"
"682","26","236282.13","true","1992-10-14 16:15:13"
"683","26","279342.0","false","1988-08-07 15:59:11"
"684","26","212355.0","true","1994-07-07 21:26:13"
"685","79","166869.74","false","1983-02-10 07:21:27"
"686","59","314141.34","true","1999-04-02 16:41:43"
"687","73","207010.16999999998","false","1980-01-26 12:30:01"
"688","94","254167.93","true","1982-03-04 00:48:28"
"689","74","115017.12","true","2009-04-10 03:37:07"
"690","54","85951.68000000001","true","1987-07-28 05:06:58"
"691","3","209617.88","true","2018-03-29 13:54:48"
"692","63","417810.12","true","1973-04-23 01:46:57"
"693","2","206027.5","true","2010-01-17 16:24:21"
"694","37","38235.12","true","2015-08-11 12:37:33"
"695","69","92038.45999999999","false","2007-03-19 07:17:56"
"696","23","28907.55","true","1981-09-04 12:14:16"
"697","36","18117.36","false","2000-08-26 18:25:33"
"698","33","37282.08","true","2013-08-18 01:58:43"
"699","91","479374.07999999996","true","1982-01-22 06:35:09"
"700","56","91528.68","false","2014-02-09 19:13:03"
"701","12","298118.55","true","2017-09-10 16:52:19"
"702","45","213459.75","false","2017-07-19 14:02:58"
"703","4","41437.799999999996","true","1982-05-11 09:41:53"
"704","91","120598.8","false","2011-08-28 09:26:02"
"705","22","415044.60000000003","true","1986-02-23 18:52:30"
"706","54","63102.780000000006","false","1987-08-17 19:48:50"
"707","39","400254.3","true","2006-11-10 19:23:31"
"708","36","19831.02","true","1974-05-07 01:46:06"
"709","7","108781.95","true","1996-03-28 07:06:08"
"710","31","28807.62","true","2007-11-06 22:32:36"
"711","84","755.87","true","2020-01-02 21:13:43"
"712","28","158854.5","true","1996-02-19 14:15:04"
"713","80","9802.949999999999","true","1980-04-16 05:29:33"
"714","19","73222.8","false","2000-01-14 01:46:53"
"715","55","330216.2","false","1985-10-05 21:15:36"
"716","92","27123.859999999997","false","2009-07-30 00:57:47"
"717","18","48200.340000000004","false","1971-03-04 19:23:38"
"718","34","19583.34","true","1983-03-25 01:25:48"
"719","40","172755.9","false","1998-09-06 19:56:40"
"720","49","392421.44","true","2009-11-11 11:31:33"
"721","11","77044.0","true","2014-07-27 17:05:45"
"722","40","5580.4","true","1989-11-07 14:41:06"
"723","45","156673.62","false","1977-11-24 00:06:42"
"724","27","72117.76","false","1980-06-29 14:31:00"
"725","29","39795.12","true","1989-07-31 08:28:09"
"726","48","2318.0099999999998","true","2000-02-05 16:56:57"
"727","64","3503.36","true","1995-10-05 03:53:17"
"728","52","10776.98","false","1975-07-03 07:21:13"
"729","14","116919.81","false","1996-03-26 17:38:28"
"730","67","2952.84","false","2002-10-10 00:00:48"
"731","37","228677.04","true","2016-08-29 05:24:59"
"732","63","161072.73","true","1974-07-20 17:34:55"
"733","10","11160.24","false","1971-01-30 22:20:21"
"734","1","86486.40000000001","false","1988-03-24 08:00:49"
"735","42","95439.40000000001","true","1996-05-07 22:22:08"
"736","19","78206.91","false","2013-01-29 18:24:09"
"737","71","187817.24","true","2021-05-16 00:16:00"
"738","16","227618.88","true","1970-08-19 17:07:43"
"739","96","22120.91","true","1972-07-03 03:32:30"
"740","32","2327.25","true","1970-01-09 08:26:59"
"741","29","5976.780000000001","true","2021-11-27 00:54:29"
"742","16","68463.08","true","2000-03-11 00:33:42"
"743","54","56058.3","true","2018-05-18 06:34:17"
"744","93","2943.7200000000003","false","1995-06-19 01:46:28"
"745","90","184171.19999999998","false","1978-03-06 17:04:19"
"746","64","16678.72","false","1988-02-05 07:03:01"
"747","2","51022.89","true","1974-10-18 18:59:38"
"748","12","126803.56000000001","true","2004-08-03 02:30:27"
"749","57","11373.06","false","2013-01-10 06:25:57"
"750","57","370001.43000000005","true","1998-12-20 05:18:55"
"751","29","21788.56","true","2006-08-29 05:37:06"
"752","32","29245.92","false","1995-02-12 23:44:08"
"753","32","16755.36","true","2007-01-17 09:37:49"
"754","26","362338.2","false","1985-04-11 15:47:01"
"755","23","127106.28000000001","false","1996-01-01 21:01:15"
"756","31","228417.90999999997","true","2008-08-26 13:29:58"
"757","3","2353.85","false","1974-04-17 19:45:44"
"758","71","7264.5","true","2015-06-15 22:43:26"
"759","4","290157.36","true","1970-03-17 06:35:57"
"760","74","87172.84","false","1971-11-07 21:56:56"
"761","21","69450.48","true","2017-07-28 21:16:59"
"762","34","32375.2","true","2016-08-27 12:46:40"
"763","60","242113.41","false","2016-12-12 00:25:14"
"764","18","69192.46","false","2014-08-06 00:46:10"
"765","75","127235.43","false","2018-08-03 10:19:48"
"766","33","339793.2","false","2004-03-11 14:22:03"
"767","53","44471.420000000006","true","1975-09-13 18:58:43"
"768","52","54525.75","true","2020-03-20 16:13:14"
"769","69","299097.12","false","1977-04-19 09:56:38"
"770","66","181143.54","true","1973-12-06 05:01:30"
"771","84","43880.200000000004","false","1999-03-17 13:45:48"
"772","57","29004.079999999998","true","1970-10-29 02:10:14"
"773","89","42570.88","false","1995-01-30 06:37:26"
"774","36","20475.090000000004","true","1980-01-11 13:33:38"
"775","26","128264.06","false","2021-08-17 19:54:18"
"776","63","108400.6","true","1988-02-01 07:19:38"
"777","86","197127.59","false","2018-01-25 08:52:01"
"778","62","0.0","true","2018-04-10 23:51:39"
"779","55","166955.28","true","2007-08-05 20:28:00"
"780","94","12895.4","false","1999-08-06 08:05:29"
"781","42","344092.64","false","1998-11-12 02:30:37"
"782","67","10840.9","true","1982-05-17 01:21:46"
"783","30","9584.3","false","2018-07-24 02:37:43"
"784","70","151349.97999999998","true","2021-05-13 06:45:23"
"785","17","291705.48","false","2004-11-07 20:38:51"
"786","33","282437.1","true","2015-03-23 20:13:53"
"787","81","97933.07999999999","false","2008-07-13 13:13:15"
"788","3","83204.23999999999","false","1975-08-11 10:38:36"
"789","2","111963.87","false","2016-03-29 03:02:32"
"790","92","19167.48","true","1990-04-28 12:05:40"
"791","98","37682.280000000006","true","1993-02-14 01:07:55"
"792","1","169429.84000000003","true","1970-05-31 06:11:31"
"793","75","61542.18","false","1973-04-16 11:06:17"
"794","22","16387.579999999998","false","2011-05-08 18:46:51"
"795","91","38374.4","false","1994-10-17 08:58:00"
"796","13","456999.8","true","2010-06-25 18:45:48"
"797","90","28447.920000000002","false","2018-07-13 02:25:02"
"798","55","9703.54","false","1973-08-11 11:29:36"
"799","79","308601.54","false","1993-12-07 01:05:45"
"800","0","201925.94","true","2008-01-09 14:15:23"
"801","89","71540.55","true","2008-01-11 19:11:43"
"802","83","188832.59999999998","true","1992-07-20 03:42:55"
"803","67","351008.83999999997","true","2005-01-12 12:27:08"
"804","26","94457.04000000001","false","1991-02-21 09:24:18"
"805","10","131886.17","true","1998-06-21 15:50:42"
"806","21","87958.44","false","2019-04-22 22:22:50"
"807","79","49488.810000000005","true","2012-03-11 06:34:55"
"808","98","198576.56","true","2001-10-22 00:29:21"
"809","95","308863.05","true","2003-08-30 07:07:32"
"810","29","121594.98000000001","true","1986-09-25 19:54:40"
"811","9","11001.04","true","1973-02-11 19:07:59"
"812","47","181673.40000000002","true","1976-12-10 21:17:45"
"813","41","76656.3","true","2000-07-28 21:23:14"
"814","58","89875.72","true","1993-06-10 21:36:21"
"815","1","313183.84","true","1992-02-12 05:33:28"
"816","98","81852.12","true","2004-06-29 12:15:09"
"817","42","46519.850000000006","false","1992-11-22 13:18:44"
"818","90","17363.399999999998","false","2021-07-18 06:52:47"
"819","36","23927.95","false","1988-12-07 21:27:41"
"820","17","16118.899999999998","false","1978-07-21 04:04:52"
"821","38","207403.23","false","1971-11-08 13:54:32"
"822","29","245140.56","true","2018-11-09 23:00:51"
"823","60","260031.69","true","1979-08-13 20:49:54"
"824","14","201022.40000000002","true","1970-02-05 08:25:04"
"825","35","34114.5","true","1971-09-24 13:28:58"
"826","37","8384.61","true","1971-12-20 04:53:06"
"827","25","41838.15","false","1993-02-04 10:26:01"
"828","80","154559.3","false","2015-07-18 03:24:38"
"829","93","393961.60000000003","false","1995-04-15 00:36:34"
"830","45","429040.25999999995","false","1993-04-03 03:39:02"
"831","6","43126.47","true","1992-08-06 04:41:50"
"832","45","61826.299999999996","true","2013-02-26 22:56:36"
"833","87","26.880000000000003","true","2009-04-16 03:36:15"
"834","68","4839.51","false","1984-06-28 03:20:15"
"835","48","26105.52","false","1996-03-16 11:02:46"
"836","34","26137.96","true","1978-03-26 13:07:15"
"837","72","306161.24","true","2000-08-17 22:51:45"
"838","68","28465.249999999996","false","1997-01-03 06:56:55"
"839","85","386709.0","true","2012-01-11 09:44:21"
"840","32","55486.5","false","2017-03-22 01:56:43"
"841","46","234432.1","false","1987-01-05 11:06:41"
"842","46","28699.71","false","1979-06-04 00:18:13"
"843","42","67738.22","true","1981-11-30 11:34:36"
"844","56","114024.56000000001","false","2016-12-17 16:45:19"
"845","54","32247.600000000002","false","1994-01-03 14:19:18"
"846","72","40540.77","false","2020-01-14 14:43:35"
"847","75","180864.53","false","2001-11-17 05:38:27"
"848","83","305037.52","false","2018-12-16 20:11:12"
"849","22","384757.94","false","1984-11-23 05:54:03"
"850","65","17597.61","false","1997-07-16 21:15:11"
"851","84","4641.4800000000005","true","1995-05-27 09:49:57"
"852","70","124034.76000000001","false","1989-02-18 21:24:59"
"853","33","210167.65","true","2006-07-29 04:25:36"
"854","18","74329.27","true","1989-04-30 03:53:39"
"855","2","156210.39","false","2012-07-18 14:02:10"
"856","65","84605.4","false","1997-09-16 14:04:10"
"857","54","26724.840000000004","false","1983-07-07 04:53:14"
"858","72","54334.88","false","2015-04-19 08:56:19"
"859","85","128000.69999999998","false","1988-04-05 12:07:45"
"860","67","94132.5","false","1976-07-23 02:28:28"
"861","11","378228.48000000004","false","2004-03-21 11:42:46"
"862","16","14139.0","false","1987-03-13 20:41:53"
"863","33","4991.349999999999","false","2003-04-02 15:43:28"
"864","24","293837.52","true","1983-11-29 03:45:39"
"865","86","179132.16","true","1996-08-04 16:24:02"
"866","25","184808.44","false","2018-08-27 19:54:29"
"867","44","216383.94","false","2010-05-09 12:08:11"
"868","94","86624.67","false","1998-03-22 23:25:13"
"869","51","5403.81","true","1979-02-09 08:46:08"
"870","27","153207.16","true","1990-02-22 04:07:30"
"871","18","328157.94","false","2006-12-28 18:02:53"
"872","77","16644.42","true","1997-12-30 17:50:05"
"873","38","9682.74","true","2007-01-24 05:32:08"
"874","77","15933.4","false","2005-01-05 13:32:35"
"875","96","88519.76000000001","false","2001-09-26 17:46:57"
"876","41","139747.44999999998","false","1979-02-24 01:33:03"
"877","7","22460.16","true","1988-01-28 13:51:33"
"878","28","35810.159999999996","true","1979-07-28 23:52:46"
"879","7","224699.2","true","1997-02-28 06:54:30"
"880","56","788.36","true","2011-12-20 20:13:27"
"881","94","136119.8","false","1987-04-06 17:07:41"
"882","25","27332.25","false","1971-05-24 19:12:35"
"883","21","49153.52","true","1970-12-27 22:17:44"
"884","51","69019.37999999999","true","1989-11-14 22:36:21"
"885","55","85672.96","false","2010-04-25 03:32:50"
"886","15","9660.800000000001","false","1992-09-03 20:51:39"
"887","53","57092.64","true","2000-05-05 21:01:28"
"888","57","41986.200000000004","false","1985-03-09 18:58:13"
"889","6","225361.24","true","2018-09-07 16:55:57"
"890","7","30066.399999999998","false","2011-01-29 22:41:42"
"891","74","134403.77000000002","true","1980-02-14 21:08:47"
"892","40","15436.91","false","2021-05-31 06:27:41"
"893","27","58044.36","false","1983-01-14 08:35:47"
"894","97","170291.34","false","1978-05-30 09:09:39"
"895","6","208853.32","true","2011-07-29 12:42:30"
"896","15","12808.32","true","1992-02-11 03:31:31"
"897","5","119959.95","false","1977-05-10 07:14:49"
"898","51","126664.56000000001","false","1979-08-25 15:31:42"
"899","30","178317.5","false","1998-11-29 17:32:30"
"900","7","234929.52","false","1987-01-23 11:13:24"
"901","62","37500.16","true","2000-01-10 11:16:38"
"902","58","229344.99999999997","false","1979-07-04 11:47:32"
"903","45","211971.59999999998","true","1997-05-04 12:09:07"
"904","8","177086.28","true","1972-09-14 09:58:29"
"905","57","85977.6","false","1993-02-11 07:50:04"
"906","52","18639.06","true","2013-07-15 03:17:18"
"907","60","42538.51","false","1973-07-02 08:05:59"
"908","41","34518.25","true","2015-04-24 05:47:52"
"909","65","240926.4","true","2002-10-02 23:31:03"
"910","91","188914.6","false","1996-12-19 10:39:57"
"911","6","327900.24","false","2006-08-26 00:15:31"
"912","77","41433.479999999996","false","2013-01-06 10:47:31"
"913","83","316571.45","true","1970-06-16 20:53:00"
"914","61","21531.96","true","1992-05-19 13:58:41"
"915","95","5414.639999999999","false","2008-07-25 05:58:39"
"916","39","141990.46","true","1999-03-01 13:44:56"
"917","91","36607.3","true","1989-01-10 13:08:49"
"918","17","7405.2","true","1972-08-11 01:56:02"
"919","29","338599.52999999997","true","2020-10-07 17:32:13"
"920","97","227674.69999999998","true","2005-03-20 18:10:08"
"921","62","215550.90000000002","true","1997-04-16 07:24:25"
"922","15","153466.4","false","2008-08-23 21:20:14"
"923","38","219326.85","true","2018-08-27 00:58:54"
"924","43","150018.48","true","1973-12-26 10:28:03"
"925","45","239575.69999999998","true","1977-07-13 14:04:29"
"926","58","31791.78","false","1993-05-22 01:27:46"
"927","47","121052.73999999999","false","1997-11-23 02:20:34"
"928","36","108666.40000000001","false","2021-11-08 22:57:46"
"929","58","662.2","true","2016-05-23 07:17:03"
"930","19","334873.48","true","2003-06-21 21:25:22"
"931","84","234306.0","false","1994-04-24 20:17:08"
"932","97","217455.71","false","1976-12-16 17:53:21"
"933","12","6879.48","false","1999-07-30 20:14:32"
"934","72","238865.64","false","1986-05-12 21:11:10"
"935","90","126016.44","false","1983-09-02 03:23:44"
"936","55","44229.73","false","2015-08-14 00:28:14"
"937","71","334949.73000000004","true","2021-07-10 15:22:08"
"938","70","89782.34","true","1997-12-11 16:08:34"
"939","72","13590.45","false","1991-11-16 07:47:57"
"940","40","214329.28","true","2017-01-14 01:46:32"
"941","34","105720.95999999999","true","2017-11-07 05:44:01"
"942","18","277787.34","false","1987-09-06 20:29:30"
"943","8","127507.12","true","2010-11-27 21:01:44"
"944","11","150231.68","true","2019-08-15 10:47:32"
"945","90","337424.1","false","2002-08-25 11:14:53"
"946","50","95989.1","true","1989-10-13 16:55:00"
"947","5","69974.51999999999","false","2018-09-14 22:31:13"
"948","48","99327.04","false","2006-06-22 17:56:15"
"949","18","24067.12","false","2018-11-23 08:35:22"
"950","2","222157.44","false","1991-06-12 13:13:53"
"951","57","389404.06","true","2009-08-13 04:46:38"
"952","14","15392.44","true","1971-09-07 07:05:26"
"953","20","37503.51","true","2006-07-30 07:23:02"
"954","99","115649.73","true","2005-11-07 15:16:35"
"955","2","40845.3","false","1987-05-13 11:54:05"
"956","43","5092.08","true","1994-10-07 23:00:08"
"957","89","113917.95000000001","false","2019-04-03 08:37:38"
"958","42","164472.96","false","2002-08-17 21:10:59"
"959","98","93654.9","true","1975-03-10 08:03:20"
"960","45","18033.6","true","1996-07-30 04:37:46"
"961","68","127746.56","true","2013-12-26 19:08:50"
"962","92","90325.08","true","1991-04-04 00:32:00"
"963","25","230476.65000000002","true","1982-03-29 18:53:55"
"964","48","217801.80000000002","false","2020-06-16 23:37:20"
"965","34","4138.62","true","1974-03-27 04:26:16"
"966","96","3247.3700000000003","true","1990-10-04 15:37:29"
"967","46","126480.76","true","2017-04-30 06:09:34"
"968","62","29636.93","false","2013-05-18 06:09:31"
"969","45","214389.09000000003","false","1985-06-28 21:57:39"
"970","72","10275.72","false","2016-10-22 22:43:09"
"971","12","290372.97","true","2016-11-13 19:31:43"
"972","32","40458.6","true","1979-02-10 10:51:52"
"973","34","228890.40000000002","false","1999-05-12 20:33:14"
"974","78","78517.88","true","2017-02-20 23:41:55"
"975","25","368618.7","true","1980-05-09 15:27:09"
"976","59","151214.66","true","2005-08-11 09:58:41"
"977","53","181452.88","true","2018-05-19 16:14:37"
"978","10","263306.61000000004","false","1987-03-16 07:03:54"
"979","50","13768.900000000001","false","1979-04-20 01:01:36"
"980","30","136752.66","false","2019-12-18 22:54:19"
"981","39","393449.39999999997","true","2006-09-30 14:35:00"
"982","78","45341.0","false","2017-05-31 04:48:53"
"983","56","207835.8","false","1992-10-06 19:10:19"
"984","69","62896.95","false","2003-01-13 19:01:20"
"985","17","122365.31999999999","true","2021-12-01 18:12:59"
"986","3","281740.68","false","1995-02-23 11:49:01"
"987","51","288147.6","true","1993-04-28 08:18:16"
"988","5","76908.2","false","2021-04-21 05:59:49"
"989","39","14828.94","false","2020-07-19 12:59:15"
"990","25","48201.12","false","2016-01-22 13:39:42"
"991","82","3091.8","true","1982-07-01 17:35:15"
"992","11","61095.45","false","1977-06-25 10:17:58"
"993","91","6941.06","true","1976-01-30 03:45:24"
"994","71","19412.25","true","1971-09-22 01:27:09"
"995","31","68681.91","true","1988-11-26 23:13:36"
"996","32","186749.59999999998","true","2014-07-16 11:04:31"
"997","95","97400.92000000001","true","1985-03-20 00:59:19"
"998","60","73202.36","false","1995-12-26 14:34:27"
"999","92","143989.12","true","2012-02-24 10:18:47"
