"102","3549","6"
"133","9769","60"
"229","8705","99"
"103","1822","75"
"55","6177","85"
"217","3619","31"
"167","1517","49"
"278","5910","80"
"66","4097","23"
"4","6081","27"
"292","7891","54"
"20","4446","10"
"144","3149","71"
"173","6240","51"
"229","4029","64"
"277","5405","50"
"285","7159","70"
"231","7169","36"
"74","397","92"
"220","6052","28"
"144","8595","65"
"7","4476","12"
"179","6815","7"
"280","4117","48"
"290","6824","42"
"68","1843","26"
"30","259","5"
"257","4858","83"
"72","3491","0"
"215","8095","49"
"210","9242","0"
"227","2742","9"
"12","3304","80"
"294","5109","18"
"178","1658","41"
"105","3225","73"
"139","9986","18"
"11","4995","61"
"189","8999","7"
"126","6607","36"
"129","3346","8"
"192","3660","99"
"156","9821","96"
"158","853","18"
"56","7797","17"
"20","2047","81"
"22","4148","51"
"230","5688","16"
"154","3669","40"
"186","7407","69"
"225","7465","63"
"140","5101","40"
"247","5627","27"
"89","8457","89"
"149","3476","85"
"16","3023","22"
"81","3452","13"
"47","1050","86"
"37","3186","22"
"58","9549","45"
"177","5140","59"
"282","3651","76"
"139","6452","42"
"275","9789","14"
"291","88","50"
"281","9159","0"
"8","9508","36"
"25","4439","47"
"297","2115","59"
"185","7055","11"
"103","7224","11"
"175","6946","34"
"78","914","42"
"274","2531","55"
"110","1517","11"
"186","2871","19"
"50","219","19"
"198","6167","12"
"57","9364","24"
"172","6368","91"
"202","8549","57"
"192","225","43"
"42","2011","53"
"289","1777","13"
"269","7423","96"
"15","4293","80"
"136","6136","43"
"265","606","47"
"283","6668","73"
"0","2426","10"
"129","503","10"
"236","1043","72"
"88","2919","21"
"51","9992","71"
"253","9055","59"
"263","8675","10"
"0","3984","3"
"262","1419","29"
"46","1847","36"
"41","7657","64"
"122","8647","80"
"187","9393","37"
"214","8730","14"
"121","6812","59"
"264","2341","70"
"215","5774","30"
"234","4397","47"
"249","4152","40"
"45","6994","98"
"75","2334","37"
"272","4919","43"
"85","3522","68"
"114","3710","91"
"60","8507","78"
"243","3061","54"
"34","7477","25"
"230","4286","32"
"36","7234","18"
"284","2806","86"
"42","6837","85"
"292","1227","71"
"13","6396","27"
"93","6850","27"
"288","6579","73"
"44","3288","63"
"267","4758","78"
"175","9747","43"
"241","5231","76"
"44","750","35"
"181","4851","59"
"286","6537","96"
"244","5743","54"
"40","1787","97"
"230","1119","48"
"23","3769","7"
"221","5527","9"
"174","4938","69"
"234","8363","2"
"127","5046","42"
"154","3208","9"
"178","5947","33"
"181","2243","72"
"188","9555","25"
"99","4081","44"
"25","5658","68"
"64","1417","91"
"47","7832","16"
"236","1081","37"
"7","401","58"
"126","5960","84"
"84","8157","31"
"188","4481","25"
"62","8699","37"
"174","4575","68"
"153","2487","47"
"270","2288","44"
"238","3342","22"
"236","6084","51"
"61","7494","68"
"147","8488","79"
"70","8468","84"
"118","8713","31"
"249","4257","63"
"87","1029","20"
"285","6560","55"
"31","184","69"
"216","1132","62"
"35","63","74"
"58","1707","100"
"286","8127","5"
"111","6348","30"
"102","4656","92"
"208","5844","22"
"295","2542","81"
"164","5657","50"
"7","5661","97"
"44","9431","21"
"16","2572","51"
"181","5157","48"
"59","5828","74"
"125","2631","72"
"234","123","21"
"22","3968","29"
"152","456","21"
"130","5200","73"
"11","9548","44"
"0","7457","48"
"29","929","18"
"97","7138","100"
"186","7467","90"
"0","203","84"
"116","301","71"
"114","4651","3"
"261","9020","97"
"235","5577","19"
"227","2805","39"
"295","8988","51"
"16","2916","3"
"257","7038","38"
"251","5383","85"
"46","3951","99"
"250","83","98"
"56","9929","22"
"213","438","60"
"161","8107","69"
"243","3255","1"
"132","3868","6"
"281","5123","77"
"150","8118","51"
"213","6353","85"
"39","8406","29"
"278","8264","45"
"208","9792","68"
"4","6526","50"
"222","6030","32"
"91","1402","73"
"47","4517","70"
"8","5860","70"
"80","331","33"
"272","4417","78"
"84","3068","89"
"109","7052","17"
"13","2614","10"
"66","1378","44"
"240","4391","12"
"274","2110","53"
"249","9822","31"
"198","1506","5"
"193","8363","27"
"84","1502","45"
"250","3426","69"
"283","3359","82"
"40","1424","50"
"96","2508","57"
"102","4800","85"
"35","3581","47"
"28","273","7"
"133","4663","66"
"191","3890","55"
"44","6454","8"
"26","6132","29"
"236","693","7"
"37","5723","21"
"109","9027","55"
"161","2208","24"
"231","1392","67"
"207","6362","86"
"61","4202","82"
"100","4195","52"
"4","4031","61"
"206","1664","86"
"207","6575","84"
"66","6683","33"
"268","9938","89"
"1","8770","72"
"290","4004","93"
"276","6349","30"
"260","5528","94"
"195","2296","1"
"167","6675","40"
"31","8808","37"
"170","9845","70"
"34","683","49"
"287","2115","54"
"70","69","21"
"168","7351","1"
"162","9887","100"
"252","6116","76"
"31","8754","56"
"91","8359","5"
"174","9381","37"
"34","5861","85"
"9","144","38"
"174","4824","28"
"131","8652","83"
"137","3587","44"
"277","1525","97"
"24","8101","41"
"132","858","72"
"45","6535","32"
"240","4614","87"
"261","1892","96"
"203","888","8"
"212","2907","99"
"181","6642","46"
"163","7629","1"
"80","8797","21"
"249","2944","88"
"266","6077","43"
"44","5741","40"
"46","4453","74"
"123","1542","69"
"192","2331","0"
"208","5127","73"
"172","7239","17"
"290","6071","37"
"98","5557","66"
"129","7917","23"
"187","1356","86"
"26","8264","3"
"280","9893","62"
"135","5482","53"
"83","1596","54"
"124","8798","58"
"6","662","29"
"26","4882","48"
"135","261","59"
"37","6119","16"
"281","5964","94"
"254","3920","70"
"8","27","5"
"240","8245","71"
"205","6937","39"
"70","5986","79"
"119","1862","41"
"6","5300","62"
"106","7941","1"
"272","9171","67"
"5","2268","23"
"285","4306","95"
"283","2696","2"
"130","203","70"
"164","580","12"
"41","7430","15"
"210","3680","77"
"220","1861","48"
"249","4778","18"
"290","3460","13"
"183","6059","44"
"167","967","42"
"38","8440","76"
"262","8677","36"
"39","2430","47"
"104","8965","34"
"73","7392","30"
"98","538","29"
"198","4688","18"
"108","1209","97"
"157","2550","45"
"210","729","74"
"130","3689","86"
"113","4210","37"
"262","2711","82"
"101","4005","66"
"219","865","19"
"249","8707","41"
"198","3669","79"
"50","3061","60"
"144","9692","66"
"59","3176","41"
"292","8624","93"
"93","1689","74"
"152","2400","85"
"21","2974","42"
"158","2507","28"
"163","5093","49"
"224","8890","81"
"180","3324","55"
"205","1421","5"
"284","7947","72"
"51","7678","9"
"153","6499","29"
"112","319","61"
"207","3411","4"
"75","3319","80"
"190","4318","92"
"120","7648","24"
"23","4648","89"
"285","8095","88"
"200","1609","14"
"207","3973","85"
"195","7230","42"
"6","4632","3"
"139","9187","23"
"218","5129","32"
"122","2548","63"
"93","3108","91"
"201","4527","43"
"151","1426","56"
"57","3312","21"
"94","71","10"
"283","9716","88"
"67","5358","58"
"262","7665","14"
"198","5415","85"
"7","470","68"
"202","6283","67"
"98","1976","90"
"171","7500","86"
"250","2825","44"
"73","6866","62"
"225","8086","48"
"21","3667","58"
"22","2572","44"
"92","7539","2"
"151","2203","14"
"11","6605","22"
"107","175","41"
"108","5911","80"
"195","7935","73"
"256","6117","99"
"293","7196","7"
"185","4191","55"
"90","3955","56"
"109","1808","15"
"299","1438","15"
"58","5609","25"
"278","4838","23"
"66","8614","18"
"51","5159","19"
"99","8250","61"
"22","5380","81"
"219","2648","78"
"129","8212","52"
"111","7386","19"
"282","3226","21"
"281","5940","47"
"235","3167","78"
"141","5991","41"
"265","6159","17"
"67","519","24"
"142","3581","86"
"47","6379","51"
"264","577","34"
"10","140","40"
"266","1184","40"
"125","8171","57"
"280","4441","63"
"74","7758","25"
"197","2467","48"
"106","2453","39"
"35","2413","39"
"262","1760","0"
"230","3655","28"
"299","86","31"
"42","1869","45"
"59","2316","38"
"231","505","80"
"0","5902","37"
"279","4919","4"
"118","5021","39"
"103","1878","61"
"261","5028","63"
"111","4214","41"
"201","2758","94"
"88","7349","66"
"218","1450","79"
"167","9055","29"
"61","7249","87"
"110","3160","62"
"125","8336","70"
"16","1596","90"
"142","2729","88"
"51","1556","53"
"246","1759","54"
"200","1406","18"
"53","9487","74"
"172","8208","18"
"82","1222","18"
"48","5469","55"
"147","87","15"
"125","8667","3"
"67","1774","48"
"298","1464","88"
"93","1691","26"
"55","1133","37"
"178","793","23"
"95","557","8"
"266","3304","53"
"38","7206","39"
"282","6452","61"
"147","1273","88"
"224","9456","93"
"116","1401","89"
"198","7423","22"
"260","4839","39"
"184","5484","43"
"126","3580","96"
"251","3269","33"
"6","3438","41"
"128","896","16"
"87","4301","60"
"0","5957","26"
"75","4231","73"
"52","5485","28"
"204","7887","74"
"145","7299","65"
"15","494","48"
"274","7918","50"
"278","754","85"
"268","5745","11"
"46","4134","32"
"18","8793","5"
"222","8876","29"
"75","8442","97"
"69","9727","13"
"226","6965","69"
"27","8431","39"
"269","1761","0"
"286","6871","91"
"259","921","44"
"235","3395","55"
"188","1777","39"
"167","1614","95"
"279","8929","19"
"18","5544","81"
"183","1967","90"
"83","2022","52"
"284","4500","89"
"224","3675","11"
"297","2296","46"
"55","8438","19"
"59","2806","28"
"103","8851","36"
"272","7381","95"
"161","5722","98"
"131","1839","7"
"205","7658","25"
"165","515","9"
"224","3160","28"
"1","2474","47"
"19","7085","6"
"49","230","42"
"254","2435","26"
"160","5441","100"
"261","3741","8"
"170","4159","46"
"247","6223","24"
"25","6125","66"
"33","5047","52"
"185","3467","40"
"16","9627","22"
"44","2391","77"
"295","1525","5"
"84","5696","16"
"68","4995","33"
"241","2917","16"
"145","5698","87"
"79","6401","32"
"167","7540","40"
"260","9438","3"
"59","1473","75"
"99","8729","21"
"149","5837","8"
"102","3145","9"
"170","589","28"
"78","8334","17"
"242","6410","25"
"228","2362","98"
"206","1546","90"
"152","4240","17"
"208","8247","5"
"166","654","47"
"111","7234","30"
"231","4451","51"
"277","5456","7"
"62","215","30"
"233","3948","60"
"136","2094","3"
"188","6480","84"
"242","974","11"
"270","8278","37"
"65","5846","100"
"250","5184","28"
"289","367","48"
"6","5800","70"
"151","6915","11"
"23","3897","18"
"278","4324","37"
"166","7888","10"
"144","3161","3"
"286","5141","61"
"156","2896","57"
"281","517","20"
"132","6745","70"
"261","2912","34"
"294","522","40"
"80","5224","17"
"282","8480","7"
"12","5319","3"
"27","1283","70"
"89","3859","2"
"273","5239","33"
"163","9773","89"
"221","7447","18"
"140","2996","15"
"156","4260","61"
"193","2499","47"
"31","1674","15"
"155","1416","45"
"288","8330","9"
"55","7256","6"
"252","1253","3"
"186","5498","96"
"115","845","1"
"253","3160","8"
"219","3439","100"
"247","4597","58"
"243","6056","55"
"262","8432","52"
"153","3679","57"
"191","1348","49"
"290","8981","24"
"222","2969","95"
"221","4443","38"
"67","826","3"
"263","9774","87"
"55","5408","30"
"190","778","41"
"96","3742","12"
"142","5234","47"
"250","6891","87"
"279","5146","3"
"91","7564","86"
"228","2583","51"
"251","9161","12"
"145","6836","85"
"17","2014","30"
"256","3958","56"
"121","9614","7"
"187","4677","71"
"34","2659","60"
"8","6734","77"
"150","7477","88"
"193","8483","58"
"15","97","22"
"77","4451","13"
"76","7294","0"
"268","8225","84"
"42","1217","31"
"121","9371","40"
"290","7790","49"
"259","1798","39"
"60","7719","53"
"105","3712","34"
"89","276","74"
"28","1061","1"
"42","596","54"
"141","4503","69"
"197","385","65"
"179","1128","30"
"218","2048","12"
"273","6473","58"
"282","6792","10"
"222","6455","44"
"41","8997","22"
"28","1473","92"
"252","4161","10"
"121","4654","94"
"192","6574","72"
"272","9099","67"
"112","9933","84"
"48","2688","24"
"32","3493","84"
"291","8383","91"
"234","9894","55"
"83","369","62"
"204","3326","89"
"165","838","50"
"161","5015","72"
"290","8896","33"
"79","8613","11"
"151","6455","3"
"101","1647","94"
"5","4977","20"
"93","5841","46"
"47","3246","72"
"78","1894","40"
"215","412","1"
"125","407","47"
"97","7593","25"
"198","1594","70"
"26","5932","13"
"17","5350","40"
"286","9566","29"
"293","7915","17"
"150","9840","95"
"204","410","79"
"178","5477","43"
"2","4351","38"
"105","2453","58"
"31","1940","40"
"72","6997","7"
"78","5000","2"
"261","6418","40"
"81","5186","94"
"120","4660","98"
"89","3894","65"
"188","3837","65"
"53","3404","74"
"281","1108","86"
"148","9744","17"
"223","9936","53"
"192","3704","91"
"87","9364","93"
"94","264","35"
"11","1655","47"
"229","1882","91"
"18","8850","74"
"27","6069","55"
"20","7331","29"
"275","2005","55"
"68","1208","16"
"99","5806","1"
"290","6859","66"
"186","5279","19"
"128","3192","82"
"136","1591","45"
"95","3072","27"
"113","3051","70"
"49","5469","36"
"143","222","76"
"117","3636","64"
"223","5466","79"
"286","5793","23"
"284","4600","0"
"145","4319","24"
"138","7229","34"
"83","1658","0"
"39","6152","62"
"172","7929","53"
"225","172","11"
"4","8848","51"
"33","1815","17"
"33","5716","86"
"288","5637","66"
"137","9880","91"
"22","5445","12"
"236","8867","63"
"263","2525","65"
"246","7542","7"
"80","2399","50"
"56","9262","58"
"11","1736","82"
"20","9374","91"
"1","6464","20"
"107","8326","15"
"104","8490","71"
"137","2254","58"
"54","6631","12"
"109","1697","73"
"96","2039","61"
"161","9404","63"
"239","4135","5"
"266","9997","70"
"14","5583","25"
"112","3569","85"
"19","6768","26"
"262","6781","26"
"27","4261","34"
"87","5905","65"
"83","5203","23"
"12","3466","86"
"291","6526","9"
"42","5736","33"
"77","7054","11"
"261","1227","84"
"125","5532","66"
"92","1677","75"
"117","6950","17"
"33","1707","91"
"32","7419","48"
"46","8280","51"
"257","4480","80"
"143","1480","1"
"62","5721","65"
"39","4551","29"
"141","1850","50"
"193","1519","32"
"148","6997","31"
"149","2858","35"
"143","8851","43"
"293","4644","82"
"7","9109","87"
"29","606","13"
"297","1282","4"
"236","6713","6"
"229","4671","70"
"42","2525","56"
"250","1736","86"
"264","3184","27"
"286","8334","98"
"109","5084","75"
"299","7818","1"
"2","8970","79"
"141","5096","59"
"60","7853","71"
"71","2843","8"
"104","8114","5"
"137","2295","39"
"6","1822","47"
"18","5712","38"
"252","7537","76"
"293","9484","27"
"241","501","29"
"99","1221","47"
"69","1947","44"
"209","3100","84"
"277","7576","79"
"222","6197","97"
"206","9744","23"
"251","458","32"
"28","9092","59"
"118","6691","2"
"288","619","60"
"38","7599","85"
"49","9323","20"
"277","2650","60"
"150","7794","67"
"161","5613","1"
"160","7975","21"
"252","4439","37"
"272","5365","12"
"139","7617","45"
"134","595","31"
"61","117","18"
"264","2021","71"
"122","5245","53"
"219","9551","89"
"191","7055","43"
"31","3232","2"
"101","6541","91"
"23","9002","40"
"182","2333","98"
"129","7344","62"
"83","5639","15"
"287","1053","94"
"2","943","50"
"67","6007","60"
"212","7450","95"
"160","8869","84"
"213","9698","63"
"255","5977","17"
"272","2940","62"
"171","3674","55"
"111","231","76"
"296","9979","54"
"203","2896","36"
"31","9743","69"
"118","9312","91"
"106","5323","83"
"50","5958","94"
"45","3255","67"
"60","4091","35"
"289","4259","3"
"5","3830","35"
"241","5669","96"
"103","7100","26"
"99","8157","99"
"228","8633","71"
"174","902","33"
"81","8528","11"
"15","793","43"
"175","2158","36"
"261","8406","40"
"204","362","93"
"141","7216","25"
"114","3564","66"
"115","4858","2"
"127","7818","44"
"276","8923","61"
"146","9750","84"
"114","9004","62"
"64","3436","8"
"176","6295","25"
"59","2261","24"
"187","7685","87"
"262","8470","46"
"76","3243","17"
"61","7635","38"
"130","9689","37"
"229","477","57"
"52","6055","72"
"22","3704","64"
"74","2285","28"
"118","4210","92"
"255","4424","63"
"265","7423","2"
"137","1589","55"
"2","1582","54"
"33","5230","87"
"292","847","49"
"251","1255","22"
"124","2726","94"
"137","7366","67"
"149","1322","67"
"65","9747","92"
"126","9990","24"
"22","4008","5"
"19","7970","95"
"154","2436","79"
"44","7417","30"
"64","5451","96"
"219","3594","93"
"142","2550","2"
"33","1713","34"
"147","6415","49"
"126","6990","47"
"266","7382","15"
"285","5278","22"
"196","3615","53"
"159","8699","44"
"243","2136","28"
"296","1476","41"
"183","9743","54"
"102","5839","10"
"298","8566","97"
"250","1011","52"
"257","4223","10"
"279","1708","45"
"24","4159","28"
"47","6826","67"
"49","2861","43"
"11","6","52"
"137","4652","64"
"58","1868","22"
"160","9637","60"
"247","3430","2"
"162","6180","5"
"223","6032","80"
"42","2515","35"
"62","8353","86"
"163","1311","7"
"227","310","100"
"237","5409","79"
"189","7955","20"
"88","2399","5"
"149","3519","89"
"164","8997","49"
"125","8507","36"
"69","3822","81"
"172","4705","54"
"163","4259","89"
"53","8965","46"
"277","2529","63"
"277","6026","100"
"220","5635","11"
"285","1038","22"
"228","8340","68"
"125","3704","18"
"189","6919","77"
"218","4522","12"
"207","5937","95"
"295","7178","97"
"101","7623","82"
"42","2743","87"
"260","7748","48"
"172","5038","48"
"249","5535","7"
"237","3460","73"
"126","4777","75"
"105","3324","80"
"153","8069","70"
"276","4336","82"
"262","6168","11"
"110","2219","48"
"57","623","61"
"152","715","47"
"119","7652","28"
"125","3588","70"
"37","8244","80"
"37","2654","75"
"167","2824","83"
"244","7521","68"
"39","8246","90"
"236","4188","54"
"130","223","4"
"206","9778","72"
"234","4623","99"
"175","7540","21"
"224","5388","7"
"66","665","45"
"213","4659","78"
"198","6331","50"
"52","9868","77"
"244","1312","19"
"236","315","89"
"92","1568","55"
"111","7189","51"
"50","7275","45"
"163","3399","49"
"134","8615","63"
"199","2550","98"
"253","1282","80"
"187","6944","18"
"64","5656","50"
"75","545","74"
"219","8553","17"
"231","3881","100"
"23","4163","74"
"117","5409","82"
"191","725","72"
"205","1477","48"
"134","6473","55"
"174","8118","78"
"22","6331","7"
"260","3801","80"
"294","5647","27"
"83","2197","78"
"158","288","72"
"19","808","7"
"3","9070","16"
"277","6309","24"
"110","9431","69"
"186","3439","97"
"260","3349","64"
"62","4481","29"
"128","4753","40"
"273","6926","50"
"97","7506","81"
"241","2372","54"
"247","2638","90"
"55","1609","51"
"291","2094","72"
"284","7955","81"
"239","8453","49"
"194","794","79"
"271","1469","98"
"208","3664","94"
"230","3445","54"
"162","931","66"
"78","8043","42"
"236","5992","85"
"84","2850","47"
"119","4396","47"
"225","6852","43"
"39","5646","24"
"155","2686","89"
"179","6130","75"
"70","6082","21"
"36","8739","14"
"23","129","50"
"71","8923","52"
"31","9846","73"
"127","5977","9"
"201","5547","55"
"67","7944","90"
"261","413","7"
"57","3273","39"
"257","7156","39"
"177","3928","50"
"83","5590","53"
"67","1","15"
"142","6349","61"
"265","3299","17"
"0","7230","46"
"287","7483","35"
"109","6826","30"
"116","3914","99"
"96","5312","14"
"185","2537","55"
"199","4494","49"
"296","8441","11"
"178","884","77"
"120","87","15"
"83","6218","58"
"115","3400","2"
"15","4099","48"
"224","1666","68"
"272","515","4"
"89","8041","3"
"289","71","4"
"164","3507","9"
"123","3920","35"
"76","4012","75"
"276","3897","6"
"110","9822","19"
"88","9615","38"
"20","5844","3"
"163","6834","82"
"253","8792","54"
"21","3425","70"
"91","6023","69"
"50","5438","59"
"8","7951","92"
"6","6068","73"
"235","9789","88"
"127","1253","15"
"40","8541","37"
"104","3399","35"
"21","7743","65"
"225","3391","92"
"63","4391","85"
"162","6037","39"
"112","7518","12"
"248","3193","16"
"96","4306","39"
"7","9272","34"
"192","3920","74"
"164","4795","97"
"276","4199","86"
"154","7896","65"
"228","5790","18"
"224","5653","84"
"59","9300","39"
"93","3936","82"
"265","7735","1"
"187","7237","38"
"180","6810","49"
"249","6209","17"
"194","5015","61"
"47","1921","15"
"64","2817","90"
"185","2163","65"
"295","5218","80"
"197","2455","38"
"131","1440","6"
"296","4594","96"
"3","8222","69"
"186","6091","60"
"186","6159","20"
"167","7882","20"
"80","6077","14"
"125","4358","96"
"37","5957","74"
"164","8592","48"
"131","3626","56"
"9","3061","42"
"11","6537","99"
"245","214","98"
"195","5049","67"
"199","8549","15"
"269","6307","53"
"243","3756","34"
"157","2430","14"
"22","4059","68"
"48","9595","45"
"202","596","81"
"146","2926","12"
"10","5001","78"
"164","1875","3"
"132","6030","48"
"69","8396","86"
"39","3691","82"
"241","2146","3"
"244","1164","54"
"88","3953","15"
"142","2711","56"
"66","5650","82"
"203","751","87"
"159","5123","15"
"1","3400","18"
"40","4250","0"
"170","8974","48"
"229","4368","22"
"2","181","98"
"62","2283","92"
"19","562","41"
"298","9099","72"
"158","4179","26"
"182","0","34"
"213","8828","92"
"185","8760","59"
"107","7064","93"
"158","1637","99"
"154","2783","88"
"256","2612","5"
"208","5109","86"
"111","6166","69"
"69","2025","45"
"109","3231","33"
"259","4335","59"
"177","1313","92"
"175","2243","8"
"137","3346","37"
"220","1233","17"
"41","6715","45"
"14","2144","82"
"145","7766","66"
"6","7077","48"
"259","4515","86"
"216","5721","44"
"173","7850","43"
"106","350","75"
"242","6465","37"
"10","5127","76"
"3","6368","19"
"192","746","11"
"193","2274","41"
"92","5129","12"
"290","385","15"
"68","627","51"
"92","6937","2"
"133","3237","3"
"223","3273","89"
"283","2999","22"
"30","5204","14"
"61","5409","84"
"231","8016","49"
"95","6166","72"
"252","9875","44"
"287","7910","29"
"274","2531","62"
"295","7832","41"
"116","9930","80"
"2","2255","22"
"102","6971","26"
"23","2589","73"
"30","3783","17"
"298","6487","93"
"25","3929","25"
"79","9529","40"
"13","6412","27"
"265","7003","52"
"110","2683","66"
"151","5046","31"
"51","3946","0"
"44","88","93"
"256","4014","85"
"50","1191","78"
"170","547","29"
"170","4600","60"
"39","4286","82"
"6","1401","66"
"110","929","96"
"204","2047","73"
"55","9045","29"
"189","8984","52"
"278","1370","100"
"269","9216","61"
"32","2143","72"
"93","7739","46"
"267","2748","20"
"153","9979","59"
"277","4351","99"
"42","9483","72"
"104","7817","20"
"263","3669","68"
"148","8432","72"
"280","3022","42"
"284","6136","96"
"227","3700","80"
"73","9078","59"
"185","214","96"
"36","5146","18"
"52","4016","90"
"253","7971","6"
"260","9186","4"
"36","2110","43"
"239","4981","76"
"33","3045","99"
"139","4547","46"
"137","2050","2"
"264","4188","88"
"78","8103","68"
"115","1785","49"
"64","9037","98"
"6","6714","51"
"234","3900","25"
"294","4595","90"
"250","9856","2"
"294","2011","35"
"125","9133","13"
"74","2699","5"
"130","4927","53"
"83","9184","31"
"79","739","67"
"172","577","53"
"98","9971","79"
"64","6615","95"
"283","1680","53"
"190","8057","0"
"77","8810","85"
"257","5341","9"
"283","7855","80"
"12","8598","34"
"62","300","91"
"277","1075","63"
"70","3183","46"
"84","557","55"
"22","5031","8"
"251","9063","14"
"106","7266","39"
"49","7548","81"
"28","4892","39"
"294","3330","6"
"102","723","95"
"246","3439","88"
"139","1011","68"
"218","4799","68"
"298","8724","63"
"271","9828","44"
"247","4308","56"
"112","9232","43"
"231","5115","89"
"50","3549","72"
"131","1937","69"
"255","2927","15"
"48","8718","10"
"17","7975","55"
"115","5062","22"
"109","5945","29"
"25","7238","42"
"171","5823","100"
"43","9002","70"
"248","1660","38"
"127","2783","14"
"98","1397","53"
"248","3896","88"
"57","3115","16"
"65","86","28"
"268","2164","71"
"88","1337","45"
"195","9216","88"
"3","6623","37"
"11","4055","55"
"111","8441","62"
"285","850","36"
"186","5673","39"
"104","9094","43"
"122","1623","14"
"281","4045","45"
"4","9834","25"
"221","4396","34"
"223","1563","47"
"37","883","6"
"119","6895","12"
"56","9061","50"
"253","3488","27"
"115","3888","56"
"174","9972","40"
"192","6219","18"
"291","4342","2"
"117","964","19"
"181","6399","57"
"62","6291","80"
"160","9459","10"
"112","8799","83"
"66","878","53"
"294","7747","75"
"262","4449","77"
"229","7879","19"
"71","3704","33"
"103","7373","26"
"144","3139","98"
"195","2511","43"
"250","9310","72"
"45","6944","45"
"115","9428","50"
"183","4364","34"
"30","2281","82"
"69","7145","19"
"149","8873","64"
"127","3859","25"
"234","2432","80"
"14","9154","91"
"156","1227","8"
"180","297","77"
"245","7306","13"
"66","484","6"
"120","7696","69"
"93","5957","13"
"192","6291","40"
"295","4045","21"
"159","3784","68"
"98","8062","67"
"29","328","77"
"108","5205","31"
"110","5542","79"
"4","9587","33"
"65","4351","79"
"239","494","13"
"174","3704","28"
"107","3549","23"
"59","4332","48"
"279","1713","66"
"84","3846","52"
"253","1513","30"
"29","3272","88"
"289","5400","61"
"216","5724","65"
"34","3596","52"
"289","1937","5"
"180","3391","3"
"234","9031","69"
"259","8520","21"
"4","5835","58"
"241","4683","88"
"167","5028","93"
"268","3177","39"
"264","9037","30"
"78","5194","35"
"119","5724","75"
"239","2657","46"
"234","2281","75"
"26","2858","40"
"49","6027","17"
"163","3344","96"
"230","7506","43"
"88","9495","74"
"160","4136","76"
"280","5028","33"
"162","2677","89"
"125","9372","76"
"251","6105","0"
"194","4674","31"
"133","9369","24"
"84","309","40"
"269","129","44"
"153","6776","26"
"4","3464","78"
"299","8300","44"
"228","8171","11"
"121","6978","53"
"194","8464","29"
"214","7462","38"
"236","4354","79"
"220","3472","20"
"180","6499","36"
"290","204","85"
"123","7600","84"
"109","9244","36"
"34","8299","20"
"176","8751","88"
"57","2388","4"
"163","6898","98"
"143","2850","28"
"244","5019","100"
"295","7644","16"
"273","3630","84"
"164","5026","24"
"186","8573","32"
"19","538","18"
"179","3496","6"
"54","8190","61"
"282","2972","19"
"19","1608","68"
"153","6071","25"
"118","6569","51"
"219","756","58"
"199","1662","21"
"24","9958","59"
"120","9589","67"
"194","9723","64"
"146","1946","38"
"73","8565","87"
"281","2866","59"
"238","9088","55"
"147","970","55"
"220","8146","98"
"72","590","86"
"80","4854","26"
"82","1212","77"
"290","9264","42"
"10","33","95"
"22","5967","52"
"241","6953","12"
"135","8760","68"
"81","3882","77"
"135","7844","72"
"211","8781","54"
"105","7407","11"
"108","4045","40"
"288","384","97"
"178","5000","90"
"199","5223","62"
"169","6370","23"
"10","3880","67"
"12","3984","70"
"241","7913","19"
"117","2958","58"
"83","3403","21"
"120","9104","14"
"141","3396","26"
"62","3936","99"
"64","9001","67"
"214","4697","53"
"73","9916","46"
"108","3462","5"
"79","2941","32"
"147","2447","77"
"111","9914","72"
"42","7412","85"
"69","6414","26"
"295","1109","100"
"265","3458","97"
"102","7819","4"
"74","3103","54"
"75","2918","31"
"254","8024","81"
"18","673","50"
"134","8359","82"
"45","3214","97"
"86","9445","20"
"274","5821","40"
"82","5340","12"
"75","9267","66"
"55","6182","16"
"28","3326","6"
"159","9372","79"
"10","9457","52"
"155","4059","48"
"144","5350","77"
"253","2274","22"
"133","1626","41"
"133","7419","64"
"89","581","91"
"58","9202","85"
"154","9545","56"
"102","972","61"
"84","8794","92"
"176","595","9"
"102","4745","80"
"109","1836","52"
"231","2696","55"
"178","756","36"
"194","3210","14"
"151","8621","44"
"253","9767","78"
"18","8859","80"
"10","7249","37"
"30","2226","100"
"30","5070","14"
"57","9027","82"
"171","9919","20"
"58","5289","41"
"36","2923","18"
"49","1110","14"
"209","7141","42"
"12","1065","31"
"123","7480","22"
"84","7841","29"
"19","3937","88"
"53","1901","62"
"163","1803","47"
"282","754","28"
"289","6233","67"
"41","6492","41"
"173","4517","51"
"203","3802","29"
"86","6319","2"
"47","5222","36"
"210","8327","72"
"173","6257","24"
"152","2717","78"
"13","7048","94"
"202","6315","40"
"187","8538","0"
"93","4324","70"
"51","2310","97"
"108","7347","69"
"209","7906","2"
"75","1133","3"
"128","6002","89"
"35","1233","36"
"98","1703","3"
"146","9729","30"
"231","1738","61"
"233","3881","10"
"169","2886","36"
"173","9685","25"
"152","8069","18"
"205","912","26"
"30","8347","48"
"218","9617","7"
"59","3640","45"
"217","9341","33"
"162","4364","94"
"277","1020","40"
"298","6628","26"
"134","3034","69"
"272","2296","35"
"60","7006","85"
"120","1799","7"
"251","6417","50"
"277","2362","86"
"33","1848","15"
"246","4834","14"
"107","6010","50"
"97","8984","94"
"264","7965","4"
"140","5064","64"
