"117","24","2131","3560.72","43","false","2017-07-25 21:33:29"
"87","346","7125","4662.81","82","true","2002-08-19 22:57:56"
"189","642","4711","1921.21","28","true","2021-04-24 08:56:11"
"5","41","6208","4545.93","82","true","1983-02-17 02:26:36"
"61","221","1071","3399.07","10","false","1983-07-25 21:05:41"
"270","841","5637","4753.69","1","false","1973-01-02 22:50:05"
"221","917","2422","815.50","54","true","2010-10-03 20:32:57"
"68","588","320","4328.87","7","true","1975-12-16 13:27:56"
"348","926","2644","1814.04","41","true","1976-12-09 16:34:31"
"171","367","5637","2460.62","21","true","1974-10-07 20:20:47"
"374","594","8902","746.97","68","false","1976-04-04 17:54:46"
"230","263","2243","4621.11","90","false","1981-08-03 03:12:03"
"329","549","6457","1381.96","3","true","1988-07-19 16:22:22"
"233","775","4273","4466.83","39","false","2006-11-17 04:40:53"
"274","711","3021","31.77","59","true","1986-12-15 05:19:14"
"383","239","8778","1783.57","49","false","2009-01-07 02:56:08"
"80","101","205","538.47","23","false","1991-09-30 16:54:16"
"409","668","5807","304.07","70","true","1985-05-04 23:40:12"
"453","767","3133","24.66","65","true","1996-10-04 09:07:10"
"33","524","6010","2088.56","33","true","1988-04-09 22:24:37"
"95","595","9428","4238.46","51","false","1972-10-19 13:28:10"
"435","547","9639","1748.62","48","true","2019-12-08 23:38:57"
"63","29","1966","793.74","21","true","2018-08-20 10:14:39"
"247","885","5081","2900.21","77","false","2008-06-03 22:10:49"
"89","550","5721","1851.62","93","true","1979-10-22 12:33:36"
"484","498","4296","2293.85","74","true","1992-01-20 08:14:46"
"471","521","4516","3377.01","62","true","1971-02-14 23:37:58"
"352","532","7844","4293.92","42","true","2012-05-04 06:00:09"
"215","323","4132","1017.27","48","true","1981-12-04 06:46:50"
"55","701","3424","2134.39","79","true","2020-01-13 10:31:54"
"400","689","5962","1705.50","67","true","2001-10-17 12:36:51"
"481","178","1123","1772.29","32","true","2020-07-05 17:48:10"
"319","162","6371","686.24","25","false","1992-08-30 16:55:04"
"9","190","7062","3279.41","20","true","2009-02-25 15:52:04"
"242","992","1934","2043.14","92","false","2020-06-07 23:11:01"
"38","395","1056","2838.79","59","false","1970-01-20 20:34:48"
"156","941","9208","4432.71","97","false","1971-12-17 17:23:10"
"271","843","1908","4833.09","91","true","2019-08-12 15:32:52"
"400","361","8195","4074.34","19","false","2008-08-29 15:58:36"
"439","908","258","2883.11","59","true","2006-12-17 13:05:13"
"449","954","3888","2076.58","27","true","1990-10-24 14:51:34"
"109","344","6592","1599.25","92","false","1993-10-04 16:13:40"
"392","258","7375","4401.78","89","false","2017-11-19 11:13:30"
"367","841","1203","4435.90","72","false","1989-09-29 18:37:52"
"249","152","952","2244.15","94","true","1991-06-20 02:58:39"
"152","935","6541","2255.73","51","true","1984-05-07 02:31:27"
"19","136","8797","3496.28","76","false","2019-08-07 22:57:21"
"434","102","7842","3735.35","88","true","2012-02-28 19:43:41"
"1","602","246","2483.52","11","false","2001-12-17 02:36:28"
"431","989","3054","1906.25","22","false","1980-06-29 22:21:46"
"192","110","519","2318.76","20","false","2020-06-20 10:54:55"
"291","534","7000","4341.81","59","false","1996-09-06 10:50:19"
"145","448","4362","320.92","1","false","2009-06-02 18:18:52"
"276","260","7659","2659.70","85","true","2001-06-16 22:24:58"
"158","916","8157","3647.38","42","false","2002-11-18 19:04:13"
"471","936","5217","3660.35","17","true","2002-01-18 18:13:31"
"407","657","3132","136.79","35","true","1970-05-21 09:44:05"
"128","831","7462","4135.44","33","true","2018-02-15 08:34:03"
"485","203","4695","1350.87","55","true","2002-09-30 15:55:31"
"261","132","3814","513.31","80","false","1972-10-27 12:32:21"
"124","90","5145","2161.90","66","true","1985-02-20 07:15:37"
"306","944","5633","3735.01","71","false","2014-02-06 21:01:55"
"311","656","8123","210.63","37","false","1987-11-17 21:05:47"
"229","385","7521","4975.25","38","true","2016-02-10 11:38:51"
"347","201","4422","2648.38","76","true","1972-12-27 03:53:18"
"68","422","8581","2458.96","59","true","1974-04-28 14:10:37"
"260","891","5303","3598.35","30","false","1975-03-04 06:00:36"
"258","202","8242","1444.66","74","false","2008-05-11 17:16:33"
"346","603","5535","338.32","50","false","1975-06-06 10:35:41"
"183","402","2487","3271.35","75","true","1995-12-07 09:14:11"
"16","167","9265","3898.56","73","true","2012-05-31 13:27:56"
"480","723","6919","1300.78","86","true","2018-11-04 15:03:21"
"194","794","1926","1690.82","18","false","1977-03-12 11:50:42"
"372","141","7232","4074.97","99","false","2001-01-11 00:49:08"
"136","182","7167","4650.11","63","true","2001-03-16 18:53:28"
"259","705","2844","4433.75","98","false","1976-12-04 22:19:49"
"435","311","491","3843.09","59","true","1996-10-05 07:42:51"
"422","94","5200","211.24","69","false","1991-12-21 23:29:14"
"129","802","4308","3052.50","88","false","2014-10-07 08:52:16"
"130","66","1229","1723.79","33","true","1978-12-10 10:50:37"
"499","143","8180","4916.41","72","true","2000-01-16 21:51:39"
"420","691","496","342.59","49","true","1980-01-21 18:18:27"
"193","983","8891","168.06","17","false","1995-01-07 01:59:39"
"7","879","8854","1018.80","42","true","2018-06-22 11:45:21"
"6","819","3299","4850.76","16","true","1994-09-17 05:15:40"
"446","671","6603","3526.45","62","true","1990-06-04 03:03:58"
"331","328","3106","3340.82","75","false","2020-06-18 09:33:15"
"456","789","1208","4572.44","83","true","1980-06-24 22:42:27"
"357","512","5861","4206.05","9","false","1992-02-17 06:42:18"
"406","62","2527","501.67","5","true","1989-09-25 08:02:52"
"199","869","6992","4096.58","90","false","1973-08-18 05:39:24"
"46","696","7890","3813.14","31","true","2008-12-03 01:26:45"
"348","24","4564","1252.50","38","true","1974-09-06 18:06:28"
"490","139","7137","483.18","35","false","2018-01-27 01:14:36"
"340","719","9791","3842.70","46","true","2018-06-10 12:34:32"
"160","816","1726","2703.43","70","true","1976-04-14 12:51:02"
"157","22","3937","798.42","3","false","1978-05-04 21:07:33"
"153","224","6071","1002.06","98","true","2009-08-26 11:48:07"
"400","240","5839","2045.53","70","true","1997-05-26 06:48:09"
"397","277","1434","3342.65","70","false","2005-07-06 03:27:09"
"464","28","9839","4550.10","56","true","1971-07-16 20:20:40"
"175","59","8523","3193.44","19","true","2014-07-24 01:32:33"
"188","783","1770","514.12","21","true","2000-10-18 15:50:46"
"75","775","2806","3423.96","62","true","1996-06-21 09:07:21"
"55","723","6057","3940.96","53","false","1978-04-21 02:57:03"
"331","345","7642","3800.85","47","true","2000-10-15 14:14:44"
"422","885","7700","4774.52","12","true","2000-10-06 18:59:51"
"359","604","9693","3262.11","67","true","1987-10-22 04:51:25"
"133","651","6367","2775.79","84","true","1981-12-24 22:17:44"
"230","453","3055","1886.98","83","false","2016-05-26 06:55:52"
"85","270","2645","757.28","98","false","1981-11-18 08:17:52"
"333","966","5005","958.48","89","false","1972-07-05 18:33:36"
"446","802","9114","540.81","50","true","1978-01-29 09:50:59"
"88","990","1798","3069.73","72","false","1993-02-23 09:18:18"
"342","652","6575","1215.59","57","true","1972-09-05 06:53:45"
"176","426","5197","160.91","10","false","1989-04-06 03:54:17"
"21","159","5929","2974.36","25","false","1992-10-20 01:12:59"
"125","294","3951","4909.27","23","false","1996-04-23 06:22:26"
"412","881","8598","2621.18","76","false","2000-07-18 21:14:30"
"442","849","1576","2125.75","62","false","2010-12-13 06:13:43"
"13","735","9743","1910.92","76","false","1984-01-28 20:11:54"
"362","797","8245","2019.85","18","false","1981-01-10 19:39:52"
"325","496","6589","2251.52","49","true","2000-04-10 11:23:01"
"276","610","7031","2252.67","29","true","1973-01-17 00:13:53"
"473","85","5547","3485.16","58","false","1975-07-24 02:21:20"
"126","504","5496","4154.93","57","false","2004-11-26 21:40:11"
"266","424","5988","2859.60","87","false","1995-07-15 03:45:59"
"5","928","9950","1923.25","59","true","2015-06-06 18:07:22"
"457","605","7487","820.84","57","true","1977-12-26 06:20:24"
"60","617","2221","2294.84","20","true","1981-08-12 01:45:43"
"421","890","6954","2223.29","65","true","1980-12-06 21:05:00"
"184","16","5358","1578.89","26","false","2021-11-25 03:05:28"
"155","621","1264","1460.09","31","false","2010-03-02 06:50:31"
"181","355","8508","4449.54","34","true","1972-02-25 11:29:51"
"433","932","8890","4953.90","33","false","2005-04-04 15:08:34"
"430","83","2267","748.77","66","true","2018-10-23 18:20:29"
"186","370","1708","3761.16","83","true","1980-01-14 22:35:18"
"439","752","4900","2526.10","21","false","1971-07-12 12:34:44"
"234","696","2878","4637.97","21","true","1973-02-12 09:19:24"
"50","516","583","4542.18","34","true","2019-10-16 14:24:25"
"105","964","4503","2308.38","34","true","2002-01-05 22:07:40"
"443","944","9999","1868.60","16","true","1979-01-01 17:20:43"
"291","720","3760","4049.67","42","true","1990-07-13 23:28:09"
"362","298","4003","65.83","61","false","2005-01-13 10:16:40"
"8","658","219","1063.26","59","false","1983-11-19 19:46:41"
"322","946","4556","1010.08","39","false","1970-03-22 13:26:25"
"359","180","7852","4956.21","95","true","1982-12-28 10:30:45"
"386","795","3578","3682.83","93","true","1998-05-27 05:38:20"
"169","130","243","361.94","37","false","1977-02-17 00:46:12"
"163","92","8450","2060.25","82","false","1972-05-31 10:38:45"
"194","302","4428","4322.70","67","true","2004-10-28 03:15:39"
"462","777","3974","4456.30","11","true","2004-03-16 09:03:59"
"453","341","1777","2386.31","78","false","2010-03-18 15:54:44"
"240","49","3144","697.86","3","false","1992-12-19 06:41:09"
"291","19","4426","728.14","91","true","1971-07-24 23:10:19"
"337","36","2590","193.31","15","true","2007-02-25 17:46:10"
"84","931","426","4796.62","7","true","1974-12-02 11:38:28"
"464","679","5583","1825.64","26","false","1980-05-27 08:08:17"
"227","115","2775","812.26","80","true","2004-02-06 03:09:34"
"303","408","6082","1524.26","18","true","2002-08-21 20:08:52"
"349","152","1457","3817.09","35","true","1980-03-26 09:33:11"
"449","712","9383","4787.24","20","false","2020-02-27 06:24:33"
"10","617","1639","1283.96","93","false","2016-12-26 13:16:59"
"230","134","3721","3490.44","28","false","1976-08-02 08:05:00"
"464","47","2912","3118.08","58","false","1992-08-31 15:32:13"
"384","913","8827","1889.52","15","true","2014-04-26 02:06:04"
"174","121","3850","4487.43","22","false","1972-09-09 20:00:47"
"89","527","6243","639.87","83","true","1976-05-23 05:42:51"
"195","670","7668","4417.44","97","false","1973-04-08 18:56:09"
"131","940","3488","3470.64","33","true","2008-05-13 17:51:18"
"408","566","5526","2995.87","36","true","2008-03-16 02:59:26"
"284","506","4346","3897.05","61","true","2013-06-21 09:24:15"
"384","213","9951","3140.31","65","true","1991-10-21 22:11:51"
"148","446","7975","3879.29","99","true","1982-12-26 16:34:44"
"323","286","5320","2459.37","70","false","1983-01-14 16:51:44"
"35","772","9377","681.78","21","false","1980-02-18 01:33:58"
"297","428","3058","2231.92","1","false","1973-05-02 18:51:02"
"212","393","8222","3710.55","31","true","1981-06-12 23:45:32"
"371","641","4981","564.70","68","true","2005-04-22 07:35:26"
"427","862","3772","2670.86","13","true","1986-09-22 02:01:00"
"238","684","1869","2108.25","28","false","1975-05-01 21:16:33"
"64","3","1792","1746.01","96","true","1994-01-31 07:44:52"
"7","363","5146","4274.96","91","false","2002-06-18 19:32:14"
"338","10","3139","282.75","52","true","1997-01-26 03:04:30"
"46","119","4982","2290.97","90","true","1989-02-22 10:07:55"
"394","67","8101","3234.14","31","false","1994-08-27 05:19:12"
"131","74","1946","2165.59","57","false","2017-03-18 01:52:53"
"164","796","1569","3758.89","39","true","1990-12-04 23:44:14"
"96","926","8349","1505.07","55","true","2007-09-19 16:34:58"
"170","191","1355","1757.74","6","true","2004-08-27 08:57:20"
"272","879","6058","260.54","32","true","1981-07-27 13:25:54"
"181","436","9921","835.32","24","true","2008-12-05 20:49:24"
"440","975","3223","569.18","48","false","2013-03-22 02:16:48"
"307","397","9944","4618.63","27","false","1993-11-07 12:58:20"
"104","644","6446","3419.35","70","false","2017-09-28 11:15:37"
"414","518","4174","801.93","82","false","1971-07-08 10:21:34"
"233","326","5082","872.07","54","true","2004-10-23 21:17:59"
"270","425","5988","327.34","53","false","1996-07-11 04:19:08"
"102","805","8261","4373.92","70","false","2003-02-03 03:54:25"
"210","411","398","996.55","47","true","1997-11-24 23:19:28"
"332","151","5635","3120.28","58","true","1980-04-18 07:56:01"
"383","66","1787","1075.36","91","false","2018-03-31 12:43:34"
"153","5","7913","1085.75","12","true","2009-08-08 13:06:57"
"403","288","1972","2257.16","91","true","2004-03-13 01:48:48"
"325","683","1010","2281.25","98","false","1996-07-14 02:32:38"
"462","386","6792","3000.28","56","true","1977-03-01 09:38:58"
"306","17","1353","269.57","51","true","2021-11-14 01:09:29"
"210","518","2572","2981.00","98","true","1970-01-15 18:06:08"
"66","709","3863","740.79","28","false","2011-12-20 13:31:11"
"277","370","254","56.46","94","false","2017-10-17 04:27:59"
"282","596","5301","4307.88","61","true","2013-10-09 17:10:21"
"493","113","3232","2027.68","43","false","1970-04-23 05:50:17"
"417","360","7537","700.69","42","false","1994-11-03 20:32:42"
"491","870","9821","1090.21","22","true","1988-06-16 16:25:15"
"197","480","7277","2308.84","38","false","2014-09-05 16:39:43"
"23","616","5653","4429.76","60","true","2004-04-16 22:04:57"
"370","257","339","3616.49","94","false","1983-08-30 20:42:26"
"410","79","273","1752.60","2","false","2020-02-01 03:58:38"
"420","736","6324","521.54","27","false","2014-09-14 22:42:00"
"9","926","4563","1120.19","60","true","1983-02-17 10:30:57"
"123","852","764","1273.17","20","false","1977-09-13 01:35:07"
"174","736","1755","247.62","15","true","1983-12-26 23:24:12"
"121","237","9742","4315.38","77","false","1997-05-01 16:10:59"
"327","684","4960","1347.46","67","true","2013-02-23 06:10:44"
"307","722","1342","4169.91","96","false","1986-09-02 16:12:22"
"47","811","8432","2721.76","55","true","2015-03-14 09:50:45"
"40","487","2913","114.59","56","false","1983-03-06 08:30:58"
"225","780","7888","801.45","76","false","2001-06-06 23:36:10"
"25","644","4135","4167.20","25","false","1998-07-07 20:55:44"
"178","961","8668","1203.38","87","true","1979-10-20 09:01:08"
"204","785","8622","1854.63","11","true","1977-12-08 18:26:44"
"317","92","38","1103.74","56","false","1979-01-20 11:07:08"
"225","358","1079","1829.55","12","false","1976-03-22 14:09:16"
"22","482","2699","3525.18","97","false","1976-09-07 03:08:13"
"473","467","2543","4492.67","92","false","1990-11-10 06:18:22"
"477","706","3","946.39","26","false","1977-01-22 03:18:35"
"426","416","2529","3825.99","94","true","2021-07-23 00:52:32"
"60","915","4573","4079.91","39","false","1980-07-09 23:12:24"
"211","261","2516","730.71","35","false","1987-11-29 06:18:39"
"151","718","5449","1613.77","61","true","2008-03-10 02:59:34"
"303","900","8005","2009.17","54","true","2009-10-09 02:30:44"
"144","80","5761","1780.95","93","true","1970-11-14 09:34:35"
"267","225","7075","3654.47","39","true","2014-06-04 10:51:16"
"225","6","391","132.40","74","true","1987-08-26 16:09:26"
"292","778","4061","4593.08","21","true","2008-01-05 17:18:51"
"373","305","4790","4622.34","38","true","1972-11-05 22:54:03"
"479","359","8101","3852.35","21","false","2003-08-13 12:58:55"
"488","801","8327","1793.14","21","false","1976-11-21 03:35:49"
"91","283","2940","806.05","23","true","2013-04-27 04:41:30"
"185","729","2605","4509.39","27","true","1983-08-22 10:05:00"
"208","605","5357","2855.83","58","false","2008-01-31 01:03:50"
"414","249","2388","3511.17","94","true","1992-05-09 05:39:18"
"473","355","5731","1929.99","88","false","2016-02-09 00:42:35"
"400","655","5154","614.53","50","true","1982-02-08 14:50:20"
"432","538","4892","12.75","8","false","1972-06-26 01:36:23"
"176","217","9811","153.58","21","false","2019-03-11 01:22:47"
"213","921","569","1156.01","51","true","2003-02-14 18:41:32"
"43","740","1759","3057.82","46","true","1986-11-16 12:48:31"
"243","708","7590","2924.50","28","false","2016-10-13 14:47:15"
"181","337","272","145.72","68","true","2017-10-17 16:31:01"
"254","292","7769","3201.24","59","false","2019-03-22 11:14:46"
"128","248","1854","2478.63","33","false","1985-08-18 22:26:38"
"379","772","8193","3754.40","1","false","1995-12-20 15:49:17"
"179","973","2945","706.64","76","false","1976-11-07 05:00:19"
"51","893","8377","783.22","68","true","1991-01-02 20:06:06"
"353","248","8250","1942.97","39","false","1984-02-18 05:37:40"
"13","203","1742","2550.72","99","true","2010-08-16 09:43:01"
"11","855","135","880.69","59","false","2010-01-02 18:35:47"
"218","396","4546","1073.55","29","true","1989-07-25 19:48:15"
"447","162","9335","2072.20","16","false","2019-12-12 21:15:11"
"350","332","7680","4259.95","13","true","1996-06-20 15:23:57"
"29","513","409","3187.33","5","false","2020-12-22 02:11:19"
"159","202","8212","426.71","33","false","1993-04-08 23:18:35"
"128","847","6535","2982.96","4","false","1996-10-05 09:26:13"
"198","291","1990","3795.59","34","true","2019-02-14 23:36:18"
"342","831","8936","1025.97","38","false","2006-09-28 09:02:38"
"99","58","5907","3699.68","21","false","1977-03-26 23:48:33"
"38","431","522","2074.79","99","false","1992-03-28 03:09:00"
"303","391","4769","1779.76","2","false","1996-05-02 09:42:49"
"391","393","254","784.65","11","true","2014-02-13 04:34:32"
"401","910","9135","974.23","73","false","1975-07-12 23:14:59"
"26","555","4175","2217.59","40","true","2014-04-20 06:51:31"
"98","996","4922","695.06","22","true","2015-01-27 21:54:02"
"66","130","2667","1940.00","34","true","1978-09-03 18:58:15"
"243","812","5451","496.35","55","false","1989-03-28 22:26:38"
"248","192","4240","528.77","76","true","1984-01-29 06:55:25"
"496","195","9323","4585.46","42","true","2016-09-06 07:34:53"
"374","226","3522","2690.32","57","true","1983-01-05 05:15:38"
"440","892","2639","1731.20","73","false","1979-09-28 06:47:45"
"274","183","9469","2039.74","3","false","1976-05-28 20:13:08"
"79","320","671","2533.55","92","true","1980-12-04 13:47:22"
"324","556","4930","1589.35","0","false","2008-08-16 21:14:42"
"353","205","8045","4164.46","8","true","2012-01-02 02:57:37"
"192","398","1446","646.87","32","false","1983-05-14 12:52:56"
"277","919","1108","420.96","18","false","1998-12-23 01:42:38"
"51","743","7904","4799.23","73","true","2015-05-13 12:45:38"
"17","155","9887","2171.76","31","false","1972-07-08 06:05:38"
"239","931","2094","1854.80","15","false","2020-05-09 03:10:37"
"177","426","562","4303.74","96","false","1973-06-24 21:42:13"
"342","995","7472","2477.19","28","false","1970-10-24 10:35:58"
"54","84","3131","2560.82","62","false","1986-10-24 01:46:44"
"166","703","1606","3852.12","90","true","1990-05-23 02:06:49"
"251","998","1377","1041.34","88","true","1992-04-07 22:36:27"
"218","440","8222","3024.12","7","false","2017-04-01 20:29:55"
"493","403","8420","3125.24","81","false","2005-09-12 13:27:28"
"332","650","265","4778.97","68","false","1970-05-08 08:58:32"
"432","285","3154","4184.57","87","false","1989-10-04 04:14:37"
"288","417","9251","629.85","16","false","2008-02-08 17:29:41"
"497","752","8283","3636.51","83","false","2019-06-18 07:50:35"
"142","534","9228","4518.62","61","false","2005-06-05 22:53:52"
"137","652","455","2164.54","22","false","2011-09-23 19:29:34"
"180","41","8057","3122.82","50","true","2005-02-02 23:07:49"
"50","6","1445","1950.44","54","false","2014-09-02 07:49:57"
"31","353","3257","4816.14","7","true","1972-08-24 13:09:40"
"43","510","9770","1814.17","18","true","1996-02-13 19:54:50"
"383","254","8054","1419.39","28","false","2007-07-20 10:02:09"
"415","276","964","4924.89","99","true","2006-11-22 09:54:21"
"117","402","3253","2188.16","86","true","1990-02-06 17:21:47"
"453","63","8255","4801.27","25","false","1979-12-02 11:12:42"
"54","108","1913","4969.25","73","false","2003-01-25 16:57:22"
"233","352","33","1778.99","36","true","1971-02-20 13:05:11"
"281","490","2363","4269.63","88","false","2017-10-25 16:01:09"
"286","780","9654","2817.69","54","false","1985-05-16 01:16:16"
"306","17","8157","2341.31","62","false","1970-06-09 13:47:44"
"215","819","6279","1346.66","99","false","2013-02-20 19:43:14"
"244","867","6672","4549.24","10","false","2013-11-26 10:35:51"
"361","380","4875","3950.78","80","false","2016-02-07 16:21:34"
"152","352","9293","1532.26","75","false","1992-11-12 00:01:29"
"118","834","5231","3624.45","40","true","1998-09-20 02:11:38"
"17","288","5246","2721.32","48","false","1980-05-07 01:07:24"
"115","415","1648","4662.71","77","false","2011-01-28 09:31:44"
"469","411","8434","355.76","61","true","2005-08-25 12:04:18"
"411","411","7477","1051.75","86","true","1994-09-19 01:26:58"
"316","622","5860","3594.02","14","false","2015-02-19 03:22:32"
"239","639","7934","1760.62","42","true","1984-08-20 19:49:47"
"31","591","7963","4593.66","65","false","2006-10-02 15:05:40"
"383","202","780","2624.28","23","true","1979-02-21 09:58:04"
"233","839","9846","3984.48","55","true","1995-01-03 05:22:22"
"442","997","8329","3782.69","97","false","1997-09-30 09:05:56"
"79","743","5560","2552.40","52","false","1986-10-28 15:14:29"
"444","89","3208","1080.92","52","true","2017-09-03 13:31:30"
"456","846","1614","259.88","54","true","1988-10-31 18:28:37"
"345","401","6455","4835.20","48","false","1980-03-02 20:04:29"
"492","900","2748","2489.26","33","true","1970-03-18 17:58:13"
"201","869","2039","3639.93","64","false","1971-01-30 04:28:27"
"269","307","8521","3276.36","11","true","2014-06-29 12:18:41"
"435","618","644","4850.95","7","true","1972-05-18 09:16:11"
"321","892","2590","2210.45","69","false","2003-09-10 21:17:17"
"489","510","8890","4319.68","99","true","1993-10-28 17:58:53"
"414","627","2701","2132.93","14","true","1990-06-25 14:41:07"
"415","382","2050","4511.47","5","true","1996-02-29 19:13:06"
"129","500","6485","4405.84","76","true","2004-12-18 18:55:16"
"156","885","4209","2966.30","11","false","2004-03-12 03:20:39"
"364","200","9162","3725.14","100","true","1999-03-06 02:05:00"
"231","193","8896","624.15","89","false","1973-03-15 15:41:20"
"182","184","5476","338.77","91","true","1972-02-16 15:46:09"
"450","117","4526","3026.30","54","false","1999-02-15 16:37:21"
"270","928","8391","3743.40","100","true","1979-05-11 05:35:09"
"373","605","6016","2528.46","16","true","2019-10-17 02:34:34"
"71","945","6081","1962.13","47","false","1992-10-07 14:06:35"
"492","283","9579","921.71","7","false","1994-05-25 13:52:15"
"336","436","2344","850.77","19","false","1983-02-18 07:55:41"
"310","329","5030","3533.71","78","false","2002-07-25 21:42:48"
"299","997","6564","2874.70","6","true","2019-07-31 12:43:46"
"251","842","3644","900.42","3","true","1993-02-21 12:06:28"
"409","344","9728","54.43","69","true","1973-09-28 08:08:34"
"144","812","5838","3520.82","31","false","2008-06-19 04:57:11"
"374","412","7351","1080.51","36","true","2006-08-16 02:50:16"
"316","91","7823","1247.37","11","false","1999-12-05 03:40:23"
"177","912","6946","713.12","67","true","1984-03-07 17:42:31"
"414","97","604","362.65","29","true","1999-08-16 15:20:21"
"432","918","9183","1069.19","94","true","1992-11-14 19:03:16"
"391","93","7852","120.84","5","false","2018-12-15 03:13:26"
"81","585","2805","123.28","55","true","1987-12-08 13:14:39"
"187","347","3914","4117.87","17","false","1995-02-04 08:09:01"
"288","802","2021","4044.55","90","true","1981-09-24 19:46:20"
"93","573","2612","2032.92","86","false","2003-12-12 15:18:30"
"483","399","8681","809.42","76","false","2021-09-24 08:32:20"
"320","341","8389","4823.66","2","false","2000-05-26 06:24:36"
"16","518","1502","3668.72","68","true","1988-07-15 18:48:31"
"497","33","2640","4231.93","74","false","1980-09-17 07:14:30"
"328","880","5791","2718.68","38","true","2019-07-31 22:57:27"
"420","121","4240","4921.73","25","false","1989-09-08 00:12:19"
"448","908","4642","2422.21","1","false","1988-05-01 22:44:08"
"207","545","9100","4854.67","67","false","2021-06-30 05:27:26"
"165","480","9198","1240.71","3","true","1981-06-12 05:04:20"
"386","8","6441","2081.52","62","false","1982-04-07 15:47:37"
"372","534","4722","1543.58","97","false","2012-03-23 00:06:54"
"52","776","1176","2134.23","93","true","1996-11-14 09:13:06"
"342","685","695","2839.42","4","true","1971-03-12 09:28:03"
"21","69","725","2867.48","32","true","1987-01-08 11:24:53"
"288","508","5399","4729.17","49","false","2003-07-22 11:19:56"
"294","303","8479","2036.96","67","true","1997-12-10 13:27:33"
"219","636","6401","1489.01","21","false","2019-10-08 15:46:27"
"102","875","2293","1864.82","83","false","1992-05-27 11:29:27"
"372","535","1761","161.94","84","true","1994-01-23 21:46:21"
"190","657","6201","2387.16","12","true","1994-10-25 04:51:18"
"438","431","2979","2373.30","66","false","1980-05-10 12:33:02"
"79","869","2771","4576.10","54","false","2003-09-27 17:43:56"
"146","859","7928","4315.65","34","true","1975-09-16 19:16:58"
"105","783","2281","193.69","47","true","1986-05-09 06:20:06"
"296","306","7224","2902.71","79","false","1980-03-26 18:20:29"
"42","652","3983","1082.43","62","false","1984-03-10 06:22:15"
"57","66","426","4406.14","56","true","1974-04-29 11:57:38"
"26","9","5621","3712.72","63","false","1975-04-06 15:46:19"
"467","655","6320","4006.71","1","true","1983-09-16 17:49:00"
"417","807","856","3124.62","19","false","2004-08-21 00:19:04"
"138","675","7946","473.20","43","true","1988-04-01 11:52:47"
"117","139","3469","4610.83","42","true","1990-10-24 10:20:40"
"4","515","2604","2241.55","49","true","1975-01-17 12:47:09"
"103","51","9491","2907.08","32","false","1985-09-19 13:38:32"
"220","162","1296","435.25","8","true","1992-03-26 08:09:32"
"477","525","2583","649.71","28","true","2021-06-17 05:43:43"
"106","689","61","4520.97","83","true","1995-05-07 19:27:02"
"93","377","7616","4777.21","68","true","2000-07-03 08:39:35"
"132","459","7935","1358.95","64","true","1997-09-26 11:13:15"
"197","350","9135","94.33","100","true","1971-01-20 01:23:37"
"289","159","259","2144.11","87","false","1989-03-02 03:59:53"
"131","140","3677","999.75","95","false","1996-01-31 01:55:35"
"345","187","3398","1883.67","7","false","2002-01-08 06:30:01"
"183","611","1335","3591.03","18","false","2008-06-09 20:58:36"
"465","562","7416","4721.72","99","false","1983-04-05 23:58:04"
"445","896","9777","413.45","10","true","2016-03-27 17:39:41"
"329","906","1583","3948.44","96","true","2008-03-20 12:54:25"
"454","528","6965","1099.12","94","false","1974-06-11 11:35:40"
"314","842","9485","491.85","54","false","1975-05-23 06:38:50"
"478","252","1572","1620.12","21","true","2010-01-27 04:08:49"
"461","939","9200","31.27","51","false","1988-09-13 07:25:17"
"412","954","4123","362.44","87","false","2013-09-07 05:14:10"
"164","28","7942","2148.37","52","false","2016-07-12 19:26:52"
"313","534","2593","3772.23","42","true","2002-07-19 22:43:34"
"371","305","2140","554.91","64","false","2007-08-21 02:44:43"
"377","743","2756","3162.16","40","true","1992-05-03 03:10:55"
"419","521","789","1779.93","27","false","2017-11-26 00:45:59"
"403","84","5203","2022.16","22","false","1984-08-10 17:09:56"
"134","349","9718","2273.95","90","false","1998-10-22 20:20:20"
"181","320","7516","2610.96","81","true","1980-03-15 06:47:05"
"20","538","8549","4320.87","25","true","1988-09-04 16:41:27"
"276","447","5945","1194.66","97","false","1998-08-29 16:14:39"
"434","914","3475","684.85","2","false","1999-12-11 10:51:34"
"99","46","473","3539.47","87","true","2004-12-21 08:12:28"
"254","889","8805","919.44","27","false","1980-01-09 15:36:53"
"336","789","3886","2575.59","71","false","2004-07-01 10:42:43"
"29","516","2077","3284.70","96","false","2005-10-11 16:37:47"
"177","156","4062","1636.82","49","true","1973-07-14 09:49:27"
"363","460","2593","1423.20","17","true","1987-07-29 17:13:25"
"363","427","929","4353.11","3","false","2018-06-24 04:00:02"
"367","712","6331","3535.23","78","false","1974-02-06 02:52:03"
"91","505","5163","1545.29","38","true","2008-03-30 09:42:10"
"132","247","1297","416.58","6","false","2017-10-27 00:25:07"
"127","146","7986","4550.73","23","true","2016-07-27 15:35:21"
"386","736","749","4037.39","79","false","2012-02-10 18:52:30"
"201","155","9457","4903.92","34","true","2017-07-04 12:26:25"
"255","87","9990","2297.48","25","false","1984-09-27 07:58:56"
"180","248","4511","2915.67","64","true","2004-07-31 20:35:16"
"300","945","7819","2895.06","10","false","1996-05-20 23:30:33"
