"1441.86","4332.08","1973-04-27 13:43:46","663","171","2","13","2713.97"
"3929.15","4013.49","1994-10-21 10:26:39","664","1209","82","102","299246.35"
"5.54","2947.87","2012-11-03 12:05:11","665","170","61","8","159768.51"
"2250.97","201.03","1998-04-13 00:54:24","666","346","9","170","57011.8"
"2865.03","2428.62","1986-02-02 06:05:49","667","1151","93","106","332605.12"
"852.66","2280.25","1979-08-04 11:48:46","668","2133","98","11","237921.84"
"2010.03","757.77","1972-12-27 03:50:40","669","1596","52","97","37314.86"
"1638.85","2146.95","2009-04-06 21:12:24","670","1409","44","45","280972.89999999997"
"3031.18","1748.43","2019-03-20 23:08:40","671","236","99","25","36438.93"
"3579.42","4664.29","1978-05-16 06:18:17","672","1015","27","95","135755.48"
"3466.24","4976.81","1985-07-13 02:09:24","673","2254","26","144","287072.2"
"4706.40","1474.33","2001-10-25 12:28:11","674","2200","83","8","297169.12"
"3519.55","1854.92","1970-03-09 04:40:13","675","2101","20","48","43300.799999999996"
"4437.94","566.25","2016-08-05 17:04:29","676","2004","88","120","182121.27000000002"
"3463.87","1307.14","2014-07-08 17:44:29","677","1028","73","91","50569.18"
"1921.20","1681.56","1974-07-07 13:15:38","678","1511","99","161","5131.86"
"1077.54","1989.47","2018-09-01 14:55:05","679","44","80","30","30442.7"
"4316.55","4493.62","2003-08-31 21:27:23","680","1767","16","17","64052.09"
"3604.89","2994.68","1985-04-12 10:26:37","681","1371","55","154","69990.8"
"1607.62","3308.69","2019-04-20 00:59:55","682","2247","1","46","153441.54"
"333.47","1571.18","2003-06-02 00:34:04","683","1889","40","107","10158.0"
"4486.29","4767.73","2006-04-01 19:46:44","684","2067","79","58","190902.53"
"4464.26","4854.96","2018-07-11 08:54:14","685","2489","76","127","52077.299999999996"
"1103.43","4477.58","1987-09-02 01:58:08","686","2170","96","182","183499.06"
"4620.56","3082.76","1973-06-28 04:26:41","687","1357","37","105","462409.08"
"1422.40","3432.27","2002-07-06 14:21:28","688","1762","9","129","82067.91"
"2733.48","2751.20","1972-10-12 15:13:09","689","494","21","53","228611.04"
"4683.38","2901.70","2007-01-18 12:14:41","690","459","9","181","17051.4"
"4643.37","3089.69","1994-07-10 12:32:51","691","2392","31","11","0.0"
"4929.07","4280.65","2014-06-21 11:16:18","692","2340","88","34","36267.39"
"3774.68","881.61","2019-09-29 05:03:45","693","1910","8","58","113644.8"
"4735.28","3516.46","2011-06-18 17:40:35","694","75","28","112","255234.80000000002"
"352.93","2501.21","2011-08-18 16:19:41","695","50","13","111","348871.41000000003"
"3922.72","3948.91","2020-03-08 06:22:12","696","908","56","20","26619.34"
"3855.44","2181.16","2010-04-01 12:12:13","697","1817","40","77","381635.32"
"854.56","3336.37","1985-05-01 05:26:32","698","1046","62","98","23479.68"
"2283.84","4780.33","2009-06-17 16:44:29","699","832","84","122","45220.95"
"307.31","3421.51","1987-08-12 14:45:49","700","2002","91","15","280464.99"
"4926.24","3962.06","1994-03-29 02:42:49","701","317","44","153","14646.7"
"3233.40","4630.14","2003-06-30 00:23:15","702","1032","73","88","183741.18000000002"
"2606.69","2900.87","2020-10-14 01:53:41","703","1355","33","72","7657.56"
"796.11","1984.37","1983-04-13 03:10:36","704","2265","70","22","301222.8"
"1038.38","3328.83","1980-08-22 13:31:06","705","1799","25","73","25387.21"
"4643.23","2903.94","2016-12-07 19:43:49","706","1888","86","105","315139.58"
"1185.94","3634.55","2012-01-03 23:00:26","707","657","38","121","30547.44"
"4831.17","2452.64","1999-03-11 19:32:11","708","1436","40","13","46001.28"
"4997.13","4738.76","1977-12-03 02:33:15","709","2172","23","20","310881.12"
"1288.46","567.94","1987-03-12 15:04:44","710","2293","94","3","9713.94"
"2592.83","496.59","2020-05-30 04:43:45","711","109","25","100","230559.55"
"1276.48","577.17","2011-01-19 11:36:10","712","1314","58","135","98928.75"
"4166.89","832.05","1997-10-21 20:53:04","713","2312","77","24","119557.36"
"4045.72","4757.63","2021-10-18 14:57:15","714","638","5","150","75462.88"
"944.82","1419.16","1979-07-08 08:50:18","715","191","77","173","38005.439999999995"
"2379.02","2445.17","2019-07-21 23:10:23","716","345","63","98","171440.56999999998"
"4966.41","1021.87","2012-07-26 07:03:56","717","981","16","45","29342.04"
"2953.86","3910.69","2016-03-12 08:19:03","718","887","29","39","295667.76"
"2650.72","2237.25","1985-10-13 05:58:05","719","1354","98","183","28572.95"
"2346.51","654.98","2005-09-01 19:55:09","720","2090","86","162","351402.51999999996"
"64.29","4406.35","1973-03-19 19:56:33","721","760","29","164","22728.4"
"1584.26","3033.98","2003-07-18 14:37:01","722","404","99","14","49592.909999999996"
"2319.87","3656.02","1972-02-15 06:48:11","723","802","97","191","2058.2"
"3441.78","2062.86","2003-09-26 01:22:35","724","1266","27","95","199569.72"
"4688.52","1653.55","2009-10-03 21:07:26","725","1710","37","1","14396.899999999998"
"1257.29","1656.66","1973-03-31 02:18:28","726","1132","16","199","76690.68000000001"
"527.30","3192.55","1978-10-31 11:15:02","727","1676","8","100","302412.15"
"1653.42","4419.59","1976-08-29 15:34:00","728","529","53","136","254076.62000000002"
"288.04","3424.29","2014-04-10 12:00:11","729","2488","38","162","60591.659999999996"
"812.11","4630.30","2004-10-21 17:51:50","730","2238","98","5","93377.97"
"3184.75","4749.62","1993-04-27 21:57:36","731","221","72","41","265791.89"
"4700.79","2614.76","2013-03-29 01:13:24","732","1611","75","54","228029.04"
"3204.15","1144.92","1971-08-23 18:43:16","733","1217","57","42","182675.52"
"2756.11","4595.46","2018-11-27 19:03:18","734","1099","92","83","9197.56"
"3263.08","2196.47","2000-10-03 05:59:32","735","947","17","138","85954.43999999999"
"3772.05","211.13","1977-03-27 21:22:49","736","806","23","116","197893.80000000002"
"4710.68","1065.95","1995-05-02 18:42:52","737","539","52","188","136940.61000000002"
"488.79","499.39","2010-12-29 04:20:58","738","1080","4","66","63041.100000000006"
"2831.20","3954.60","1989-05-17 07:19:51","739","2351","21","33","282802.08"
"1920.57","4724.53","2003-09-04 23:30:58","740","1543","40","18","4416.66"
"2375.43","2154.51","1978-05-16 06:55:36","741","653","30","108","0.0"
"3886.33","233.04","1973-03-28 09:17:20","742","1241","11","157","191095.80000000002"
"3133.88","2233.13","2001-07-15 06:40:10","743","436","59","16","15063.760000000002"
"2893.34","2860.86","1999-08-12 08:43:06","744","504","77","32","17695.47"
"3349.86","4046.94","2006-09-06 03:45:47","745","2451","1","154","130968.0"
"1012.70","4436.32","2015-11-07 10:47:26","746","502","18","32","59344.630000000005"
"2070.12","932.73","1999-11-11 01:25:23","747","2429","61","127","23549.68"
"2480.30","1342.53","2010-09-27 19:00:26","748","2120","68","96","22617.14"
"1887.35","1570.01","1970-08-26 11:19:40","749","765","92","166","98311.6"
"4972.49","1592.91","2019-03-09 06:19:24","750","2067","38","34","138982.19999999998"
"1321.91","84.00","1992-07-09 15:16:53","751","2391","38","185","86919.04000000001"
"1145.92","1371.05","2014-10-28 09:14:43","752","1250","17","98","1519.95"
"2431.82","2024.78","1995-02-12 10:14:04","753","2282","47","87","117741.84"
"3166.94","483.57","1997-02-24 05:47:49","754","2247","37","142","4411.32"
"900.71","4589.78","1993-06-13 04:51:12","755","993","20","82","258454.94"
"1035.93","2821.81","1971-10-28 04:56:33","756","1066","23","97","91406.59999999999"
"1582.70","4323.39","1981-11-16 10:31:48","757","2368","50","44","340912.62"
"408.34","2277.19","1975-04-06 23:48:41","758","2306","18","97","19085.22"
"3914.88","860.73","1984-09-21 06:18:27","759","2120","46","84","207344.43000000002"
"4903.98","2919.35","2004-08-19 05:06:33","760","53","10","192","215212.38"
"1276.98","4810.72","2011-01-14 20:56:42","761","1404","4","93","227640.4"
"117.84","482.59","1984-03-06 18:16:12","762","1943","9","20","6362.400000000001"
"2594.94","4455.41","2013-02-17 17:30:45","763","426","18","122","198226.75999999998"
"1983.00","3559.70","1998-02-25 01:13:50","764","2213","59","82","200102.24"
"1562.02","1777.99","2008-05-31 16:10:19","765","1501","32","163","16446.5"
"3782.40","3735.05","1996-07-31 01:45:50","766","193","82","61","85304.25000000001"
"2385.63","1436.50","2006-08-08 14:06:05","767","1100","30","145","139108.19999999998"
"3622.98","305.89","1975-01-03 07:58:48","768","1236","20","115","11556.6"
"2486.80","3357.44","2001-06-12 14:48:01","769","1916","41","80","85853.43"
"3320.95","3598.67","1974-11-30 21:39:44","770","16","60","165","128597.51999999999"
"4115.39","815.15","2020-09-06 00:16:19","771","1663","18","165","134962.16"
"4995.79","1808.29","2002-09-15 06:38:57","772","2430","16","8","61018.380000000005"
"4726.43","2155.82","1999-07-15 07:49:01","773","1534","82","138","30473.1"
"2283.59","3635.36","1976-05-16 15:14:57","774","210","41","113","337235.39999999997"
"390.78","4365.38","1979-11-01 06:53:25","775","1493","16","135","145790.3"
"2692.06","1203.38","1994-05-09 19:30:53","776","1859","0","85","35154.56"
"1104.73","2605.01","2004-01-13 01:49:28","777","940","73","163","37333.6"
"2387.77","1163.65","1979-11-03 13:03:02","778","600","32","72","7386.06"
"1183.77","361.51","1997-01-10 19:22:35","779","1671","20","106","236313.69999999998"
"1417.18","4493.84","2011-12-18 06:31:09","780","342","26","185","14708.699999999999"
"4233.83","3097.96","2011-06-29 09:22:40","781","2367","95","124","109320.48000000001"
"3028.13","1324.51","1990-10-08 17:20:02","782","2448","35","104","202428.65999999997"
"110.73","3962.45","2014-12-27 17:27:21","783","1188","61","177","107642.52"
"4319.47","851.39","1989-11-02 14:07:37","784","2218","74","60","6273.3"
"4041.21","406.60","1982-11-04 08:52:46","785","1897","12","108","22594.68"
"2303.99","3247.89","2002-03-28 10:34:56","786","1757","48","178","30210.43"
"2255.20","554.48","1976-05-20 02:54:02","787","182","69","136","136056.52"
"1018.06","3037.67","1986-10-28 12:44:31","788","1145","1","11","251965.8"
"4292.77","3392.00","2012-04-08 05:07:21","789","2204","62","58","49646.7"
"2863.67","4792.65","1981-10-29 18:21:52","790","2138","21","162","96458.4"
"4858.46","4676.49","1996-05-14 04:16:04","791","1794","4","173","221163.99000000002"
"4276.03","3495.13","2010-12-10 17:49:16","792","198","7","19","189378.7"
"1077.92","2086.10","1995-07-23 17:52:16","793","991","88","34","1209.94"
"3769.73","3236.57","2005-02-10 16:07:06","794","1890","54","7","99086.08"
"849.75","154.92","1980-04-11 02:21:48","795","237","72","187","186207.12000000002"
"279.62","2896.39","2008-11-02 05:23:13","796","905","79","18","419013.0"
"3754.87","532.35","1989-09-13 14:12:21","797","1798","14","97","320731.46"
"1789.36","4373.75","1979-11-14 03:14:41","798","503","6","94","130331.25"
"2984.82","1189.93","2010-10-24 20:26:02","799","863","74","90","54715.799999999996"
"4285.64","308.46","1984-12-31 14:07:44","800","1240","39","93","200547.1"
"274.66","4285.51","1975-06-12 06:40:18","801","1760","19","132","160472.34"
"1379.94","3363.07","1999-02-08 18:51:47","802","607","1","32","321359.16"
"1913.58","923.88","2019-07-23 21:14:58","803","1322","22","66","11421.07"
"4999.69","2480.32","2009-07-25 07:17:43","804","2268","49","24","182762.46"
"3044.27","1830.30","1988-10-23 22:17:25","805","1936","20","192","13211.43"
"220.83","2740.81","1978-01-16 16:46:37","806","1597","6","147","317247.36"
"773.51","793.44","1990-04-15 19:59:53","807","1055","36","11","20096.25"
"1174.40","3177.82","2000-08-14 01:49:45","808","1467","0","170","143006.16"
"4294.69","2105.11","1983-10-28 14:37:51","809","695","79","110","40850.29"
"1586.46","720.41","1994-01-09 19:57:54","810","627","64","80","5945.9400000000005"
"1337.45","614.52","1997-10-07 05:24:44","811","97","28","132","0.0"
"700.57","3484.88","2011-03-04 09:08:47","812","1918","95","165","238678.91999999998"
"2189.00","3853.74","1973-11-11 18:30:35","813","632","22","28","118001.0"
"4829.66","1971.49","1974-11-13 14:43:56","814","537","51","19","52478.950000000004"
"3925.45","3394.03","2011-11-20 11:51:25","815","1093","16","30","76366.13"
"337.15","660.21","1996-10-04 12:27:26","816","1234","52","127","303708.0"
"4274.22","2045.40","2018-02-13 12:49:19","817","1443","80","43","34223.86"
"3924.39","4018.25","1992-12-17 08:54:06","818","1956","65","77","63751.04"
"2049.91","993.37","2020-11-30 00:28:58","819","1541","41","169","105029.2"
"2404.73","37.48","2015-03-02 01:08:14","820","1752","96","182","189556.88999999998"
"4816.16","1192.53","1987-09-27 04:11:04","821","1115","39","114","6825.12"
"4596.76","375.74","2002-10-01 15:20:51","822","571","51","95","39260.840000000004"
"3524.33","2083.97","1984-11-30 05:18:23","823","403","80","10","1158.96"
"1548.55","1090.79","2006-10-23 13:56:36","824","384","51","17","201132.00000000003"
"4171.03","3055.92","1999-02-17 23:17:30","825","578","1","112","310016.8"
"3312.66","4101.47","2011-09-12 11:37:21","826","264","54","168","141054.0"
"2919.03","1942.59","1970-12-27 18:12:33","827","2491","96","131","106311.64"
"3082.87","4832.77","2012-07-13 00:11:35","828","1602","90","64","168848.13"
"789.04","2813.38","1996-08-20 03:43:44","829","88","89","83","188117.28"
"650.45","1702.42","2000-11-20 23:34:18","830","2151","93","102","255319.68"
"4167.59","3737.03","1984-09-07 10:45:22","831","1265","8","152","8508.64"
"2801.76","3657.69","1992-06-25 10:41:55","832","2106","22","180","174486.51"
"4543.85","1385.84","1998-01-15 15:35:26","833","481","62","39","434.91"
"4304.44","2046.13","2012-03-26 05:19:59","834","1470","47","172","78519.2"
"4258.16","688.55","1984-07-12 23:32:10","835","1553","73","85","58149.799999999996"
"2579.52","3170.51","1984-01-01 08:51:20","836","1511","64","114","33984.06"
"2537.24","1238.38","1988-12-14 03:07:39","837","855","89","103","80713.71"
"1351.24","2525.01","1973-09-24 01:30:48","838","1109","58","144","156020.5"
"2049.62","39.04","1987-04-24 20:36:54","839","2321","8","198","91932.84"
"2164.17","3005.74","1986-08-02 12:41:39","840","914","82","198","496.48"
"1069.60","246.27","1990-12-13 05:59:24","841","384","54","78","10347.04"
"934.10","112.80","2021-07-27 21:34:10","842","1755","78","192","31391.500000000004"
"2305.61","733.02","2009-12-02 13:20:15","843","1156","9","103","338635.32"
"445.75","4511.60","2001-10-12 10:15:49","844","1013","49","54","57656.01"
"4384.06","3402.51","1988-06-22 13:45:08","845","545","61","116","29694.609999999997"
"1676.10","1276.57","2019-04-12 02:35:21","846","541","3","113","27479.159999999996"
"605.84","2079.67","2007-04-11 12:04:26","847","2392","46","97","200885.52"
"773.64","943.16","2008-12-17 02:16:58","848","2479","29","41","25399.68"
"4581.53","38.14","2001-02-27 17:17:19","849","533","22","100","70770.0"
"102.00","2180.89","2011-04-11 11:44:25","850","759","97","36","250280.27999999997"
"1793.01","2637.33","1990-08-04 09:46:38","851","2362","71","9","24320.6"
"1391.63","1340.37","2014-05-13 01:31:53","852","1807","22","186","72403.14"
"3683.70","1230.24","2009-04-02 00:53:35","853","706","98","57","14371.47"
"160.49","709.66","1981-12-19 13:24:07","854","1703","81","116","276284.18"
"4963.24","4668.86","1987-10-24 00:20:35","855","2340","55","78","170134.2"
"1576.17","3298.08","1977-07-08 02:29:06","856","22","11","49","193783.52000000002"
"4032.76","3374.20","1989-12-23 03:19:43","857","2027","78","12","262573.02"
"1895.06","3915.58","2001-10-12 17:16:46","858","2274","12","85","16917.4"
"1896.23","1565.65","1981-08-17 19:26:59","859","198","83","57","42096.96"
"3882.64","1576.63","2017-02-08 14:23:29","860","2244","12","173","337218.65"
"839.80","4985.74","1996-12-21 03:50:39","861","522","30","90","227113.6"
"4455.28","3188.67","1971-12-01 11:57:04","862","1941","95","146","74201.54"
"2389.96","2815.33","2019-02-03 04:19:01","863","251","72","114","209648.66"
"2605.40","1602.95","2011-12-14 09:21:50","864","1551","75","43","140967.0"
"1215.75","3550.18","2011-10-27 05:03:57","865","1943","82","71","152956.48"
"4565.45","4931.11","2019-09-13 14:31:18","866","1739","42","181","46018.65"
"848.86","4128.24","1997-05-17 00:39:08","867","859","94","192","317668.8"
"572.71","1387.71","2009-03-20 15:27:36","868","2300","71","16","51686.8"
"864.89","2223.03","1982-06-01 16:49:28","869","463","83","193","65945.25"
"4340.99","697.47","2020-10-17 22:02:39","870","1700","29","83","136278.45"
"2874.06","767.87","2005-07-19 08:38:20","871","2222","42","90","240829.15"
"882.47","4810.65","1997-04-25 05:58:11","872","1695","4","35","207265.52000000002"
"2016.12","4246.08","1998-09-19 00:34:27","873","744","7","62","165541.34"
"705.87","3951.22","1984-08-12 01:50:22","874","757","42","199","99971.84"
"4336.81","449.66","1999-06-09 20:03:55","875","1392","43","188","4644.17"
"441.80","1631.71","1983-12-03 05:01:40","876","1238","34","82","1776.92"
"2421.90","2742.95","1981-09-29 16:38:59","877","1611","85","6","95500.7"
"785.40","162.88","1981-11-21 03:03:52","878","797","59","47","3938.75"
"2204.56","3754.47","1984-10-29 02:53:12","879","2228","37","17","102882.01000000001"
"3768.16","1781.31","2003-12-04 03:26:32","880","1209","16","161","0.0"
"430.19","4800.99","1999-10-02 21:05:44","881","434","38","112","104339.96"
"2371.21","636.05","2016-12-18 00:50:03","882","1753","34","8","123814.68000000001"
"3585.05","997.22","1985-06-18 02:59:38","883","1387","41","183","25146.940000000002"
"4958.80","2083.31","1979-12-02 13:58:41","884","542","95","43","111256.59999999999"
"994.62","2122.17","1987-08-07 09:47:17","885","1292","69","191","23705.33"
"2907.19","599.20","2000-12-17 16:39:23","886","1461","67","63","189491.33000000002"
"3555.18","2677.45","1989-12-23 18:14:25","887","1256","29","62","33116.009999999995"
"4323.38","4242.71","2015-07-09 19:45:22","888","1539","99","57","100564.0"
"4772.83","2963.34","2002-05-17 13:51:28","889","2429","85","87","190175.94"
"4293.41","261.18","2013-12-15 07:33:37","890","285","89","102","159568.78"
"3254.36","2730.02","1975-09-22 20:06:51","891","142","99","143","66140.8"
"382.89","634.91","2004-08-07 10:18:30","892","444","85","152","38752.79"
"2771.47","1897.85","1994-02-09 19:23:59","893","2225","93","12","33251.76"
"4621.40","3017.54","1996-05-06 06:45:11","894","1880","88","112","191292.88"
"1335.04","972.35","1989-02-16 02:52:39","895","773","56","11","51638.35"
"1004.64","3190.75","2019-03-28 02:37:34","896","49","77","145","135703.26"
"4490.86","1845.13","2018-04-14 09:43:01","897","197","50","108","46973.01"
"3377.92","2098.75","1989-01-02 08:54:24","898","2372","83","50","29507.0"
"3010.40","2219.67","1980-05-14 11:56:20","899","1183","35","22","118894.35999999999"
"2128.02","1381.64","2015-03-31 10:49:13","900","2254","37","104","86562.97"
"836.82","622.12","1987-05-24 16:43:05","901","1354","10","144","641.3"
"2623.03","1210.74","1978-04-04 22:47:44","902","168","37","82","8548.74"
"2123.44","168.73","1980-01-16 23:03:25","903","1303","70","158","250371.99000000002"
"602.54","1888.72","2009-10-06 13:40:40","904","82","31","134","22751.82"
"4357.45","474.05","2007-08-12 22:27:57","905","1978","5","30","5290.799999999999"
"119.95","3975.03","1995-11-24 02:23:24","906","1247","8","87","23211.289999999997"
"300.53","4008.14","1970-08-05 14:52:22","907","1457","26","192","146222.82"
"665.92","2344.82","1975-12-11 14:35:03","908","2102","98","46","34866.63"
"4033.49","1454.38","1975-08-30 22:27:09","909","2488","86","86","6904.8"
"2376.30","3694.68","1992-11-12 11:17:27","910","1878","96","103","12672.2"
"4144.28","702.20","1981-10-07 22:29:54","911","1463","81","9","192010.26"
"3947.16","2589.10","1992-08-06 12:00:20","912","2274","4","161","123369.48"
"3992.27","2708.62","2011-02-19 18:04:44","913","621","28","3","32893.6"
"2419.12","3800.12","1985-03-23 04:10:44","914","875","69","59","124621.73999999999"
"3235.44","1462.33","2010-03-12 08:04:52","915","1305","98","29","110041.20000000001"
"2139.22","880.47","1983-07-18 09:26:22","916","600","69","104","127579.20000000001"
"4637.11","1697.60","2010-06-20 02:59:14","917","1467","51","181","26299.2"
"2846.71","0.06","2017-04-15 04:06:18","918","895","27","148","34030.259999999995"
"3827.40","510.95","1996-11-01 02:56:17","919","79","16","97","226316.32"
"819.11","129.06","1979-01-27 20:29:36","920","824","60","0","16725.06"
"1074.67","3286.82","1970-01-31 00:56:23","921","1275","73","69","199125.6"
"3978.73","2424.18","1998-03-05 17:52:09","922","1276","16","75","219131.72999999998"
"2015.46","3066.69","2011-07-25 09:56:18","923","1240","44","23","203972.16"
"4761.70","1552.13","1971-06-15 07:28:30","924","500","95","53","369885.3"
"2516.22","1054.22","2005-02-11 18:31:32","925","750","85","86","34015.8"
"2878.26","1249.62","1996-08-04 16:44:15","926","1213","3","120","463710.00000000006"
"4909.78","22.25","1982-11-15 05:25:13","927","1491","55","154","197745.91999999998"
"2840.69","4330.68","2002-08-29 05:58:35","928","1978","32","61","23017.95"
"1849.58","4819.34","2006-07-26 04:12:20","929","565","53","111","62932.2"
"4245.39","2589.47","1972-08-07 18:59:48","930","1358","21","146","111552.81"
"2920.50","4665.93","2018-08-29 08:58:59","931","1563","53","198","273633.75"
"3253.27","4411.51","2012-04-14 19:45:22","932","716","65","28","82738.74"
"873.85","3540.82","2009-05-28 04:47:25","933","1101","40","75","247786.5"
"2249.97","3593.82","1993-03-06 06:36:32","934","34","75","44","152808.53999999998"
"1600.68","1586.78","2001-01-31 03:36:36","935","1733","38","102","145889.58"
"3335.08","4510.49","1970-01-03 08:34:24","936","95","6","188","78231.6"
"2192.12","135.30","2008-08-09 21:50:47","937","2184","50","116","22305.14"
"2962.66","952.64","1981-03-10 15:43:06","938","1511","80","89","49990.96"
"4010.86","3654.18","1976-11-30 19:42:01","939","438","50","19","145027.25999999998"
"396.02","4873.85","1998-12-18 03:21:34","940","1042","12","83","191813.53999999998"
"4436.18","4745.30","2013-10-05 17:06:18","941","1915","69","53","200016.99000000002"
"4334.13","2004.03","2016-10-03 22:03:50","942","2136","77","120","66709.52"
"1091.65","3353.19","1995-11-06 10:26:06","943","1847","26","48","132120.04"
"351.04","4841.65","2009-06-09 13:59:38","944","1944","77","158","47045.46"
"3880.03","2573.99","2003-09-02 04:03:07","945","745","83","122","9503.83"
"2262.75","728.75","2018-03-24 17:59:41","946","536","72","141","92263.8"
"4967.51","1348.20","1971-05-16 20:48:26","947","2026","27","189","64367.159999999996"
"465.34","1549.56","1982-02-14 12:30:16","948","5","68","123","63483.030000000006"
"3162.20","3841.71","2011-05-10 10:13:47","949","171","95","147","110506.26"
"3161.39","3877.90","2014-03-20 15:40:09","950","1482","52","28","65993.6"
"2215.31","1118.00","1995-12-14 06:59:24","951","1367","87","23","885.36"
"2784.81","2996.49","2001-08-14 20:01:19","952","1800","33","72","85855.77"
"2107.65","3913.13","1978-06-10 03:44:55","953","138","28","129","429777.92000000004"
"762.79","1473.65","1971-01-22 08:31:44","954","937","36","80","18816.670000000002"
"55.89","2137.19","2005-02-25 03:11:19","955","1867","6","161","73266.18000000001"
"1043.02","1788.68","2010-01-30 00:05:00","956","147","18","198","11823.5"
"1446.02","2392.57","2009-03-04 03:58:34","957","744","15","186","39026.46"
"3896.99","4830.54","1982-09-27 05:08:51","958","2167","65","131","134082.96"
"4208.81","1581.89","1971-09-13 13:31:52","959","679","2","34","408655.1"
"585.34","2973.36","1986-03-30 22:45:16","960","1459","80","69","115314.40000000001"
"4217.67","4389.72","2005-09-12 06:44:45","961","1079","74","54","371970.9"
"154.07","1241.89","1982-08-23 03:31:05","962","281","23","75","110336.04"
"3875.88","3321.43","1988-11-24 23:40:02","963","1751","7","106","146177.88"
"1340.12","3673.51","2006-03-07 17:28:50","964","2173","6","86","119397.15"
"4030.93","2136.12","1970-05-02 02:08:12","965","226","84","67","58421.58"
"2778.82","3094.80","1989-02-01 21:07:14","966","185","29","135","6379.799999999999"
"3248.29","2138.07","1989-04-10 01:16:06","967","2166","95","92","294227.2"
"3141.62","404.48","2007-03-20 18:43:07","968","256","65","175","29410.64"
"3337.60","737.53","1976-04-02 17:40:12","969","1667","49","119","155297.61"
"2380.78","1155.05","1979-06-16 02:26:22","970","1977","5","108","229845.98"
"2082.25","3564.22","2017-08-11 17:48:08","971","1652","52","133","9317.94"
"2592.55","1652.25","2005-03-23 07:59:01","972","936","5","10","107455.53"
"4109.48","4278.50","1982-05-22 16:31:57","973","1000","36","50","76510.17"
"3314.39","3128.80","2000-02-19 08:04:53","974","428","68","1","15986.400000000001"
"2632.11","2535.08","1978-01-22 14:53:34","975","1023","29","66","32485.5"
"1052.74","336.01","2017-06-21 15:35:40","976","1697","29","156","401728.74"
"2699.29","130.86","2000-07-18 20:08:26","977","1072","56","53","137500.8"
"1242.41","1814.25","1980-04-02 22:18:26","978","835","52","43","23899.68"
"3572.22","2118.61","1993-08-28 22:31:56","979","2246","22","105","140377.0"
"783.92","1719.19","1997-11-20 02:41:05","980","2008","25","159","223547.34"
"2830.71","1763.08","2003-04-20 22:50:36","981","439","48","145","60622.8"
"1840.61","2832.48","2016-10-06 03:58:23","982","1983","26","69","174598.2"
"3886.26","626.81","1977-10-18 02:02:19","983","1412","52","184","158079.58000000002"
"1802.48","4436.23","2016-11-15 08:39:56","984","402","22","8","246951.36"
"4971.20","3116.84","2006-04-25 06:59:07","985","1181","21","33","10696.72"
"4891.49","1649.51","2004-11-19 02:48:45","986","2293","83","57","482944.98000000004"
"3212.02","3147.23","2021-10-03 14:50:41","987","236","44","103","57644.719999999994"
"4888.92","3520.91","1992-07-28 06:50:53","988","513","6","80","23494.649999999998"
"797.04","1331.98","1975-05-21 11:57:57","989","970","66","78","4668.0"
"3610.99","4299.12","1979-05-31 05:15:57","990","2274","42","100","71833.2"
"3602.09","1638.10","2019-10-16 14:26:06","991","1352","22","49","15123.2"
"867.76","1734.65","1973-01-18 03:42:34","992","346","64","30","70075.8"
"2094.53","1039.25","1972-07-25 08:23:38","993","1427","62","127","4356.92"
"4093.24","1269.75","1991-10-31 12:51:46","994","732","12","6","17101.5"
"1775.02","25.26","2006-08-21 20:40:25","995","835","79","181","168700.14"
"4827.04","4666.22","1970-07-30 17:42:04","996","473","74","74","469755.16000000003"
"2473.43","4521.85","1974-01-06 20:57:55","997","2191","78","44","223173.38"
"3320.53","3242.08","1981-09-11 20:48:47","998","664","7","43","2593.5"
"604.25","627.11","1975-07-26 03:52:24","999","1503","92","98","190987.2"
"2626.73","72.56","1987-07-12 12:38:59","1000","1108","18","95","3936.4"
"4590.35","1422.17","2009-11-24 05:10:41","1001","2185","26","1","377948.8"
"4778.98","4269.46","1982-02-17 06:06:16","1002","1483","93","199","138206.88"
"1099.46","2732.55","1979-04-12 22:31:54","1003","1990","15","124","48608.0"
"2932.87","4231.79","1972-08-17 18:21:39","1004","370","64","56","285160.97000000003"
"219.53","3043.97","2012-10-01 01:34:25","1005","1049","17","36","3011.37"
"1976.17","4587.96","1977-09-05 03:00:59","1006","1449","70","15","32221.97"
"271.60","4859.83","1972-08-21 16:53:35","1007","1702","77","128","9326.74"
"918.71","739.10","2016-04-11 11:11:20","1008","2124","57","186","289655.0"
"207.98","665.50","1985-09-05 10:40:56","1009","695","85","15","393184.26"
"4633.46","4268.05","1990-02-08 10:40:20","1010","261","89","54","45019.259999999995"
"4320.30","2444.29","1978-09-10 08:38:46","1011","1667","75","166","107428.84"
"1526.22","2858.68","2014-05-11 15:32:11","1012","852","11","171","39728.979999999996"
"237.32","360.27","1986-10-06 17:43:43","1013","856","53","155","177261.04"
"3339.70","2294.43","1999-01-26 20:01:00","1014","745","0","74","3505.15"
"2147.12","1734.98","1985-07-20 14:39:53","1015","1650","46","111","141804.99"
"980.01","3519.11","1992-03-27 00:51:39","1016","1762","10","28","156555.0"
"4968.90","3564.63","1983-06-11 10:08:16","1017","1498","14","161","19256.399999999998"
"2236.16","4634.10","1977-07-07 02:03:44","1018","2464","86","70","311219.64999999997"
"2275.06","1909.65","1983-12-03 02:38:23","1019","1997","53","26","258446.75000000003"
"2303.23","4154.98","1972-02-02 04:53:19","1020","894","44","155","12847.1"
