"4488.48","2800.45","1973-06-02 22:45:58","376","3405","50","403115.68"
"3855.59","2796.64","1999-11-25 17:52:55","377","1959","142","81938.78000000001"
"2945.25","1781.93","1997-01-27 09:46:36","378","2295","243","54691.4"
"1951.47","4187.01","2009-10-12 02:07:16","379","2084","204","32168.61"
"671.50","2183.22","1978-04-25 12:30:31","380","1582","259","140099.48"
"2945.33","3748.75","2004-04-24 08:43:30","381","2927","267","190055.24"
"1964.48","1390.49","2015-04-10 18:47:19","382","3626","71","175652.34"
"979.06","1381.53","1993-12-13 09:27:45","383","2519","268","135145.91999999998"
"2415.21","2099.34","1988-08-06 13:10:04","384","1050","153","368679.54000000004"
"4874.96","661.73","1983-07-27 18:49:37","385","1709","154","135449.2"
"3133.33","724.93","1996-02-16 11:55:31","386","2993","57","668.97"
"2068.76","1100.01","1980-04-12 16:58:00","387","3624","59","77248.08"
"1661.16","2593.52","1984-11-20 23:20:43","388","3046","183","129090.78"
"3021.18","4965.78","2000-02-19 19:37:14","389","3608","157","185778.45"
"4661.53","3710.66","2013-10-23 12:53:57","390","1862","93","109448.68"
"1263.52","322.51","1985-06-16 02:40:18","391","3025","118","52487.11"
"4308.49","1395.29","1987-03-02 03:30:57","392","1420","275","53817.92"
"4710.55","1574.54","1988-10-12 17:18:45","393","3710","156","265522.16"
"4719.66","655.06","1971-11-08 16:04:50","394","1704","156","62685.12"
"547.60","2351.11","1996-07-03 22:26:50","395","3295","295","179510.1"
"645.15","4982.59","1992-04-15 00:55:44","396","3230","220","295903.3"
"105.83","1793.85","1985-04-20 14:16:56","397","2579","52","27969.41"
"3905.74","3100.49","1999-12-26 14:36:25","398","41","36","212993.55"
"4837.04","1754.30","1978-09-30 03:43:18","399","3321","172","54266.009999999995"
"4810.60","291.35","1976-07-16 04:39:38","400","1780","289","115420.48"
"1940.08","4215.63","2007-03-13 18:52:27","401","3778","47","154014.19999999998"
"854.54","1276.33","1971-11-14 19:05:11","402","1580","177","864.34"
"702.16","3106.99","1989-01-16 20:29:48","403","1114","1","76723.55"
"3523.53","3565.91","1978-10-29 14:18:28","404","1835","179","269512.02999999997"
"1267.67","4897.07","2019-09-02 21:07:03","405","3596","36","337785.0"
"559.51","2011.61","1988-04-07 18:24:38","406","879","233","7258.94"
"2270.99","2518.44","1975-09-02 18:47:18","407","2515","25","46446.72"
"544.62","235.00","1978-11-27 21:15:11","408","3075","234","82515.31"
"2168.51","4480.66","2012-10-28 19:05:43","409","3807","17","32525.92"
"2962.00","1613.01","2009-09-21 23:20:00","410","774","17","4434.3"
"2891.68","2021.52","1991-06-12 06:42:48","411","981","151","38831.5"
"4894.15","2860.62","1980-06-14 14:24:17","412","3971","289","124468.56"
"1191.54","2134.78","2001-08-09 11:15:19","413","2787","9","111980.19"
"3869.13","84.59","2005-01-18 13:43:37","414","545","45","66340.21"
"1268.90","2272.47","1995-01-02 19:16:32","415","1061","124","129822.33"
"1977.13","2396.21","2008-06-20 18:20:56","416","2231","266","4229.4"
"680.93","3391.56","2013-04-22 10:37:50","417","2203","215","257730.19999999998"
"3705.71","3010.66","2005-11-03 10:25:00","418","3268","89","261863.06"
"4015.87","2896.47","2003-11-07 07:52:51","419","1542","288","122430.3"
"2622.82","2695.98","1975-08-11 02:02:18","420","517","6","151144.45"
"4738.84","2583.71","1999-10-05 21:25:56","421","981","8","28393.600000000002"
"3444.95","1516.37","2005-12-19 03:31:17","422","3174","197","167892.28"
"1148.07","376.53","2014-02-17 14:38:34","423","2215","287","33745.53"
"4790.92","1184.23","1970-06-04 03:38:40","424","1139","60","44703.36"
"1362.26","2582.48","1981-02-10 14:31:12","425","2953","212","26068.98"
"3092.79","401.37","1988-07-05 16:23:44","426","74","17","0.0"
"63.64","4815.25","1984-04-03 20:59:27","427","684","117","11070.960000000001"
"2425.76","781.25","2003-12-10 02:56:57","428","1370","114","301095.64"
"2032.14","4918.76","1996-05-18 02:02:49","429","139","129","0.0"
"1330.79","1235.77","1987-09-21 05:35:00","430","3496","173","32230.56"
"3144.84","2591.09","2007-11-09 20:01:56","431","2824","266","46265.16"
"3172.02","2808.23","2010-07-02 17:44:50","432","2838","291","73241.35"
"4916.45","992.17","1978-11-02 21:59:24","433","3482","132","80499.42"
"3821.04","4716.25","1970-07-23 02:18:50","434","3709","267","184203.32"
"4854.28","2204.62","1982-04-24 10:50:45","435","3746","1","96387.3"
"1649.42","4401.06","1997-01-08 18:20:54","436","253","146","313090.56"
"90.69","2302.07","1972-02-20 00:05:37","437","2180","18","22337.15"
"1954.13","2224.76","2009-04-13 12:49:20","438","1035","123","169728.78999999998"
"1331.80","1699.58","1994-01-06 12:06:12","439","3813","211","116662.26000000001"
"3466.27","3922.22","1975-12-18 01:39:31","440","2251","238","112586.5"
"2189.08","771.00","2004-05-29 13:47:32","441","1425","67","171853.93"
"1513.22","1593.96","2016-04-09 08:12:49","442","2322","51","155570.25"
"13.22","4874.30","2010-04-25 01:14:16","443","3334","82","5355.84"
"3700.99","491.07","2013-10-25 07:39:39","444","2046","121","79656.57"
"4434.47","4211.98","2005-05-24 00:25:00","445","952","112","162122.85"
"1675.34","1306.81","2021-01-13 21:09:32","446","3436","293","102997.08"
"785.98","1994.45","1987-01-29 12:45:19","447","751","215","140751.6"
"3713.86","3142.47","2020-05-16 16:01:01","448","3573","105","153674.78"
"2550.05","2130.67","1992-09-20 09:28:33","449","190","177","58648.33"
"4404.20","4312.03","1973-05-09 20:02:35","450","1884","126","90796.31999999999"
"774.85","1408.32","2003-08-03 01:07:10","451","3456","66","175038.3"
"4155.59","1089.53","2018-03-31 16:20:15","452","2903","58","343672.32"
"856.16","1851.52","1983-08-16 15:26:44","453","2970","240","196530.68"
"946.54","4056.21","2012-08-25 06:55:07","454","3753","124","221351.9"
"2230.11","4487.12","1970-05-19 12:48:04","455","855","127","280239.36"
"1301.85","3625.74","2020-03-11 16:09:54","456","2987","84","46131.54"
"1247.23","4127.45","2019-08-18 03:23:42","457","1403","215","76149.92"
"4455.92","4542.66","1972-09-17 02:48:59","458","3875","125","93195.36"
"4176.85","4201.00","1986-09-19 10:00:41","459","1284","260","455784.63"
"2976.55","1334.72","2010-10-01 07:43:51","460","2145","22","13280.69"
"2512.70","4016.02","1995-08-20 21:52:06","461","2751","96","125245.0"
"494.67","2778.16","2013-11-18 03:14:14","462","2832","245","301422.1"
"1007.27","4199.34","2001-12-30 05:26:14","463","2087","299","25695.36"
"1086.16","4784.60","1989-08-27 03:21:55","464","1181","290","222119.56"
"1295.23","3993.69","2018-07-03 03:49:58","465","1284","248","239726.29"
"1135.08","1421.09","1983-11-16 18:01:53","466","2680","8","53953.020000000004"
"1821.71","4545.57","1972-11-03 01:13:28","467","2294","274","272582.76"
"3567.50","4309.47","1982-11-14 13:24:56","468","3618","6","79537.0"
"1118.64","2176.00","2011-12-15 13:51:15","469","1910","118","181066.83"
"845.81","4762.56","2020-01-20 08:31:15","470","332","297","158813.97"
"798.69","3987.67","1970-04-05 13:11:06","471","2280","275","77431.41"
"3898.10","696.33","1991-01-08 16:19:58","472","3323","99","217601.64"
"3844.05","1395.38","1993-04-20 17:27:59","473","3071","229","232071.97999999998"
"4648.38","4731.68","2003-06-01 11:26:28","474","3153","270","10836.45"
"663.07","3054.35","1992-03-02 07:41:22","475","1490","61","235121.03999999998"
"960.34","3360.79","2007-05-09 21:06:21","476","259","132","189214.2"
"620.97","91.39","1971-10-11 11:26:16","477","3228","276","64241.52"
"1045.04","3084.49","1972-06-04 21:20:25","478","1592","213","210201.44"
"1539.62","3191.88","1984-10-28 10:41:50","479","1041","56","206155.6"
"1082.93","1147.32","2004-10-06 03:27:58","480","3644","16","105308.63999999998"
"3383.46","724.18","1999-09-05 22:29:48","481","3567","274","46216.8"
"4948.58","4428.82","2017-12-07 08:16:48","482","473","175","79038.0"
"2635.56","4538.11","1997-12-02 04:21:49","483","174","95","314520.66000000003"
"913.90","244.62","2021-02-27 01:09:49","484","431","277","253688.28"
"3174.97","270.35","1970-10-28 21:04:35","485","3733","275","16507.18"
"3782.05","1379.17","1989-08-31 21:48:14","486","2141","242","26284.68"
"3305.42","2242.41","2010-09-27 18:51:51","487","1556","236","56295.719999999994"
"75.39","224.49","2002-09-23 19:05:33","488","508","154","39235.52"
"4575.82","1638.61","2018-01-14 01:54:39","489","1096","125","153724.16"
"690.78","2588.63","1983-03-26 08:22:55","490","1103","288","18013.33"
"78.52","3481.65","1997-06-01 08:42:13","491","1298","178","4477.92"
"2764.17","1040.97","1982-09-24 15:38:27","492","2710","271","88108.56"
"2767.32","1076.85","1987-12-30 18:22:08","493","2047","268","47721.1"
"256.73","1711.65","1994-07-16 10:21:15","494","483","109","17720.61"
"4443.63","2352.90","2018-04-11 10:41:33","495","3337","239","10369.32"
"3057.97","2056.17","1991-10-04 21:28:30","496","2314","22","88066.62"
"2411.29","1407.63","2012-10-17 19:29:14","497","618","104","62414.520000000004"
"1757.81","2261.26","1986-12-31 22:30:21","498","120","203","187009.32"
"2501.06","4103.00","1996-04-23 02:40:27","499","236","274","53084.23"
"4985.12","4986.92","2010-08-15 18:19:10","500","520","42","79168.15"
"2060.71","3929.05","1997-03-09 18:04:26","501","2469","73","185269.4"
"247.78","1365.49","1994-03-01 02:47:27","502","2469","79","68330.5"
"2157.42","1767.43","1992-12-26 04:56:44","503","1752","107","105457.25"
"2626.80","3935.20","1985-01-03 18:58:57","504","3126","31","25091.52"
"4163.13","3978.12","2012-09-25 11:18:31","505","109","46","368435.83999999997"
"900.77","2705.37","1979-04-30 05:08:03","506","3060","125","260590.80000000002"
"4631.88","3856.22","2003-05-16 03:03:42","507","3900","93","254625.02999999997"
"1362.06","4789.80","1997-02-18 06:19:55","508","3607","105","6480.389999999999"
"4700.95","4986.93","2010-01-22 01:22:32","509","1462","265","2253.66"
"1832.07","2092.85","2012-09-24 23:20:34","510","2143","269","97067.84999999999"
"433.67","1791.27","2007-12-01 06:56:34","511","211","92","4305.38"
"1467.98","542.24","1980-11-25 23:13:45","512","3414","197","340293.95999999996"
"3541.14","2911.06","1993-12-01 03:39:58","513","1888","99","42985.32"
"4977.39","2957.86","2016-05-19 08:44:54","514","2000","44","78872.64"
"3219.76","4825.06","2000-06-14 05:29:47","515","621","272","16060.0"
"791.41","4646.07","1997-12-08 16:49:18","516","675","31","279759.0"
"2488.58","2548.15","1983-11-04 04:19:08","517","3203","107","27767.52"
"3141.28","3212.38","1989-05-15 05:37:41","518","1224","86","143850.08000000002"
"289.71","861.71","1983-08-16 02:21:33","519","2434","87","145739.44"
"3844.67","4847.91","2020-06-08 16:04:17","520","1249","296","163070.72"
"2541.35","1135.05","2000-07-18 18:39:54","521","925","127","1577.34"
"4734.26","4258.80","1982-05-20 14:32:12","522","827","97","102954.91"
"3571.36","4281.91","1985-06-08 19:13:46","523","579","255","168341.88999999998"
"4786.27","3460.59","2018-03-24 03:55:18","524","1203","138","13628.65"
"3135.43","4263.45","1972-01-30 13:17:04","525","2946","208","383407.70999999996"
"4992.77","2063.23","1973-08-25 12:28:55","526","1840","17","19370.52"
"3251.98","2209.26","2020-04-17 01:18:36","527","972","243","14149.44"
"2059.79","995.27","2002-09-11 10:50:17","528","868","171","329190.72000000003"
"4233.74","4744.89","2008-01-28 08:18:36","529","3416","282","23164.8"
"452.91","512.54","1974-10-11 06:15:03","530","2199","228","17116.5"
"3719.58","2527.29","1986-12-12 01:29:15","531","1189","270","383079.09"
"4387.79","3078.20","1989-01-11 23:18:37","532","3452","203","208679.46"
"1157.72","1568.48","1980-12-31 18:43:36","533","2729","296","34284.69"
"2716.26","1208.87","2005-04-03 19:55:22","534","2771","10","423990.76"
"1283.15","242.06","1996-06-07 23:28:53","535","1974","259","27312.600000000002"
"1970.46","2746.52","1979-09-12 05:07:22","536","2526","147","13148.76"
"157.09","2555.09","1992-10-10 12:10:35","537","139","198","106606.72"
"1222.16","4305.65","1994-09-11 02:16:00","538","2933","44","75770.91"
"4426.91","4335.60","1986-02-14 13:05:27","539","284","84","349.5"
"4126.73","3423.96","1995-12-01 11:16:51","540","2645","177","104018.99"
"2047.90","4350.00","1980-10-29 14:31:59","541","2191","112","313891.64999999997"
"4019.92","1088.32","1989-01-06 01:17:33","542","3063","243","189289.78000000003"
"4601.90","3101.29","1972-10-04 12:27:38","543","1415","204","625.39"
"1433.82","3394.78","1978-01-23 06:29:20","544","3073","54","12174.800000000001"
"2548.08","955.98","1983-09-09 17:50:15","545","952","132","16729.2"
"3445.57","4544.05","2009-04-27 07:46:12","546","650","2","7518.599999999999"
"3545.43","2675.85","2009-09-10 21:30:52","547","3514","134","118958.0"
"1592.87","2006.49","1987-03-19 18:39:21","548","3193","286","67430.58"
"723.63","1630.39","1994-03-07 11:39:12","549","1367","222","26705.28"
"3260.65","3941.44","1989-10-04 16:44:59","550","934","129","18929.02"
"4098.12","110.63","2002-11-20 09:43:07","551","2603","177","16261.099999999999"
"4100.42","4755.88","1974-09-06 18:57:33","552","174","256","390572.81999999995"
"1094.74","3418.76","1974-10-28 16:59:40","553","631","225","306312.23"
"1843.59","3044.83","2017-02-16 13:52:42","554","114","97","145714.42"
"3139.06","4647.60","1976-03-01 02:53:12","555","2360","206","85380.90000000001"
"368.61","3041.24","1983-11-21 16:21:31","556","2814","233","54586.18"
"628.10","1215.59","1996-02-16 06:07:15","557","1804","293","46676.89"
"567.36","2190.64","1995-11-30 23:43:08","558","346","107","201950.0"
"759.51","322.61","2013-03-19 10:45:49","559","687","281","39972.15"
"972.79","2624.06","1970-03-03 21:05:32","560","1435","231","74642.82"
"821.64","1827.38","1971-01-15 05:23:07","561","640","89","210021.51"
"1235.08","130.21","2006-10-14 00:24:03","562","1192","201","139194.78"
"3614.07","1096.97","1978-04-03 22:21:18","563","2096","62","252237.13999999998"
"1980.20","2846.29","2017-02-07 06:42:51","564","3421","243","81795.36"
"617.21","2554.45","1994-07-18 03:41:08","565","1493","195","233941.25999999998"
"1797.17","3763.13","2021-04-24 01:50:44","566","1532","77","203972.12"
"1650.61","1904.02","1970-03-02 03:11:24","567","2540","144","324915.94"
"3904.38","4781.51","1991-03-23 23:37:28","568","1075","261","405681.77999999997"
"2505.75","4562.91","2001-03-26 07:21:05","569","2488","193","3323.8"
"1455.90","2781.48","2001-06-29 15:23:48","570","913","63","236711.44"
"1071.32","3965.44","1998-06-01 06:17:01","571","3123","261","400317.44"
"1287.64","555.10","1980-11-04 21:40:13","572","2071","204","267401.22000000003"
"4120.17","2082.71","1997-03-17 23:09:24","573","1073","187","131409.73"
"4157.51","4055.25","1978-12-13 13:57:26","574","905","96","204147.3"
"3209.84","3634.06","2011-05-13 20:41:40","575","2330","134","200601.18"
"3162.16","301.70","1976-11-09 22:09:56","576","1978","64","77120.96"
"1885.19","3148.02","1996-10-29 05:32:46","577","3129","170","1720.2"
"3274.19","2816.30","2004-11-04 01:03:27","578","2060","79","53828.55"
"3271.13","1263.47","1985-05-14 13:38:30","579","3121","163","47386.48"
"1224.58","491.30","1982-10-26 04:17:38","580","1843","95","30894.29"
"1041.05","4433.60","1980-04-23 20:33:37","581","3660","287","51651.61"
"3979.57","3069.00","1972-05-11 15:05:24","582","1535","12","48850.8"
"3661.14","4293.10","2004-02-12 09:17:20","583","2001","281","199831.59999999998"
"3359.09","2736.46","1975-09-28 19:39:03","584","778","268","254976.12000000002"
"3692.51","4036.41","2020-12-06 12:53:42","585","646","60","193553.55000000002"
"2163.75","2057.31","2021-04-16 00:34:48","586","3271","233","11531.779999999999"
"1770.50","487.85","1972-09-11 07:16:50","587","350","54","15743.699999999999"
"2299.41","1972.01","1975-08-18 12:33:03","588","789","220","364206.4"
"2127.23","3848.86","2005-08-28 04:13:46","589","2658","75","64833.92999999999"
"3396.02","3715.46","1996-04-18 13:23:36","590","253","215","381677.16000000003"
"3738.80","4233.04","2004-07-23 02:05:19","591","2325","202","197383.08000000002"
"3111.30","2613.12","2015-06-30 08:42:51","592","3052","270","88762.31999999999"
"3864.52","304.59","1973-02-27 01:36:44","593","620","226","47418.36"
"4812.51","1153.08","1972-11-30 17:09:47","594","2887","93","265678.72"
"996.14","2408.18","1974-10-31 14:00:00","595","2608","161","205097.53"
"1449.10","1355.95","1991-01-12 11:45:59","596","3052","72","224930.16000000003"
"3045.12","746.89","2018-05-18 15:36:08","597","1768","271","96788.34000000001"
"1195.41","1584.54","1990-05-26 07:28:49","598","2989","165","24538.800000000003"
"1854.60","3960.92","1991-12-30 13:53:03","599","2105","142","270827.27999999997"
"1619.83","2277.15","2019-01-22 16:49:11","600","330","222","132036.8"
"1558.34","4074.39","1981-04-19 18:51:45","601","2585","64","214173.12"
"772.77","2900.23","1970-04-06 08:56:25","602","3432","49","205660.0"
"2670.72","1200.87","2001-10-03 13:45:42","603","3803","184","27256.8"
"3954.18","3286.36","2018-11-09 12:53:02","604","2494","164","98604.65999999999"
"167.51","643.49","2007-04-06 23:57:08","605","2410","17","109681.23"
"1446.57","2005.25","2008-09-20 07:46:06","606","1274","212","71045.25"
"709.50","3757.80","2019-02-05 11:25:17","607","911","259","185971.62"
"4377.69","1031.49","1989-02-21 15:34:42","608","3002","88","132336.9"
"2004.94","2821.41","1972-04-05 17:35:55","609","3527","87","14721.59"
"2679.89","4473.81","1990-11-09 17:53:10","610","25","258","327253.23"
"1086.47","4072.06","2007-01-16 03:35:31","611","1890","90","218695.89"
"1473.32","1856.67","1971-07-26 18:32:03","612","1786","292","134884.55"
"2154.47","4796.96","1971-04-29 23:37:25","613","1359","118","68895.90000000001"
"3972.89","1002.28","2007-05-20 09:57:42","614","3130","128","218057.4"
"949.84","588.89","1995-09-03 04:19:42","615","462","294","115901.92"
"640.82","1546.47","2007-02-26 03:46:49","616","3425","172","41465.55"
"1267.06","700.52","2018-05-12 07:31:33","617","3152","219","51920.0"
"2147.40","3948.40","1984-08-27 05:10:22","618","177","26","366951.75"
"4193.02","4232.13","1997-04-05 12:34:59","619","1468","174","12135.06"
"1526.21","2385.79","1980-06-18 18:16:34","620","1675","77","53226.69"
"569.25","4658.21","1984-12-13 10:33:47","621","1893","188","58046.94"
"1555.97","2004.26","2002-12-31 10:07:56","622","221","177","32455.989999999998"
"3696.57","3042.46","2006-06-02 15:21:40","623","2866","221","211836.24"
"2170.08","3931.08","2005-05-22 02:56:04","624","315","180","58501.59"
"3410.77","4192.78","1978-11-16 21:54:17","625","2659","280","165113.4"
"4124.69","4987.70","1988-09-20 04:49:40","626","294","220","191649.9"
"4086.33","704.36","2018-10-28 20:40:10","627","3455","264","400180.2"
"3305.80","4416.96","1974-06-14 10:47:30","628","2222","177","401907.42"
"2475.92","4467.32","1970-03-07 23:37:45","629","2921","102","118646.0"
"2456.79","1536.79","1975-10-23 17:36:07","630","282","85","105435.45"
"805.77","610.89","2012-08-18 04:21:38","631","3211","169","156065.91999999998"
"3313.42","2305.76","1972-11-03 05:29:32","632","3503","129","357253.58"
"551.43","4775.27","1987-12-04 15:08:00","633","3268","247","13032.240000000002"
"2938.06","3177.57","1971-02-08 06:45:56","634","499","38","17506.170000000002"
"4692.24","2121.41","1996-12-30 12:58:54","635","1180","262","182124.31999999998"
"3890.22","4719.01","1982-06-25 10:01:21","636","1616","246","87609.76"
"4993.32","581.43","1998-10-28 21:16:51","637","957","68","259261.65"
"1900.10","2543.31","1985-12-15 04:15:06","638","504","46","224734.49999999997"
"848.74","716.39","1977-07-05 17:55:52","639","3872","160","69208.84"
"2691.07","102.89","1992-06-19 10:24:25","640","2042","156","85997.04000000001"
"4222.97","997.11","1986-12-15 03:15:56","641","2056","11","101915.1"
"2788.44","2373.57","1989-05-01 11:34:08","642","1917","62","72096.15"
"4875.82","4930.12","2000-07-18 16:18:42","643","1177","254","83770.56"
"2073.95","2309.81","2012-08-27 02:46:26","644","1239","215","1985.58"
"3587.57","1554.94","2015-07-15 05:03:19","645","731","240","128924.64000000001"
"1854.53","4983.47","2009-06-08 23:25:54","646","2273","152","24618.059999999998"
"2629.73","1939.02","1992-03-23 04:55:43","647","1912","277","18413.04"
"3656.11","3111.10","2001-02-22 15:44:07","648","2484","158","33973.21"
"1779.30","3572.16","1989-01-16 18:41:40","649","261","126","170404.96000000002"
"2827.34","3156.04","2013-11-03 01:30:58","650","3727","16","203653.87"
"1259.53","2240.96","1986-04-25 10:58:47","651","3652","120","4403.2"
"3379.24","2823.75","1999-02-25 20:26:01","652","225","25","63626.259999999995"
"1999.81","4635.97","1971-12-19 15:44:27","653","1073","108","340619.88"
"461.64","865.96","1994-05-29 14:40:57","654","1958","171","38964.090000000004"
"3460.90","2637.07","1971-04-24 18:38:19","655","2071","176","4444.6"
"4335.60","3737.53","2019-05-06 15:03:08","656","3875","266","87695.28"
"1358.30","4481.47","2020-04-01 12:11:36","657","338","166","242065.8"
"2613.58","918.35","2018-02-25 14:12:26","658","688","41","13156.52"
"98.99","282.25","1983-02-24 16:43:40","659","935","254","6473.6"
"1754.20","1746.79","2004-05-23 19:34:11","660","1846","114","215442.36"
"2106.76","4960.03","1986-01-04 04:03:05","661","1528","263","32824.44"
"2579.18","452.15","1991-12-22 01:07:43","662","2023","100","79816.07"
"4891.91","4604.73","1981-07-22 09:15:02","663","1723","257","3630.6000000000004"
"3207.16","2663.57","1976-07-04 15:05:58","664","3149","9","33932.64"
"992.96","4121.92","1973-10-09 00:43:59","665","1436","25","244474.9"
"2262.41","2869.17","2019-04-13 22:55:18","666","957","250","30365.28"
"2983.86","1567.00","1985-04-08 13:20:26","667","1018","54","23323.44"
"4185.70","1772.55","2014-10-03 23:57:03","668","592","237","153496.94"
"940.04","3257.78","2020-04-15 09:17:18","669","2819","267","40.7"
"1429.59","3268.50","1973-05-31 06:42:13","670","1972","22","149909.19999999998"
"1848.03","1503.31","2016-11-06 13:42:16","671","1463","43","45649.34"
"760.23","160.89","2009-11-17 15:33:24","672","2089","172","289846.25999999995"
"3093.75","3370.75","2016-03-25 13:33:35","673","3182","148","70735.56"
"3063.23","122.52","2001-05-20 18:55:19","674","3310","213","149677.92"
"819.98","599.78","2014-02-06 16:58:43","675","2696","134","325375.64999999997"
"1399.32","4662.18","1982-11-16 21:16:57","676","261","80","51167.5"
"91.53","483.91","1987-12-07 10:40:32","677","3113","30","96884.64"
"2889.97","3314.63","1975-11-24 21:14:30","678","3432","159","952.68"
"24.09","1936.45","2016-09-16 20:04:29","679","1418","135","252691.74"
"483.06","2091.41","1973-10-22 06:50:06","680","2126","19","2547.08"
"241.99","3094.59","2006-11-21 02:11:21","681","557","183","238483.04"
"1005.58","1396.30","1999-05-14 18:11:47","682","1997","191","201891.24"
"1203.32","1288.42","2021-05-22 09:21:50","683","1485","169","21083.92"
"4544.94","862.44","1999-11-06 11:43:27","684","3215","248","162326.31"
"1084.51","1291.95","1992-12-03 12:13:48","685","3215","253","118024.75"
"4707.74","448.22","2017-04-24 09:34:53","686","2129","110","75627.9"
"3223.26","899.37","1995-03-02 14:11:46","687","928","140","124334.6"
"2905.19","960.59","2011-04-03 19:22:52","688","3057","242","99492.03"
"2861.73","4715.96","1978-09-23 20:53:29","689","3126","255","191495.91999999998"
"2392.97","215.21","2020-08-25 21:59:39","690","2633","288","231702.8"
"3018.79","4636.86","1973-06-27 18:04:55","691","673","211","166452.72"
"2667.50","2599.87","1982-11-24 10:05:17","692","2380","284","11327.92"
"164.31","4656.70","2011-08-10 05:13:21","693","1768","66","226019.14"
"1864.52","2489.45","2020-04-03 23:25:05","694","409","229","178757.53999999998"
"3396.71","2347.62","1989-02-27 18:08:13","695","1567","126","458706.64"
"3525.45","2565.77","2013-01-11 10:15:09","696","2100","182","5152.68"
"1729.44","403.94","1999-08-09 04:28:55","697","3894","214","171382.5"
"1815.46","182.94","1995-01-21 20:36:43","698","647","13","15551.28"
"3368.84","2600.08","1970-01-31 14:52:38","699","702","89","74062.38"
"455.19","3751.23","1973-02-24 11:01:12","700","839","153","8069.360000000001"
"3786.24","1672.55","1991-01-26 05:43:01","701","312","40","10652.98"
"4785.35","1621.77","2000-01-19 22:46:59","702","3474","289","24376.96"
"4102.01","3823.01","1970-05-22 18:57:40","703","1083","273","12460.67"
"2514.11","639.41","2010-10-10 18:19:29","704","2720","79","293422.58"
"1821.37","4829.98","2001-02-22 18:49:23","705","3964","210","382832.56"
"2760.10","1952.50","1985-12-04 20:07:04","706","2491","90","17226.1"
"3961.48","2323.92","1997-11-20 18:29:47","707","1972","170","144701.63999999998"
"2428.23","1187.54","1984-06-25 10:14:58","708","2002","4","324652.52"
"1536.25","451.17","1989-09-18 15:22:36","709","742","288","361526.88"
"1587.35","3175.11","2017-09-23 00:44:29","710","1208","295","136218.96"
"113.20","2710.56","1977-02-04 21:21:15","711","2526","14","9553.6"
"4509.75","148.47","1977-05-30 00:10:02","712","3003","125","27978.9"
"2329.31","4285.18","1978-04-05 01:48:43","713","795","187","40091.94"
"4114.26","3453.51","1989-11-13 09:42:00","714","760","115","17938.32"
"3683.21","4043.12","2005-08-20 10:48:00","715","3036","145","123115.31999999999"
"1443.94","3979.20","2003-06-01 09:49:22","716","294","135","254863.0"
"268.54","3295.19","1992-01-10 10:12:47","717","1503","286","19139.75"
"2254.06","213.28","1991-06-27 11:18:00","718","1532","106","60587.58"
"723.08","4025.24","1970-06-12 18:40:05","719","2779","263","105138.0"
"799.50","1804.76","2004-11-22 22:40:41","720","1207","160","49391.98"
"1376.60","4856.33","1993-07-30 18:13:16","721","3210","2","46256.28"
"3183.88","833.38","2015-05-19 23:19:33","722","486","260","81035.76"
"2965.89","4096.61","2000-08-02 10:24:54","723","2656","132","356886.05000000005"
"372.18","1445.09","1998-07-16 20:59:22","724","522","92","16087.45"
"1960.47","1950.83","1993-10-25 03:57:43","725","3459","128","191814.3"
"1757.71","365.00","1984-02-26 23:46:54","726","1665","115","294409.92"
"2279.94","2278.38","2009-02-06 04:53:20","727","2807","26","130635.12000000001"
"1773.72","3480.31","2012-04-16 16:38:14","728","1063","203","37169.48"
"1597.52","1372.12","1979-02-10 01:10:57","729","3064","76","201128.4"
"1519.06","3580.25","1977-12-18 07:31:52","730","2897","122","3468.78"
"1428.58","3058.71","2021-06-21 12:41:01","731","1217","281","24842.199999999997"
"593.74","1068.79","1981-04-20 20:24:36","732","1465","56","163492.0"
"4151.24","2524.18","1974-05-17 09:17:11","733","444","0","16762.2"
"621.70","3563.04","1975-09-24 15:40:32","734","268","48","59144.340000000004"
"1139.60","3339.95","2012-11-06 22:17:46","735","457","251","1128.36"
"2576.17","262.79","1990-04-22 19:19:21","736","3580","193","377911.8"
"362.97","2180.18","1976-02-25 07:34:38","737","2258","19","4177.45"
"4621.16","997.54","2015-08-03 07:57:30","738","1320","11","29150.9"
"1074.25","3745.89","2019-01-16 16:36:36","739","481","37","46332.3"
"4076.71","2929.64","2014-03-02 00:23:58","740","3010","200","54676.25"
"3469.84","2466.13","1990-04-22 09:02:46","741","3544","294","0.0"
"4817.85","4207.78","1978-05-08 05:16:47","742","3263","293","278135.4"
"3921.49","3697.11","2018-12-25 05:03:05","743","2644","154","34524.14"
"2644.37","2209.69","2000-06-20 11:15:24","744","2124","294","10108.86"
"4488.04","2748.68","1974-04-18 16:36:15","745","1829","153","439325.92000000004"
"459.85","3869.96","1988-01-02 07:25:36","746","3277","71","276547.7"
"601.26","4984.19","2019-09-25 10:16:17","747","1593","233","100595.0"
"2255.01","726.86","1974-11-19 18:28:36","748","1057","71","59220.7"
"3871.30","2592.82","2009-06-09 15:37:26","749","393","184","48333.81"
"2524.92","3786.64","1990-01-09 23:19:48","750","1792","160","36774.0"
"1659.44","2606.76","1998-01-24 20:52:33","751","83","149","1006.2"
"902.40","724.53","2008-12-31 01:11:34","752","3558","276","218940.48"
"1856.87","2327.78","2000-07-13 09:21:33","753","3591","99","380178.48000000004"
