"4507.97","1518.76","2018-02-25 20:08:07","709","2453","46","330107.04"
"410.25","2806.66","2009-09-16 07:00:37","710","2098","47","8148.32"
"1496.03","636.42","1980-04-25 03:54:54","711","207","55","163688.8"
"4727.62","3781.66","2004-08-12 20:33:16","712","2125","90","108437.2"
"257.84","4199.81","1992-08-03 16:55:22","713","1910","97","28368.07"
"1442.68","956.81","1993-11-03 03:14:22","714","1019","96","85029.12"
"1320.45","4460.61","2012-10-14 10:44:33","715","1193","91","71489.88"
"4471.59","1081.88","2019-12-17 09:05:57","716","1619","81","108190.93000000001"
"176.84","2365.41","1981-07-24 09:05:30","717","2126","45","195488.63999999998"
"1107.41","2012.75","2015-07-22 14:35:13","718","1257","87","229219.38"
"4099.71","39.48","2015-02-03 06:21:56","719","1936","6","26435.75"
"4588.94","3866.98","1982-03-14 15:38:43","720","83","62","38571.74"
"4955.16","4627.73","2016-07-29 20:36:40","721","591","23","202653.78"
"3597.49","4021.10","2006-07-03 21:46:31","722","345","46","267166.62"
"3019.43","156.93","2002-01-30 00:51:43","723","1272","93","159697.5"
"2042.80","1981.53","1996-04-05 21:30:40","724","1969","77","18103.8"
"2455.41","3656.18","1994-01-30 15:23:20","725","2261","24","34594.76"
"3030.97","2384.77","1995-07-10 03:18:53","726","2400","79","347417.83999999997"
"3369.24","4526.63","1989-05-14 02:22:37","727","33","20","17016.350000000002"
"826.57","4971.26","2009-10-10 03:16:46","728","1394","85","3773.8"
"4304.66","1363.32","1982-07-17 19:31:32","729","307","97","110231.51999999999"
"4340.88","1804.91","2003-10-16 22:02:47","730","1879","84","61511.46"
"1600.30","2442.44","1998-11-29 02:54:38","731","1469","80","4397.9800000000005"
"1029.08","1923.98","2000-01-05 21:52:11","732","1231","33","311723.60000000003"
"1653.15","598.93","1977-04-26 12:26:23","733","2054","61","0.0"
"2787.52","4628.11","1992-06-16 21:54:18","734","372","81","21029.399999999998"
"875.99","310.52","2000-10-06 09:57:40","735","1406","8","23191.5"
"193.57","3986.68","2010-06-03 19:32:15","736","2025","20","14292.0"
"2910.60","2229.45","2008-11-12 07:47:08","737","1660","25","85664.58"
"1177.90","804.49","1991-04-13 18:52:48","738","1061","22","95909.12"
"822.00","3315.48","1979-08-24 14:47:00","739","955","81","153801.86000000002"
"2141.37","3578.22","2006-10-21 08:28:13","740","2058","82","84552.15999999999"
"2901.38","4112.98","2003-12-03 02:32:52","741","2404","53","47771.350000000006"
"1662.87","3144.56","1975-01-14 18:14:15","742","2187","13","16060.92"
"708.90","638.29","1979-10-15 04:22:57","743","72","9","388604.46"
"1890.75","1831.71","1975-05-23 09:25:31","744","1828","12","158461.13999999998"
"2312.23","354.41","1977-02-02 11:07:44","745","521","53","25186.649999999998"
"854.29","4244.83","2017-05-12 12:35:58","746","1470","83","180328.5"
"4579.09","2095.78","2004-01-06 02:11:03","747","1433","95","335053.51999999996"
"2631.97","3713.71","2010-05-30 08:08:24","748","750","36","237623.36000000002"
"3632.57","3462.22","2001-07-26 12:47:53","749","399","2","449039.5"
"4116.83","2028.36","2016-10-07 22:11:48","750","1716","84","208339.98"
"2256.86","1019.64","2014-08-11 08:38:58","751","2420","17","8303.7"
"4014.51","2798.50","1995-09-10 00:51:40","752","1248","61","163302.23"
"3230.23","603.80","2000-03-08 22:23:28","753","32","44","38365.38"
"144.62","2563.90","1973-11-23 14:09:32","754","906","23","4696.54"
"2135.91","479.40","2007-10-10 20:55:15","755","1840","22","264986.34"
"2843.87","2783.71","1995-04-09 03:40:46","756","909","55","182198.78"
"3151.65","2016.51","1980-03-28 11:46:29","757","2217","31","70066.5"
"228.83","1825.63","2000-02-27 10:02:49","758","2412","36","49120.76"
"1153.41","720.46","2003-12-23 05:45:03","759","1821","39","16211.39"
"4807.99","4748.77","1992-06-14 01:04:22","760","2176","68","105341.12999999999"
"764.94","4503.73","1974-09-24 16:04:22","761","1846","93","23828.86"
"2968.25","257.02","1985-05-04 23:07:41","762","1813","70","388457.41"
"1831.42","3482.73","2018-09-18 20:24:00","763","2073","94","3799.2400000000002"
"3663.61","4114.02","1990-11-25 15:34:13","764","2041","88","274565.76"
"1984.89","838.82","1995-09-19 10:52:03","765","510","7","291411.12"
"1949.57","368.47","2013-07-25 23:21:01","766","384","51","173681.19999999998"
"2649.78","4948.47","2010-11-25 13:36:58","767","2275","9","206620.4"
"3876.76","4742.05","2019-12-29 21:39:17","768","571","79","151963.21"
"3720.41","3299.92","1992-12-19 14:33:42","769","202","27","97616.68000000001"
"176.74","4653.19","2000-12-08 02:10:03","770","324","48","32570.399999999998"
"3025.30","4315.26","2010-09-24 13:18:19","771","397","99","110246.35999999999"
"3640.38","4858.43","1985-10-05 10:45:09","772","1314","26","101984.01"
"4499.61","2219.09","1970-03-27 14:29:54","773","2311","36","35554.75"
"3520.60","32.48","2004-10-26 11:32:30","774","1867","69","92540.64"
"1502.26","1293.67","1992-05-17 20:14:34","775","2169","23","136537.0"
"2930.74","517.69","1994-11-16 14:02:46","776","2046","86","565.82"
"4661.11","4137.15","2009-11-15 07:40:04","777","1552","74","134164.08000000002"
"2234.19","4553.15","1982-10-16 15:56:09","778","600","71","94450.18000000001"
"4492.49","1700.74","1992-04-25 09:42:23","779","360","45","172256.69999999998"
"4666.05","486.44","2017-09-28 14:25:56","780","1424","3","188304.24"
"376.96","120.30","2009-01-22 04:17:27","781","1305","26","151793.95"
"2837.35","2472.14","2005-11-12 18:05:50","782","739","47","90458.08"
"2681.09","285.42","1980-11-17 02:34:13","783","1752","26","142640.40000000002"
"4980.85","2031.49","2011-03-24 13:45:32","784","774","77","236931.84"
"2461.99","3357.35","1971-08-11 17:25:11","785","106","29","91841.5"
"2884.29","4702.32","2001-06-21 03:31:58","786","1698","35","6014.4"
"3719.78","634.88","1975-11-16 10:40:40","787","1123","77","173268.0"
"4358.52","2630.05","1985-12-14 10:31:34","788","1848","59","976.47"
"2358.56","4558.71","2015-06-02 22:07:36","789","93","21","264701.52"
"863.00","2641.21","2009-06-05 18:23:25","790","990","68","171635.07"
"2965.30","1063.77","2017-01-14 04:12:10","791","1596","37","437592.22000000003"
"2198.80","1208.36","2014-06-28 14:52:47","792","1519","75","382248.79000000004"
"1115.96","3428.42","2011-08-25 18:52:55","793","1824","20","12919.24"
"1253.82","4475.30","2004-06-09 01:53:04","794","1126","74","136288.25"
"4912.95","1497.37","1975-06-04 05:29:17","795","1441","20","362919.0"
"2086.23","925.60","1976-11-01 14:02:19","796","1967","76","226591.2"
"1857.27","1070.16","2000-01-10 11:09:17","797","279","66","272956.76999999996"
"3663.12","2096.99","2013-08-11 03:13:03","798","23","48","77387.93999999999"
"1606.39","367.37","1982-03-10 18:27:17","799","1692","48","137146.5"
"2367.33","2729.11","2001-03-26 17:28:06","800","1511","41","122583.36000000002"
"1718.50","3004.93","2003-04-27 06:06:22","801","1445","68","339292.32"
"3896.36","1463.85","1980-07-21 23:16:37","802","2040","77","19424.3"
"2124.92","1138.18","2011-09-28 17:20:56","803","1386","45","98422.5"
"2595.28","1681.21","1999-01-27 05:26:49","804","301","37","181289.19"
"4162.34","3960.81","2015-09-24 14:31:22","805","115","92","145702.0"
"1940.44","654.62","1993-04-07 10:23:05","806","1830","49","115730.5"
"1663.47","4122.88","2007-08-17 21:03:41","807","1058","97","99612.0"
"4745.96","3226.95","2015-07-07 21:31:58","808","1181","36","155882.18000000002"
"2992.23","4002.62","2003-08-31 09:44:05","809","641","68","43532.799999999996"
"2343.29","4702.82","1997-02-01 23:04:21","810","1663","58","6900.0"
"2350.09","2992.33","1996-05-28 09:14:52","811","1961","57","52411.14"
"3545.03","3419.54","2003-10-26 08:00:28","812","2180","51","7848.4"
"595.45","4868.27","2003-01-29 17:14:14","813","636","40","9.9"
"4464.39","2886.46","2004-12-27 16:28:02","814","146","79","25769.4"
"2795.06","3854.85","1982-07-21 21:22:58","815","70","46","100389.24"
"1111.11","4811.26","1994-06-16 16:13:01","816","117","43","114371.63999999998"
"360.84","2351.37","1987-03-24 00:58:56","817","629","21","16873.38"
"219.96","3448.55","2021-02-13 10:23:12","818","2185","93","129118.08"
"3974.85","2692.25","1970-12-24 05:13:24","819","2203","79","1003.86"
"183.51","3472.43","2013-10-18 06:29:20","820","2111","87","108977.04"
"4381.83","1390.99","1988-04-22 20:49:11","821","1841","52","25047.7"
"4615.31","1622.67","2019-11-11 18:28:00","822","1996","16","90432.15000000001"
"2397.87","1475.55","2003-02-14 02:50:26","823","814","35","48108.18"
"2757.39","1948.51","1982-01-30 20:57:02","824","100","3","59856.8"
"1829.66","2972.40","1971-12-17 10:47:49","825","1047","87","65664.37"
"2796.03","2297.81","2002-10-25 11:53:34","826","1376","13","201659.94999999998"
"725.53","3298.69","2003-05-28 05:18:30","827","1200","23","38603.200000000004"
"3681.76","1939.34","1976-03-25 08:00:23","828","695","62","55872.41"
"2836.56","2733.28","1979-03-13 03:42:39","829","1121","35","1687.91"
"2755.66","2531.49","1972-07-02 05:24:18","830","1036","36","249731.0"
"2014.70","281.91","1994-11-04 14:56:03","831","1271","93","16372.6"
"1823.51","2876.29","2004-05-17 15:40:36","832","1380","66","173253.78000000003"
"2453.14","2806.83","2010-05-29 02:25:18","833","1627","53","315400.26"
"2946.36","1666.72","2004-07-27 05:22:41","834","1609","26","359481.19999999995"
"3607.38","3313.56","1984-05-31 13:19:56","835","1567","55","250369.62"
"4687.50","3601.94","1981-03-28 02:23:54","836","2484","19","114247.14"
"655.41","2416.98","2009-12-11 20:11:56","837","955","70","109566.68000000001"
"4894.72","3616.93","2002-08-08 09:56:53","838","798","6","183383.2"
"950.64","1626.33","2006-10-11 09:08:42","839","1455","35","212798.69999999998"
"464.86","194.85","2002-06-05 00:39:03","840","1976","58","97162.06000000001"
"46.36","4930.58","2016-07-25 11:41:23","841","956","8","29885.86"
"2108.39","4151.87","2013-12-03 22:40:38","842","360","35","69229.37999999999"
"3688.58","4001.59","1980-09-04 05:58:28","843","626","58","108949.75"
"1636.60","4252.69","2005-03-09 22:40:38","844","490","51","95744.61"
"2513.48","1529.67","1988-08-30 05:17:04","845","1239","99","197025.38"
"7.32","4056.58","2016-10-12 09:50:41","846","2432","46","247571.67"
"2786.53","598.45","1991-12-31 03:57:26","847","44","21","385215.5"
"3991.86","2286.58","1983-08-31 19:06:34","848","1561","26","194212.71"
"872.13","3639.14","1988-02-25 17:00:24","849","1586","24","37082.759999999995"
"2479.70","1689.37","1984-01-28 17:38:09","850","1957","28","117611.72"
"2262.53","791.35","1972-08-31 04:58:43","851","2091","69","22773.989999999998"
"2326.34","4373.65","2011-05-20 13:22:32","852","682","32","110845.44"
"3864.99","596.64","2002-04-10 16:25:54","853","1786","68","76509.0"
"661.29","903.46","1975-08-02 21:53:13","854","1257","25","187640.44"
"3548.88","475.91","1972-05-11 18:44:17","855","1141","47","43635.94"
"1386.58","2224.54","1990-06-23 13:17:52","856","790","62","42818.24"
"3303.14","3864.96","1970-08-08 23:07:53","857","480","87","259569.06"
"1959.43","4065.64","1988-07-25 09:42:43","858","1405","88","1567.98"
"840.84","4596.75","2007-03-18 00:24:07","859","1511","83","61140.06"
"1191.74","1195.30","2013-06-28 06:46:15","860","1893","38","142107.84"
"4597.08","3338.13","1982-08-31 20:48:27","861","1452","91","7225.5599999999995"
"4994.19","3914.05","1997-02-10 23:12:03","862","1217","7","232338.24000000002"
"3400.85","3690.02","1977-10-11 16:36:10","863","1483","82","108396.42"
"4150.02","3690.06","1978-11-14 22:52:55","864","2116","73","129814.98"
"3011.99","1446.85","1983-01-10 17:36:00","865","2163","77","102157.77"
"1259.55","3361.76","1971-04-28 00:49:33","866","938","61","242517.34"
"1052.75","3301.41","2011-12-29 20:29:35","867","1770","10","140821.94"
"29.00","2610.47","2015-07-22 00:23:56","868","1421","44","64971.0"
"4371.82","3013.86","1973-09-14 18:22:40","869","1885","44","305154.2"
"1500.80","1715.61","2001-05-16 12:24:01","870","2143","67","20183.420000000002"
"1639.17","3378.56","2017-06-15 02:53:00","871","1900","68","61350.96"
"1659.78","85.28","1987-09-03 17:31:09","872","1691","65","168108.58"
"2895.01","3179.72","1984-11-18 12:24:47","873","1752","46","373917.60000000003"
"4196.97","4507.59","2019-10-11 03:31:36","874","873","74","393087.94"
"1550.69","430.87","2001-07-21 16:13:21","875","751","14","27662.79"
"436.77","2729.23","1976-11-02 06:57:49","876","2325","53","375489.72"
"3872.73","4342.98","1984-03-30 18:41:11","877","8","50","45159.47"
"4333.52","4549.33","2014-12-24 19:02:06","878","1206","42","33693.12"
"3713.09","4022.07","1979-03-08 15:10:29","879","54","71","0.0"
"1774.87","2158.63","1979-07-02 05:07:28","880","2308","7","20313.12"
"3389.80","3650.04","1970-05-22 02:05:58","881","2430","77","187668.40000000002"
"1475.61","1618.50","1990-02-23 09:50:53","882","504","42","291448.96"
"2689.56","2678.58","2013-11-21 22:22:44","883","2333","49","27315.539999999997"
"1180.69","480.89","1976-07-23 17:46:20","884","47","94","0.0"
"220.18","3172.81","2010-08-18 04:04:20","885","2177","13","6884.099999999999"
"1863.06","4836.25","1996-01-10 13:19:29","886","651","51","9567.24"
"1825.60","1992.34","1973-06-02 15:06:41","887","2094","95","151745.4"
"522.42","479.62","1976-09-17 19:35:47","888","417","71","68493.36"
"1176.25","1709.33","1992-03-25 16:22:40","889","389","14","275387.42000000004"
"3287.53","1254.03","1973-08-11 00:59:13","890","449","16","9144.64"
"2250.32","4201.24","1980-04-19 03:40:32","891","2215","5","53688.75"
"721.60","3690.00","2003-07-03 07:43:34","892","2397","9","52501.76"
"3538.56","1350.85","2007-10-27 09:17:28","893","129","43","90465.46"
"1052.79","4113.63","1978-12-16 15:20:21","894","84","31","112688.73"
"4559.20","4637.10","2003-11-20 07:07:59","895","370","62","427935.78"
"2705.68","3253.84","1989-09-04 00:44:28","896","1014","71","35330.56"
"900.31","4994.10","1980-12-22 15:58:40","897","1210","51","209780.21999999997"
"2653.22","1871.98","2017-04-27 08:39:44","898","1017","62","46130.200000000004"
"1829.05","1541.66","1973-11-02 15:10:47","899","1651","0","249919.84"
"2241.80","1518.30","2014-04-21 20:37:24","900","134","32","0.0"
"2743.69","1351.46","1970-09-30 02:36:57","901","244","18","14681.25"
"3942.57","4401.38","2011-09-19 18:53:04","902","1835","54","280644.84"
"1409.49","3313.75","2006-11-30 02:31:09","903","392","51","7922.28"
"3435.06","4022.47","2014-11-26 20:18:56","904","1152","13","352875.66000000003"
"3830.22","660.22","1988-11-23 20:30:08","905","1630","93","47127.08"
"4159.50","366.27","2013-09-11 20:50:09","906","485","97","499056.00000000006"
"2788.02","4049.20","2000-04-13 11:33:04","907","972","78","58638.06"
"3118.32","1626.32","1973-01-24 02:20:16","908","2375","88","114056.58"
"2203.83","2839.22","2020-10-05 02:38:55","909","746","35","100698.36"
"1481.24","4273.18","1997-11-25 23:40:16","910","1604","59","284348.46"
"561.01","4004.22","1972-07-22 00:11:43","911","2307","52","207610.53"
"1872.85","2882.17","1998-05-01 20:17:36","912","306","56","97232.1"
"4506.86","1182.26","1989-12-22 06:54:06","913","1245","86","134490.30000000002"
"402.65","563.43","2007-02-17 21:32:30","914","1475","71","172935.53999999998"
"1391.20","456.84","2010-01-21 16:01:04","915","1797","96","3739.26"
"1692.24","2601.72","2005-04-12 13:38:03","916","1756","33","214104.0"
"2041.37","4005.66","1993-05-27 17:52:22","917","479","78","1114.75"
"1566.18","4513.05","2004-07-23 20:52:51","918","2026","63","101737.52"
"476.27","1176.40","1976-12-29 11:02:55","919","1969","30","22597.38"
"2770.10","4751.42","1998-01-01 16:52:27","920","215","86","2734.16"
"169.74","3110.40","1998-12-27 13:46:37","921","587","66","4851.76"
"3971.36","2135.08","2019-10-30 00:06:13","922","1123","73","22818.38"
"2194.59","3228.28","1996-03-20 05:52:56","923","954","64","5244.33"
"3257.56","2156.53","2003-02-17 15:09:35","924","392","98","15194.8"
"961.13","2490.41","1983-03-16 22:44:38","925","433","50","159214.52"
"4428.25","3290.53","1982-11-23 12:42:08","926","75","12","37791.93"
"3119.90","1653.87","2009-01-18 04:02:41","927","1279","76","85827.67"
"393.73","2648.91","1975-12-24 01:12:35","928","1845","18","52331.51"
"2901.69","2083.84","1985-08-22 10:33:59","929","1004","29","449548.19999999995"
"2112.85","2559.52","1980-07-12 22:05:43","930","2222","34","299521.45"
"996.93","551.21","2018-12-28 04:01:34","931","786","48","23217.88"
"1365.28","4096.04","2002-01-04 16:55:54","932","1957","9","95791.07"
"2557.61","508.99","2013-10-13 10:06:17","933","794","57","35330.96"
"2859.93","1811.62","1990-07-20 22:25:26","934","1172","47","44815.4"
"590.26","2110.02","2010-11-25 22:16:23","935","2182","29","314170.56"
"145.59","4001.30","1970-03-29 02:55:10","936","237","53","108455.12"
"1053.57","320.59","2005-10-11 09:19:09","937","1959","40","233022.66"
"1676.22","2742.14","2017-09-04 07:57:11","938","1497","77","101579.93999999999"
"2998.45","1700.32","1998-01-16 06:58:49","939","2464","94","4779.6"
"2029.22","3416.16","1974-09-05 15:53:50","940","1913","89","2097.54"
"1220.52","1702.24","1997-06-08 07:04:31","941","1324","91","79856.48000000001"
"1444.65","3506.82","2006-06-07 04:03:56","942","1554","71","64051.75"
"176.81","1554.87","1984-07-30 04:35:06","943","945","35","346796.55"
"1164.85","1356.00","2005-08-07 09:34:11","944","1635","47","154818.06"
"1671.67","122.81","1993-03-17 01:07:50","945","1933","44","33382.3"
"1805.71","4768.15","2007-03-19 18:25:56","946","497","66","63567.479999999996"
"835.76","83.24","1995-10-09 11:36:12","947","1530","64","5360.0"
"2640.40","1264.02","1974-08-31 04:33:50","948","1211","92","319093.94999999995"
"2265.62","300.26","1995-10-09 20:45:34","949","2328","15","307389.6"
"1137.94","538.16","1978-12-29 21:02:22","950","1938","46","194421.35"
"1844.60","4807.31","1986-05-10 01:47:17","951","866","66","61768.25"
"3930.00","3913.17","2015-01-29 21:41:39","952","431","66","31285.82"
"4386.22","4101.83","1980-04-12 15:20:19","953","814","31","73218.9"
"360.68","66.11","2015-04-11 16:52:29","954","2112","28","122948.48"
"266.07","1865.56","2010-09-21 19:01:52","955","947","34","7068.6"
"2481.10","2414.53","1996-03-22 08:38:12","956","1475","6","94897.53"
"927.81","3966.26","2013-04-19 02:38:55","957","2051","41","181610.63999999998"
"3314.56","4161.04","2002-07-07 13:26:56","958","1053","72","24150.23"
"900.17","164.28","1996-01-18 19:45:41","959","34","3","372585.0"
"1907.23","2929.01","2019-01-25 11:04:26","960","2385","88","54818.0"
"2636.47","1399.56","1991-11-12 13:55:50","961","1047","23","376804.56"
"2093.59","4288.63","1994-12-21 06:17:10","962","1277","78","211066.36000000002"
"2683.42","3766.86","1985-09-07 14:30:13","963","2283","61","102240.04"
"3260.25","2316.58","2010-02-14 13:59:34","964","834","93","255487.96"
"2287.66","4961.02","2012-01-18 15:22:57","965","1512","90","241108.78"
"1953.75","4298.60","1995-02-02 17:19:59","966","796","49","1365.6000000000001"
"4237.78","4858.92","2005-07-13 13:48:45","967","160","94","113571.87000000001"
"3584.85","4960.14","2003-05-30 10:19:10","968","1696","38","15437.759999999998"
"1879.00","745.96","2004-07-12 04:15:51","969","364","20","2440.68"
"3890.89","4658.43","2017-01-19 15:59:51","970","1283","35","176188.91999999998"
"2874.54","4878.66","2011-06-25 05:05:30","971","1287","60","239100.22"
"3840.54","451.49","2017-02-13 08:34:03","972","1791","67","222014.69999999998"
"4922.81","626.86","1977-07-08 02:52:51","973","1464","34","90902.84000000001"
"4239.24","3386.23","2006-02-26 17:57:59","974","1402","28","34105.3"
"1039.32","994.58","1971-04-07 13:24:06","975","42","90","268747.92"
"3320.84","876.00","1988-07-01 23:36:45","976","1067","55","107171.55"
"1509.75","8.67","2019-11-20 15:11:29","977","698","7","236100.96"
"3127.15","4045.61","1983-06-23 23:17:50","978","1555","46","32659.079999999998"
"4588.81","544.12","2021-07-27 19:43:23","979","324","55","51563.4"
"1732.86","1280.55","1998-07-08 02:39:33","980","88","69","28648.36"
"3573.25","2999.89","2021-05-08 19:39:19","981","2174","65","19005.359999999997"
"4684.54","3611.60","1982-07-03 00:41:25","982","424","75","50920.09"
"4416.72","3039.45","1973-09-19 15:48:28","983","2153","48","403758.2"
"2350.94","1289.94","2020-04-01 00:39:28","984","837","36","48864.13"
"2546.10","1374.01","2009-11-24 08:58:48","985","1659","51","62397.48"
"4504.51","4293.72","1982-08-09 13:45:23","986","1317","17","402.48"
"2403.02","2354.01","2013-11-04 01:11:55","987","2094","61","180972.12"
"791.20","1217.84","2019-12-27 21:28:42","988","1380","41","2475.33"
"779.12","4319.61","1998-02-26 14:32:49","989","1637","86","231841.26"
"2619.59","3887.05","1972-03-31 23:10:28","990","740","10","126561.6"
"3075.18","1454.50","1998-04-29 05:07:25","991","901","91","16414.02"
"756.93","4175.73","2014-04-16 15:40:47","992","326","15","165217.15"
"4584.65","4649.37","1996-05-26 06:26:37","993","833","53","14017.36"
"1412.97","1241.90","1975-03-27 14:06:07","994","1964","63","290956.68"
"3250.79","3914.32","2018-09-14 22:03:26","995","1670","4","381359.44"
"2564.77","3915.51","2020-01-11 05:07:11","996","2214","60","112089.64"
"3103.04","1456.36","2001-06-09 16:13:03","997","946","24","142887.06"
"4745.69","4765.35","2009-04-21 16:33:41","998","201","53","12337.050000000001"
"3437.03","3937.58","2007-11-13 11:34:30","999","1292","11","420520.32"
"3347.66","4724.21","1977-04-16 03:03:27","1000","140","8","165191.18000000002"
"2980.53","3570.40","1997-09-27 04:55:40","1001","1664","44","227431.0"
"3919.58","3824.68","1973-01-15 20:28:10","1002","841","61","20182.32"
"1076.33","1684.89","1999-04-03 09:27:20","1003","2201","28","95599.26999999999"
"668.14","3574.54","1993-08-08 19:15:05","1004","2289","70","262312.68"
"2902.15","3302.98","1973-07-03 04:38:22","1005","650","87","205594.56"
"4518.62","74.53","1975-10-03 00:34:31","1006","2432","34","207118.65"
"4711.01","1513.98","1982-02-22 00:01:09","1007","1427","30","346224.82"
"414.30","4103.19","1976-11-04 04:41:03","1008","562","16","112381.99"
"8.08","4873.11","1995-07-02 08:14:19","1009","65","15","164543.82"
"1199.03","658.93","2008-06-24 03:07:56","1010","1395","18","268059.24000000005"
"3343.78","3899.82","1999-01-09 23:08:36","1011","1756","44","217300.29"
"2699.99","846.09","2005-04-27 21:50:02","1012","2243","56","232034.85"
"2374.13","4547.95","1977-09-02 01:45:08","1013","2283","67","78210.99"
"2718.56","3045.51","1972-01-12 01:52:18","1014","1431","77","16996.36"
"479.96","3964.03","1996-05-08 23:00:35","1015","636","23","148759.6"
"3421.77","2316.32","2000-06-18 13:55:43","1016","496","21","16692.93"
"167.82","3371.27","2013-10-17 12:38:30","1017","1111","76","194199.0"
"2917.99","4203.53","2005-12-15 22:47:45","1018","1194","57","241277.19999999998"
"3508.72","782.44","1995-01-11 04:35:06","1019","1947","69","168571.80000000002"
"2325.50","3963.68","1982-07-15 18:45:34","1020","1526","49","42463.2"
"1224.54","3802.24","2000-08-06 05:52:01","1021","1173","8","73267.0"
"4942.38","3560.72","1979-11-28 14:40:09","1022","2288","96","175804.56"
"2093.83","2604.37","2003-04-07 00:25:58","1023","342","1","166174.0"
"1306.87","1687.66","2011-05-23 02:52:30","1024","1343","95","42675.75"
"336.07","2955.93","2006-01-07 03:47:04","1025","1871","5","5608.200000000001"
"3608.21","2635.49","1994-10-03 12:16:43","1026","1723","4","27215.13"
"587.96","1817.03","1974-11-21 12:41:37","1027","1499","10","218110.56"
"848.34","4654.92","1983-07-19 23:38:43","1028","1141","30","73679.55"
"2441.60","4697.62","1979-06-10 03:22:43","1029","171","97","258943.41"
"637.36","4702.88","1980-08-08 15:44:21","1030","1164","46","3892.14"
"3261.37","2416.14","2017-12-11 04:58:18","1031","230","12","389214.8"
"2251.71","4643.53","2013-05-30 10:21:39","1032","1204","16","4988.4"
"3835.41","4709.48","1998-05-09 23:51:13","1033","885","43","85608.01000000001"
"2803.34","510.89","1994-11-18 08:08:21","1034","978","61","391920.19"
"4554.60","875.27","1981-08-08 22:23:15","1035","1598","80","56473.32000000001"
"512.63","2666.15","1995-07-18 23:13:48","1036","2032","47","447265.91000000003"
"4345.60","1992.80","2003-06-28 19:33:39","1037","690","53","89079.06"
"1529.42","3184.42","2008-03-12 15:25:50","1038","129","50","5220.089999999999"
"811.81","3243.24","1979-10-24 20:04:58","1039","1195","46","13066.53"
"3644.40","4586.79","2000-01-02 19:17:51","1040","925","53","199771.1"
"1115.87","4912.31","1971-11-22 13:18:20","1041","1855","93","144790.52"
"509.66","4015.85","2007-05-06 18:44:26","1042","2016","71","208165.65"
"1443.33","3175.77","1983-04-28 22:55:58","1043","2023","81","49983.45"
"1920.55","4252.25","2004-07-28 05:42:05","1044","72","7","23108.600000000002"
"60.15","3123.80","1971-11-20 13:54:49","1045","316","1","262515.62"
"2875.12","3102.12","2020-11-04 07:17:07","1046","887","46","5894.94"
"1298.24","1386.81","2004-04-28 06:16:26","1047","1419","16","19735.170000000002"
"2346.56","2771.13","1994-08-02 21:28:01","1048","334","44","20369.7"
"3624.05","56.37","1995-07-12 04:35:53","1049","2112","61","57586.200000000004"
"3425.05","3619.26","2003-11-20 03:51:38","1050","603","30","67787.06"
"1263.77","4115.00","1992-12-05 05:09:26","1051","2092","21","262355.16000000003"
"3524.20","1957.43","1996-09-26 00:00:13","1052","1175","37","146319.56"
"4923.68","1272.86","2001-08-16 19:26:28","1053","891","5","77686.38"
"2755.00","3435.91","1985-07-08 01:04:09","1054","906","38","47900.84"
"529.42","836.62","1974-12-13 05:54:04","1055","1198","50","67051.04"
"2833.42","4584.83","2005-02-03 05:08:06","1056","1379","47","141539.76"
"2643.49","521.80","1972-05-16 15:06:52","1057","1931","4","20957.94"
"169.11","4490.01","2002-07-15 00:48:12","1058","812","99","271570.88"
"803.97","783.48","2012-10-28 21:46:10","1059","884","7","330218.1"
"1608.29","4335.81","1997-12-30 10:02:10","1060","983","51","317555.0"
"2272.19","4058.33","1978-08-01 08:51:23","1061","927","42","50634.600000000006"
"1530.56","3355.67","1975-07-18 12:15:07","1062","429","96","72609.56999999999"
"4547.67","4697.56","1995-02-12 02:55:32","1063","795","40","78653.34999999999"
"683.69","4871.47","2011-09-20 07:19:21","1064","2325","51","171998.32"
"4082.76","4011.38","1996-12-23 06:13:22","1065","312","15","10265.92"
"2488.76","2643.58","2015-07-19 19:16:25","1066","343","40","10753.56"
"4347.72","2386.46","1981-09-15 06:54:37","1067","57","95","76036.71"
"4727.98","2796.39","1988-01-22 08:17:50","1068","1935","82","301750.68"
"972.63","4458.26","1975-01-21 23:06:32","1069","1107","91","47007.87"
"3777.05","2566.91","1975-12-21 21:13:31","1070","1974","51","168518.48"
"1014.09","3542.52","1987-11-22 00:03:49","1071","2402","67","293200.0"
"460.63","4334.82","1983-04-12 05:42:19","1072","937","21","310334.54"
"3691.81","257.93","1972-05-18 11:44:52","1073","1915","24","92277.84"
"2414.78","3987.48","2012-09-15 12:33:01","1074","1210","54","65822.68000000001"
"4991.29","1685.23","2020-11-12 22:06:18","1075","877","17","15762.86"
"2002.06","4269.33","2018-01-18 09:41:04","1076","1066","28","148669.29"
"4883.53","637.31","2005-11-01 02:44:03","1077","271","58","303243.6"
"519.51","4929.72","1981-01-25 21:42:04","1078","376","32","69366.74"
"1807.74","4202.46","1991-08-27 14:01:08","1079","2359","13","110479.27"
"1104.31","815.36","1986-03-27 16:16:59","1080","1312","28","192124.66000000003"
"4943.02","2927.09","1973-12-08 02:04:01","1081","1093","64","211453.76"
"3566.17","2729.43","2015-06-30 12:58:31","1082","1679","20","55403.850000000006"
"3048.48","2582.14","1973-11-30 06:24:36","1083","1995","22","372945.76"
"4595.75","4218.26","1972-10-08 13:46:11","1084","1502","82","34696.75"
