"666","49","710.40","34809.6","262","31"
"667","74","797.48","59013.520000000004","1675","46"
"668","29","4012.97","116376.12999999999","1002","70"
"669","77","3250.36","250277.72","1680","74"
"670","56","794.13","44471.28","1803","70"
"671","78","1429.98","111538.44","791","17"
"672","42","1562.42","65621.64","1143","73"
"673","80","3453.52","276281.6","1661","92"
"674","11","2541.65","27958.15","759","84"
"675","66","2258.83","149082.78","1132","19"
"676","71","2552.44","181223.24","86","57"
"677","41","213.40","8749.4","1157","97"
"678","86","3284.06","282429.16","824","84"
"679","54","4939.99","266759.45999999996","1706","96"
"680","97","501.78","48672.659999999996","1213","68"
"681","31","2397.02","74307.62","1799","86"
"682","89","2265.97","201671.33","1925","93"
"683","34","4596.02","156264.68000000002","1025","69"
"684","84","1493.22","125430.48","1873","81"
"685","72","927.72","66795.84","1249","0"
"686","43","3625.62","155901.66","1210","9"
"687","71","1804.57","128124.47","300","0"
"688","25","2676.37","66909.25","1817","85"
"689","81","1169.42","94723.02","553","77"
"690","49","1393.72","68292.28","442","26"
"691","49","2049.59","100429.91","354","49"
"692","25","4384.54","109613.5","1314","98"
"693","79","852.04","67311.16","146","25"
"694","100","1953.67","195367.0","1198","52"
"695","40","3952.45","158098.0","347","42"
"696","100","4339.33","433933.0","856","57"
"697","29","3858.11","111885.19","1354","80"
"698","77","4237.81","326311.37000000005","1037","4"
"699","14","3599.21","50388.94","795","55"
"700","71","1633.67","115990.57","1358","54"
"701","100","1867.55","186755.0","828","84"
"702","10","3730.70","37307.0","1663","94"
"703","72","4259.14","306658.08","328","2"
"704","0","928.31","0.0","368","25"
"705","77","3621.64","278866.27999999997","844","79"
"706","81","2005.04","162408.24","1233","21"
"707","32","3096.30","99081.6","1396","71"
"708","71","4548.92","322973.32","314","63"
"709","27","4819.95","130138.65","1172","22"
"710","65","4871.08","316620.2","337","66"
"711","39","1489.85","58104.149999999994","1096","70"
"712","21","3529.55","74120.55","1722","30"
"713","90","614.39","55295.1","471","30"
"714","9","1591.81","14326.289999999999","951","25"
"715","78","1738.73","135620.94","796","84"
"716","41","4441.69","182109.28999999998","251","57"
"717","98","1812.20","177595.6","53","60"
"718","24","4622.74","110945.76","16","32"
"719","14","1435.54","20097.559999999998","1871","65"
"720","73","4774.44","348534.12","1069","9"
"721","1","4156.45","4156.45","1339","22"
"722","38","3793.61","144157.18","1398","26"
"723","23","3989.90","91767.7","1636","25"
"724","91","3193.49","290607.58999999997","241","41"
"725","27","1198.38","32356.260000000002","1002","44"
"726","33","2216.91","73158.03","787","12"
"727","20","3699.12","73982.4","1033","88"
"728","1","4466.31","4466.31","1541","14"
"729","66","1112.34","73414.43999999999","609","45"
"730","51","4812.24","245424.24","838","96"
"731","23","1638.85","37693.549999999996","921","42"
"732","60","518.57","31114.200000000004","222","66"
"733","5","3746.83","18734.15","1676","57"
"734","71","2157.18","153159.78","470","75"
"735","74","1030.91","76287.34000000001","858","58"
"736","96","2119.90","203510.40000000002","1725","81"
"737","97","2525.88","245010.36000000002","343","78"
"738","92","290.93","26765.56","1483","78"
"739","25","770.98","19274.5","1654","89"
"740","75","1520.15","114011.25","1909","22"
"741","85","1310.48","111390.8","1104","79"
"742","77","845.76","65123.52","602","81"
"743","92","4478.72","412042.24000000005","502","77"
"744","4","2360.93","9443.72","951","3"
"745","49","1025.81","50264.689999999995","881","3"
"746","69","1113.98","76864.62","721","94"
"747","8","3830.73","30645.84","1427","71"
"748","81","1301.32","105406.92","689","88"
"749","56","403.74","22609.440000000002","1677","42"
"750","12","4036.97","48443.64","1796","98"
"751","62","1418.02","87917.24","252","39"
"752","8","1480.11","11840.88","1232","99"
"753","86","2595.35","223200.1","566","85"
"754","7","1658.50","11609.5","930","18"
"755","42","1681.06","70604.52","743","45"
"756","61","3317.63","202375.43","1890","21"
"757","80","4385.39","350831.2","1469","22"
"758","76","2366.54","179857.04","1459","6"
"759","84","1564.12","131386.08","748","90"
"760","41","2630.37","107845.17","1015","93"
"761","44","16.00","704.0","1826","45"
"762","39","1795.17","70011.63","565","84"
"763","81","3764.84","304952.04000000004","1123","29"
"764","24","4390.91","105381.84","595","4"
"765","63","4291.00","270333.0","1927","24"
"766","64","3847.99","246271.36","938","37"
"767","78","965.83","75334.74","841","45"
"768","61","516.94","31533.340000000004","205","69"
"769","41","4114.45","168692.44999999998","724","36"
"770","85","106.54","9055.9","1950","80"
"771","74","4639.48","343321.51999999996","1645","47"
"772","45","3983.13","179240.85","488","69"
"773","56","2144.63","120099.28","935","6"
"774","77","823.09","63377.93","482","12"
"775","100","1771.20","177120.0","1287","49"
"776","21","4063.56","85334.76","1546","20"
"777","95","4277.10","406324.50000000006","942","75"
"778","36","4905.63","176602.68","565","50"
"779","83","4142.23","343805.08999999997","712","32"
"780","9","628.70","5658.3","1464","43"
"781","44","3271.62","143951.28","1854","48"
"782","46","2077.30","95555.8","33","29"
"783","74","2450.80","181359.2","1924","42"
"784","24","1476.93","35446.32","1806","44"
"785","68","2778.46","188935.28","581","81"
"786","53","2905.52","153992.56","1451","72"
"787","3","1168.04","3504.12","76","7"
"788","26","343.03","8918.779999999999","1333","95"
"789","34","217.14","7382.759999999999","1398","74"
"790","51","3366.34","171683.34","1648","2"
"791","82","3591.32","294488.24","777","63"
"792","65","4416.90","287098.5","545","59"
"793","53","3570.98","189261.94","1053","76"
"794","98","1269.41","124402.18000000001","114","45"
"795","34","349.68","11889.12","462","10"
"796","35","559.18","19571.3","951","21"
"797","48","1608.09","77188.31999999999","1254","64"
"798","54","3489.20","188416.8","688","89"
"799","15","474.10","7111.5","1621","65"
"800","42","2273.40","95482.8","131","75"
"801","91","4528.49","412092.58999999997","121","41"
"802","87","2265.67","197113.29","58","36"
"803","55","2358.76","129731.80000000002","1768","56"
"804","62","4407.04","273236.48","1815","37"
"805","0","1531.54","0.0","1684","80"
"806","26","845.66","21987.16","1705","18"
"807","59","706.14","41662.26","468","57"
"808","62","795.66","49330.92","593","60"
"809","51","1952.11","99557.61","445","60"
"810","44","4210.95","185281.8","451","31"
"811","27","4887.44","131960.87999999998","312","21"
"812","13","2004.99","26064.87","1644","85"
"813","75","2317.35","173801.25","1794","76"
"814","20","2143.32","42866.4","307","22"
"815","96","4105.18","394097.28","939","86"
"816","71","1659.86","117850.06","1542","48"
"817","100","3078.88","307888.0","1467","21"
"818","34","619.81","21073.539999999997","1692","3"
"819","1","3793.78","3793.78","10","44"
"820","54","2777.09","149962.86000000002","927","33"
"821","1","3203.94","3203.94","711","41"
"822","49","4256.15","208551.34999999998","509","51"
"823","86","2387.42","205318.12","1275","87"
"824","59","4282.58","252672.22","357","29"
"825","53","338.06","17917.18","1776","41"
"826","16","854.49","13671.84","84","29"
"827","20","338.56","6771.2","1445","62"
"828","41","2696.25","110546.25","846","53"
"829","93","4989.23","463998.38999999996","1485","67"
"830","74","3519.19","260420.06","1847","66"
"831","41","2530.11","103734.51000000001","241","32"
"832","59","2960.31","174658.29","33","3"
"833","60","1198.46","71907.6","1953","68"
"834","12","1211.27","14535.24","508","25"
"835","45","3524.67","158610.15","928","87"
"836","69","4025.35","277749.14999999997","731","5"
"837","9","3394.65","30551.850000000002","1977","15"
"838","2","27.10","54.2","466","86"
"839","99","1872.35","185362.65","293","5"
"840","65","684.66","44502.9","1305","91"
"841","4","3631.53","14526.12","1227","24"
"842","46","3390.98","155985.08","631","94"
"843","78","3636.65","283658.7","202","11"
"844","0","2293.24","0.0","1079","90"
"845","51","198.33","10114.83","105","79"
"846","92","4907.63","451501.96","451","25"
"847","100","4077.17","407717.0","1206","17"
"848","98","4287.51","420175.98000000004","1184","87"
"849","65","4170.19","271062.35","1069","18"
"850","75","532.57","39942.75000000001","100","81"
"851","29","1898.08","55044.32","1630","19"
"852","39","4556.34","177697.26","801","47"
"853","89","3348.58","298023.62","405","81"
"854","50","3652.01","182600.5","628","49"
"855","33","3802.89","125495.37","942","19"
"856","27","103.82","2803.14","1775","53"
"857","20","1227.20","24544.0","1419","58"
"858","2","1775.43","3550.86","428","27"
"859","60","1715.87","102952.2","661","15"
"860","23","3563.38","81957.74","1532","1"
"861","15","1254.43","18816.45","1230","56"
"862","96","2719.75","261096.0","115","41"
"863","52","949.42","49369.84","21","57"
"864","35","1053.89","36886.15","1198","49"
"865","73","2354.94","171910.62","1830","99"
"866","42","2168.03","91057.26000000001","331","25"
"867","12","3760.52","45126.24","664","7"
"868","50","962.84","48142.0","1203","37"
"869","22","2437.75","53630.5","183","22"
"870","46","2154.46","99105.16","1060","44"
"871","17","2844.37","48354.29","818","14"
"872","85","3191.16","271248.6","61","30"
"873","88","4341.43","382045.84","1960","66"
"874","83","2073.45","172096.34999999998","664","18"
"875","29","2023.42","58679.18","1642","20"
"876","95","3025.96","287466.2","1000","10"
"877","99","2509.67","248457.33000000002","90","96"
"878","35","2285.48","79991.8","811","96"
"879","32","334.92","10717.44","566","36"
"880","92","952.58","87637.36","1797","47"
"881","49","3961.46","194111.54","71","21"
"882","61","59.96","3657.56","270","82"
"883","17","4797.91","81564.47","1855","72"
"884","39","434.10","16929.9","322","68"
"885","64","1365.47","87390.08","1576","52"
"886","33","4950.79","163376.07","865","48"
"887","77","498.12","38355.24","1061","40"
"888","14","1294.27","18119.78","1288","10"
"889","54","3023.56","163272.24","1868","7"
"890","81","2490.39","201721.59","1722","52"
"891","66","489.85","32330.100000000002","775","55"
"892","79","1199.03","94723.37","1814","24"
"893","83","181.47","15062.01","1270","94"
"894","86","766.11","65885.46","503","40"
"895","4","3798.24","15192.96","504","0"
"896","49","3192.78","156446.22","1284","59"
"897","6","2824.55","16947.300000000003","1926","6"
"898","82","3386.93","277728.26","1567","50"
"899","40","4225.15","169006.0","62","71"
"900","84","2616.24","219764.15999999997","1419","77"
"901","17","3026.64","51452.88","516","56"
"902","70","1190.00","83300.0","1031","77"
"903","8","3189.29","25514.32","1550","68"
"904","64","4213.90","269689.6","695","56"
"905","21","2783.51","58453.71000000001","895","32"
"906","72","266.43","19182.96","1005","16"
"907","76","2790.96","212112.96","548","4"
"908","47","3733.98","175497.06","1904","50"
"909","47","2783.64","130831.07999999999","1444","72"
"910","83","4824.64","400445.12000000005","54","58"
"911","0","2345.57","0.0","1794","12"
"912","51","2271.56","115849.56","436","14"
"913","91","1556.63","141653.33000000002","1014","65"
"914","32","2767.18","88549.76","1828","64"
"915","10","703.21","7032.1","1064","89"
"916","86","330.87","28454.82","1934","52"
"917","82","2876.07","235837.74000000002","579","85"
"918","25","4702.60","117565.00000000001","628","37"
"919","89","4086.67","363713.63","1972","11"
"920","100","1386.01","138601.0","755","58"
"921","74","1456.23","107761.02","1296","48"
"922","2","1074.68","2149.36","1129","30"
"923","67","1391.22","93211.74","78","79"
"924","39","4081.49","159178.11","1477","75"
"925","31","4317.63","133846.53","513","97"
"926","81","801.71","64938.51","1118","61"
"927","6","297.01","1782.06","1444","91"
"928","74","4140.48","306395.51999999996","1947","84"
"929","86","1540.78","132507.08","769","54"
"930","58","1217.04","70588.31999999999","1956","69"
"931","39","4518.49","176221.11","1857","66"
"932","30","114.59","3437.7000000000003","498","93"
"933","87","124.18","10803.66","367","23"
"934","94","2092.00","196648.0","1172","6"
"935","13","207.45","2696.85","1358","94"
"936","50","4875.44","243771.99999999997","150","8"
"937","56","1558.80","87292.8","1925","87"
"938","100","2120.32","212032.00000000003","756","55"
"939","80","3290.43","263234.39999999997","154","80"
"940","31","850.70","26371.7","341","53"
"941","75","776.25","58218.75","1124","53"
"942","29","3320.31","96288.99","1887","25"
"943","28","4158.45","116436.59999999999","280","24"
"944","87","1348.09","117283.82999999999","1296","36"
"945","42","991.86","41658.12","672","17"
"946","6","195.50","1173.0","1799","8"
"947","27","444.92","12012.84","203","32"
"948","36","2304.36","82956.96","1727","74"
"949","63","4196.69","264391.47","1109","7"
"950","18","3273.98","58931.64","829","90"
"951","11","2953.28","32486.08","217","51"
"952","39","4741.42","184915.38","467","8"
"953","20","873.50","17470.0","603","71"
"954","3","3914.56","11743.68","1109","53"
"955","78","463.33","36139.74","428","39"
"956","34","4732.80","160915.2","1207","61"
"957","97","1463.32","141942.04","844","2"
"958","13","2705.26","35168.380000000005","928","31"
"959","1","4749.00","4749.0","892","34"
"960","57","2272.93","129557.01","662","48"
"961","54","3895.12","210336.47999999998","148","6"
"962","49","4875.22","238885.78","1024","22"
"963","13","163.93","2131.09","1291","91"
"964","61","1633.73","99657.53","978","57"
"965","98","4113.66","403138.68","993","46"
"966","89","17.90","1593.1","469","88"
"967","86","1507.13","129613.18000000001","1126","54"
"968","94","2353.55","221233.7","1150","44"
"969","57","2185.68","124583.76","346","15"
"970","31","1924.25","59651.75","220","31"
"971","36","2108.28","75898.08","1241","7"
"972","23","2495.12","57387.759999999995","189","25"
"973","51","1108.16","56516.16","911","6"
"974","86","517.96","44544.560000000005","1762","62"
"975","95","2969.81","282131.95","322","60"
"976","90","1315.04","118353.59999999999","1028","8"
"977","1","3520.00","3520.0","324","74"
"978","9","2130.70","19176.3","1041","22"
"979","62","2739.69","169860.78","1980","56"
"980","74","3600.45","266433.3","899","9"
"981","56","2866.43","160520.08","1848","15"
"982","96","1946.94","186906.24","1807","14"
"983","47","1548.36","72772.92","506","16"
"984","85","1298.69","110388.65000000001","576","6"
"985","94","3612.35","339560.89999999997","1924","86"
"986","75","3189.44","239208.0","1033","20"
"987","33","2400.85","79228.05","1886","86"
"988","56","1892.40","105974.40000000001","218","61"
"989","68","3961.34","269371.12","153","57"
"990","54","4645.38","250850.52000000002","159","8"
"991","9","1739.82","15658.38","53","20"
"992","7","3593.80","25156.600000000002","1925","14"
"993","94","2973.63","279521.22000000003","1195","95"
"994","77","2634.32","202842.64","837","10"
"995","79","2884.16","227848.63999999998","889","88"
"996","3","3090.87","9272.61","936","94"
"997","9","3970.30","35732.700000000004","407","51"
"998","29","3111.92","90245.68000000001","1110","89"
"999","64","983.07","62916.48","1725","7"
"1000","59","1124.58","66350.22","1974","59"
"1001","25","2925.31","73132.75","1738","66"
"1002","45","3902.71","175621.95","19","26"
"1003","5","1222.41","6112.05","1973","1"
"1004","42","2390.67","100408.14","1651","32"
"1005","48","4245.68","203792.64","1308","6"
"1006","27","3074.42","83009.34","568","40"
"1007","17","1065.20","18108.4","887","33"
"1008","26","3541.44","92077.44","1573","76"
"1009","70","4784.72","334930.4","1392","98"
"1010","21","4530.46","95139.66","1586","42"
"1011","51","2108.54","107535.54","613","36"
"1012","76","3573.54","271589.04","1839","29"
"1013","0","4315.57","0.0","916","58"
"1014","60","2904.90","174294.0","1123","93"
"1015","49","3979.72","195006.28","1179","70"
"1016","68","200.72","13648.96","811","60"
"1017","1","1372.10","1372.1","1725","2"
"1018","76","1817.45","138126.2","1290","68"
"1019","74","2598.36","192278.64","1496","20"
"1020","12","602.20","7226.400000000001","1833","34"
"1021","74","4443.74","328836.76","172","31"
"1022","42","103.84","4361.28","1050","37"
"1023","11","2253.82","24792.02","743","84"
"1024","26","2299.20","59779.2","1156","40"
"1025","55","4017.67","220971.85","1875","62"
"1026","0","4779.94","0.0","851","23"
"1027","29","2798.12","81145.48","1735","21"
"1028","70","3551.61","248612.7","905","10"
"1029","99","3917.68","387850.32","439","97"
"1030","68","2930.51","199274.68000000002","982","37"
"1031","44","1211.86","53321.84","1057","64"
"1032","54","2845.49","153656.46","660","84"
"1033","5","3349.98","16749.9","836","22"
"1034","47","4008.70","188408.9","1477","74"
"1035","24","3404.29","81702.95999999999","489","60"
"1036","25","42.36","1059.0","17","13"
"1037","86","4223.80","363246.8","1949","98"
"1038","82","2965.50","243171.0","1055","33"
"1039","79","3490.32","275735.28","475","84"
"1040","46","940.46","43261.16","724","96"
"1041","51","1166.29","59480.79","1478","66"
"1042","61","324.81","19813.41","38","4"
"1043","84","1986.97","166905.48","15","24"
"1044","43","560.36","24095.48","1728","47"
"1045","69","415.26","28652.94","810","70"
"1046","66","2694.19","177816.54","320","86"
"1047","11","2011.62","22127.82","1484","32"
"1048","52","4796.16","249400.32","1644","90"
"1049","72","571.69","41161.68000000001","623","25"
"1050","10","87.29","872.9000000000001","1807","49"
"1051","41","1770.30","72582.3","1020","81"
"1052","45","596.10","26824.5","1015","49"
"1053","49","1548.72","75887.28","270","53"
"1054","36","4789.58","172424.88","321","19"
"1055","100","1773.62","177362.0","1960","56"
"1056","59","2310.17","136300.03","1108","81"
"1057","9","3703.53","33331.770000000004","546","16"
"1058","13","3841.01","49933.130000000005","978","98"
"1059","12","4244.31","50931.72","1534","46"
"1060","13","2638.11","34295.43","1282","52"
"1061","48","4727.23","226907.03999999998","1424","17"
"1062","66","500.29","33019.14","1220","53"
"1063","92","163.01","14996.919999999998","201","30"
"1064","59","2159.96","127437.64","788","42"
"1065","6","1596.88","9581.28","1795","17"
"1066","3","4661.92","13985.76","611","18"
"1067","21","3519.66","73912.86","368","11"
"1068","21","3494.84","73391.64","1761","27"
"1069","44","2630.60","115746.4","869","95"
"1070","82","4487.92","368009.44","385","52"
"1071","35","2471.27","86494.45","1216","71"
"1072","90","2198.38","197854.2","1071","84"
"1073","58","4815.98","279326.83999999997","856","82"
"1074","94","3402.68","319851.92","858","73"
"1075","95","515.67","48988.649999999994","1866","20"
"1076","26","2945.04","76571.04","584","78"
"1077","9","148.81","1339.29","1197","5"
"1078","22","690.66","15194.519999999999","250","87"
"1079","27","2953.25","79737.75","709","62"
"1080","48","4713.37","226241.76","287","71"
"1081","81","1849.69","149824.89","710","10"
"1082","54","2126.25","114817.5","647","94"
"1083","18","4454.13","80174.34","618","93"
"1084","31","4659.81","144454.11000000002","263","33"
"1085","15","1345.73","20185.95","1777","83"
"1086","12","3417.94","41015.28","1329","46"
"1087","17","4088.07","69497.19","1652","85"
"1088","89","1557.84","138647.75999999998","1767","65"
"1089","64","3898.68","249515.52","1670","96"
"1090","31","4901.76","151954.56","391","25"
"1091","6","243.36","1460.16","832","38"
"1092","57","3115.58","177588.06","760","78"
"1093","62","1762.62","109282.43999999999","947","4"
"1094","43","423.40","18206.2","508","74"
"1095","25","4253.75","106343.75","1800","10"
"1096","7","2215.29","15507.029999999999","1656","98"
"1097","52","1746.93","90840.36","900","98"
"1098","47","3352.28","157557.16","1351","36"
"1099","16","1890.49","30247.84","463","49"
"1100","73","1800.32","131423.36","541","75"
"1101","11","2081.08","22891.879999999997","1182","91"
"1102","13","1765.47","22951.11","1566","45"
"1103","89","426.88","37992.32","1687","46"
"1104","6","4948.58","29691.48","1698","65"
"1105","69","2067.51","142658.19","590","1"
"1106","73","3480.78","254096.94","1184","96"
"1107","98","3052.66","299160.68","1878","83"
"1108","18","1552.84","27951.12","757","77"
"1109","45","2056.43","92539.34999999999","845","78"
"1110","19","2297.57","43653.83","1998","74"
"1111","71","1613.34","114547.14","1543","4"
"1112","2","324.25","648.5","1950","62"
"1113","0","2638.60","0.0","484","57"
"1114","33","2599.63","85787.79000000001","922","9"
"1115","35","1953.71","68379.85","82","75"
"1116","7","1604.88","11234.16","1201","56"
"1117","94","4612.73","433596.61999999994","487","19"
"1118","29","1947.17","56467.93","1981","35"
"1119","37","4786.55","177102.35","701","72"
"1120","82","2505.19","205425.58000000002","489","38"
"1121","5","21.87","109.35000000000001","366","44"
"1122","66","52.23","3447.18","767","61"
"1123","61","1224.98","74723.78","670","15"
"1124","63","4941.33","311303.79","1050","90"
"1125","16","3750.27","60004.32","1272","85"
"1126","48","3443.79","165301.91999999998","1728","19"
"1127","11","3825.62","42081.82","482","46"
"1128","73","677.39","49449.47","524","72"
"1129","63","2040.63","128559.69","13","47"
"1130","12","19.72","236.64","857","58"
"1131","2","2387.73","4775.46","34","98"
"1132","61","1543.95","94180.95","1621","54"
"1133","19","2309.32","43877.08","196","53"
"1134","34","3729.85","126814.9","280","5"
"1135","75","4741.18","355588.5","447","13"
"1136","39","222.82","8689.98","1076","42"
"1137","6","4707.45","28244.699999999997","1115","33"
"1138","49","2877.17","140981.33000000002","1547","73"
"1139","87","1825.04","158778.48","718","64"
"1140","88","2158.51","189948.88","1754","68"
"1141","47","3260.73","153254.31","393","0"
"1142","48","3731.66","179119.68","1425","96"
"1143","14","1943.53","27209.42","182","86"
"1144","16","2417.46","38679.36","1436","46"
"1145","61","4188.66","255508.25999999998","1748","67"
"1146","92","4608.08","423943.36","581","93"
"1147","29","26.29","762.41","1405","35"
"1148","49","3876.99","189972.50999999998","331","49"
"1149","8","1807.05","14456.4","1718","11"
"1150","23","807.45","18571.350000000002","239","91"
"1151","28","3153.48","88297.44","367","6"
"1152","79","1685.63","133164.77000000002","1749","9"
"1153","13","2779.83","36137.79","697","18"
"1154","72","493.00","35496.0","978","84"
"1155","25","4985.17","124629.25","665","95"
"1156","97","3838.30","372315.10000000003","286","30"
"1157","99","2992.17","296224.83","1876","47"
"1158","47","641.61","30155.670000000002","1494","89"
"1159","63","2852.50","179707.5","1892","97"
"1160","83","1194.73","99162.59","89","60"
"1161","46","3782.09","173976.14","919","25"
"1162","44","3028.87","133270.28","1903","87"
"1163","70","801.98","56138.6","48","89"
"1164","26","1470.06","38221.56","1740","48"
"1165","1","2456.92","2456.92","1101","53"
"1166","77","1329.83","102396.90999999999","24","18"
"1167","81","2740.20","221956.19999999998","33","84"
"1168","82","1639.83","134466.06","1411","50"
"1169","0","1650.75","0.0","489","5"
"1170","90","977.52","87976.8","818","57"
"1171","20","4921.09","98421.8","1579","20"
"1172","85","3185.80","270793.0","976","72"
"1173","54","1237.59","66829.86","1631","19"
"1174","26","66.12","1719.1200000000001","704","15"
"1175","49","2330.51","114194.99","1555","61"
"1176","13","1580.79","20550.27","1049","78"
"1177","43","25.59","1100.37","1486","51"
"1178","98","4331.71","424507.58","350","86"
"1179","11","4805.30","52858.3","508","49"
"1180","18","1357.58","24436.44","370","30"
"1181","27","3577.31","96587.37","1548","38"
"1182","39","2039.84","79553.76","496","6"
"1183","25","2826.26","70656.5","1408","89"
"1184","51","2623.77","133812.27","1393","38"
"1185","24","2971.70","71320.79999999999","671","66"
"1186","3","1328.49","3985.4700000000003","913","14"
"1187","58","1362.32","79014.56","907","77"
"1188","72","4497.34","323808.48","995","22"
"1189","38","3770.25","143269.5","1788","12"
"1190","82","4470.76","366602.32","1749","89"
"1191","86","2113.69","181777.34","1978","75"
"1192","65","1364.84","88714.59999999999","173","48"
"1193","49","1996.07","97807.43","496","14"
"1194","62","1025.38","63573.560000000005","1235","68"
"1195","90","1921.42","172927.80000000002","1797","73"
"1196","76","728.17","55340.92","460","98"
"1197","72","1710.16","123131.52","93","2"
"1198","7","576.88","4038.16","319","63"
"1199","59","1493.57","88120.62999999999","1562","0"
"1200","8","1642.81","13142.48","271","67"
"1201","48","307.37","14753.76","1496","28"
"1202","17","4723.50","80299.5","1033","55"
"1203","12","702.66","8431.92","315","54"
"1204","46","900.07","41403.22","1588","19"
"1205","20","3625.10","72502.0","964","13"
"1206","3","4932.32","14796.96","1104","25"
"1207","52","1641.35","85350.2","1285","61"
"1208","82","3217.91","263868.62","71","62"
"1209","60","4875.41","292524.6","132","22"
"1210","56","1862.12","104278.72","1436","25"
"1211","13","4951.07","64363.909999999996","1805","65"
"1212","90","1679.42","151147.80000000002","310","51"
"1213","23","3114.20","71626.59999999999","1096","46"
"1214","80","3557.70","284616.0","1797","2"
"1215","24","4153.30","99679.20000000001","679","34"
"1216","74","710.23","52557.020000000004","1930","2"
"1217","78","1901.94","148351.32","304","28"
"1218","29","2442.40","70829.6","1782","98"
"1219","92","2608.44","239976.48","130","14"
"1220","36","2082.19","74958.84","563","29"
"1221","63","4925.51","310307.13","158","62"
"1222","38","3225.15","122555.7","1717","25"
"1223","77","4395.66","338465.82","885","56"
"1224","86","3884.59","334074.74","622","8"
"1225","68","1560.78","106133.04","503","8"
"1226","86","1090.70","93800.2","949","60"
"1227","76","3961.74","301092.24","83","48"
"1228","17","658.11","11187.87","1946","48"
"1229","37","419.60","15525.2","1354","59"
"1230","1","4048.92","4048.92","189","62"
"1231","18","3920.20","70563.59999999999","628","53"
"1232","23","3279.16","75420.68","1889","60"
"1233","57","1645.06","93768.42","1008","55"
"1234","61","4374.23","266828.02999999997","165","84"
"1235","25","88.00","2200.0","1511","13"
"1236","91","3540.82","322214.62","373","74"
"1237","35","1989.89","69646.15000000001","1411","45"
"1238","100","1679.26","167926.0","1666","8"
"1239","81","1501.32","121606.92","232","76"
"1240","8","3532.04","28256.32","386","71"
"1241","87","3561.16","309820.92","1954","24"
"1242","50","3222.94","161147.0","495","83"
"1243","39","1997.66","77908.74","1230","61"
"1244","87","3505.19","304951.53","145","5"
"1245","43","4451.87","191430.41","1408","41"
"1246","88","2555.43","224877.84","789","72"
"1247","4","3129.59","12518.36","1212","19"
"1248","71","1939.71","137719.41","15","65"
"1249","98","3159.28","309609.44","357","80"
"1250","16","973.09","15569.44","619","18"
"1251","84","4403.43","369888.12","1317","5"
"1252","54","1267.23","68430.42","609","85"
"1253","84","4735.94","397818.95999999996","1773","29"
"1254","76","4067.91","309161.16","970","47"
"1255","40","1737.62","69504.79999999999","1410","6"
"1256","91","4995.29","454571.39","836","33"
"1257","74","3790.14","280470.36","1432","37"
"1258","22","3561.80","78359.6","518","69"
"1259","14","3937.24","55121.36","1344","21"
"1260","1","4571.16","4571.16","1084","89"
"1261","97","3959.00","384023.0","1841","22"
"1262","54","93.26","5036.04","1730","82"
"1263","21","3032.95","63691.95","1933","55"
"1264","13","4952.20","64378.6","1414","8"
"1265","11","2343.17","25774.870000000003","1173","72"
"1266","99","2910.71","288160.29","631","49"
"1267","58","2389.36","138582.88","1753","80"
"1268","31","3578.85","110944.34999999999","1957","17"
"1269","92","671.03","61734.759999999995","1974","28"
"1270","9","4146.25","37316.25","1971","58"
"1271","77","473.17","36434.090000000004","333","83"
"1272","65","3483.96","226457.4","396","82"
"1273","74","2991.89","221399.86","1276","80"
"1274","22","3580.73","78776.06","1768","95"
"1275","9","1637.77","14739.93","4","81"
"1276","93","231.78","21555.54","1088","42"
"1277","97","2501.53","242648.41000000003","188","67"
"1278","21","1467.41","30815.61","975","56"
"1279","54","4986.23","269256.42","1445","94"
"1280","43","1967.14","84587.02","1376","43"
"1281","81","4882.97","395520.57","989","27"
"1282","85","954.92","81168.2","1754","21"
"1283","79","2471.70","195264.3","1693","59"
"1284","67","2261.94","151549.98","833","31"
"1285","69","1629.78","112454.81999999999","1897","2"
"1286","34","3265.39","111023.26","1701","43"
"1287","91","898.31","81746.20999999999","619","95"
"1288","26","375.23","9755.98","1574","6"
"1289","100","360.97","36097.0","161","33"
"1290","54","2024.86","109342.43999999999","1175","17"
"1291","38","2975.91","113084.57999999999","356","98"
"1292","89","1761.40","156764.6","173","3"
"1293","17","4742.17","80616.89","1371","80"
"1294","76","4319.46","328278.96","1055","88"
"1295","71","4120.26","292538.46","282","19"
"1296","57","4824.06","274971.42000000004","304","57"
"1297","51","442.79","22582.29","575","49"
"1298","25","3148.01","78700.25","1368","92"
"1299","23","660.64","15194.72","1302","9"
"1300","4","405.93","1623.72","1465","47"
"1301","47","2930.18","137718.46","1153","67"
"1302","4","2820.37","11281.48","159","2"
"1303","18","2637.54","47475.72","344","30"
"1304","31","3633.31","112632.61","982","38"
"1305","72","4133.49","297611.27999999997","410","42"
"1306","38","761.04","28919.519999999997","1371","33"
"1307","93","215.53","20044.29","757","76"
"1308","76","4469.63","339691.88","270","58"
"1309","81","4888.99","396008.19","1505","57"
"1310","4","1730.28","6921.12","1702","57"
"1311","50","3269.17","163458.5","1321","60"
"1312","99","568.16","56247.84","396","50"
"1313","90","1321.28","118915.2","1516","79"
"1314","63","328.56","20699.28","821","95"
"1315","78","2562.41","199867.97999999998","95","28"
"1316","21","1461.71","30695.91","1819","37"
"1317","42","3734.48","156848.16","549","89"
"1318","97","2467.98","239394.06","450","48"
