"587","11","1978-03-21 19:46:05","3928.85","18","In Transit","https://www.anderson-jacobs.com/"
"588","65","1978-12-04 14:05:24","4838.24","94","Ordered","http://www.ramirez-luna.com/"
"589","58","2005-03-25 04:17:24","1654.46","94","In Transit","http://burke.com/"
"590","81","1998-12-22 01:43:28","2490.26","37","Ordered","http://rodriguez-thomas.net/"
"591","53","1977-08-22 22:05:33","1689.46","48","Ordered","http://huber-oconnor.com/"
"592","46","2019-12-12 10:36:43","193.33","60","In Transit","http://www.sparks.info/"
"593","76","1994-04-14 21:28:37","3220.61","8","Ordered","http://www.young.com/"
"594","94","2001-06-19 07:28:32","1554.01","29","Delivered","http://www.martin-hansen.biz/"
"595","8","1994-08-08 23:28:37","3477.85","1","In Transit","https://mckenzie-cortez.biz/"
"596","47","1994-06-09 04:17:55","3534.88","43","Ordered","http://miller.com/"
"597","24","2000-11-27 06:31:30","4736.17","35","Ordered","https://kelley.com/"
"598","11","1983-02-10 20:38:03","2114.31","93","In Transit","https://www.steele.net/"
"599","57","2002-01-10 23:35:04","2960.16","53","Ordered","https://garcia.com/"
"600","69","1989-07-10 08:38:56","3315.94","88","In Transit","http://www.carroll.com/"
"601","59","2002-02-27 10:02:04","24.98","71","In Transit","http://www.arnold-massey.com/"
"602","55","2014-01-31 09:46:15","4598.53","42","In Transit","http://www.miller-brennan.biz/"
"603","96","1980-12-08 09:41:12","1076.22","75","Ordered","https://nguyen.com/"
"604","43","2001-11-14 20:15:51","1554.16","59","In Transit","http://keller.com/"
"605","79","1985-09-25 05:51:04","231.23","89","In Transit","https://cooper.com/"
"606","79","1989-12-02 13:44:22","842.19","67","Delivered","http://tucker.com/"
"607","81","2010-07-11 07:05:52","1963.79","22","In Transit","http://www.graves.com/"
"608","99","2011-03-23 09:08:53","4051.08","65","Delivered","https://www.owens.info/"
"609","0","1980-01-11 14:07:38","4042.26","9","Ordered","https://www.russell.org/"
"610","87","2011-06-13 15:18:25","2814.94","7","Delivered","http://atkinson.com/"
"611","37","1999-12-11 05:10:59","4208.03","3","In Transit","https://www.lee.net/"
"612","70","1988-06-17 05:37:49","585.73","11","Ordered","https://www.lane-smith.org/"
"613","42","1992-01-02 18:20:31","1109.10","40","Ordered","https://www.miller.org/"
"614","74","1976-11-18 06:41:27","2297.51","46","Delivered","http://www.merritt.com/"
"615","82","1994-09-15 17:42:26","2694.62","71","Delivered","https://www.leon.com/"
"616","99","2011-01-09 19:08:35","211.09","14","Ordered","https://www.snyder.com/"
"617","93","2011-05-21 00:01:26","3240.22","67","Delivered","https://lopez.com/"
"618","99","2014-03-18 10:33:04","4947.82","10","In Transit","https://www.scott.info/"
"619","19","2009-10-10 19:01:13","2202.49","18","Delivered","http://www.benson-mcconnell.biz/"
"620","1","1986-06-09 18:19:26","3635.74","10","Ordered","http://www.herrera.com/"
"621","3","2002-03-24 06:45:48","4567.79","59","Delivered","https://bender.info/"
"622","57","2011-03-27 14:07:16","3824.51","79","Ordered","https://price.com/"
"623","26","1973-11-16 12:56:32","4875.39","38","In Transit","https://www.thomas.org/"
"624","74","1998-09-09 01:46:39","520.08","51","Ordered","https://moran.info/"
"625","7","1970-09-11 02:41:23","2844.47","6","In Transit","http://nelson.com/"
"626","85","1995-11-23 11:17:29","3604.18","42","Ordered","http://hampton.com/"
"627","93","1972-02-21 03:11:20","2689.28","58","Ordered","https://www.cook.com/"
"628","43","1973-02-06 05:25:11","2299.75","97","Ordered","http://www.gonzalez.com/"
"629","78","1974-02-05 19:49:10","4692.72","60","Ordered","http://bauer-miller.com/"
"630","56","2016-09-20 21:58:54","367.80","64","In Transit","https://porter-mcclure.org/"
"631","46","2012-04-20 09:31:36","3897.61","29","Delivered","http://www.nelson-peterson.com/"
"632","42","2003-06-07 16:16:26","4262.20","20","Delivered","http://www.becker-white.com/"
"633","64","1982-10-12 16:50:51","1807.90","67","Delivered","http://www.harris.com/"
"634","16","1980-07-17 05:52:35","1069.64","100","Ordered","https://oconnell.info/"
"635","17","1993-10-06 00:28:48","822.53","13","Delivered","http://wright.com/"
"636","4","1972-07-28 22:18:10","2519.52","44","Ordered","http://www.huff.com/"
"637","66","2010-12-27 14:35:18","3032.32","13","Ordered","http://bradley-solis.net/"
"638","6","1996-09-07 17:52:43","4303.17","13","In Transit","http://www.hall.info/"
"639","8","1993-02-10 21:33:03","983.44","88","In Transit","http://hill.com/"
"640","55","1976-11-25 16:31:15","4343.71","47","In Transit","https://ellison-kelley.com/"
"641","88","1979-08-20 11:34:23","3535.58","62","In Transit","https://weiss.net/"
"642","7","2007-03-22 17:05:54","3594.46","75","In Transit","http://www.flores-fields.com/"
"643","62","2004-05-02 22:10:19","2312.41","22","Ordered","https://www.anderson.net/"
"644","18","2016-08-30 13:19:27","488.03","96","Delivered","http://www.rodriguez.com/"
"645","34","2017-08-22 13:04:02","3172.06","20","Delivered","https://hart.info/"
"646","21","1986-05-21 19:12:26","3942.33","62","Delivered","https://www.white-carroll.biz/"
"647","25","1994-05-16 14:01:59","3043.05","60","Ordered","https://www.brown.com/"
"648","36","2005-10-30 01:01:20","3422.96","50","Ordered","http://www.francis.biz/"
"649","95","2007-01-12 07:12:14","1291.79","27","Ordered","http://foster.com/"
"650","88","2004-03-11 17:44:12","280.59","22","In Transit","http://www.sanford.info/"
"651","12","2004-03-06 23:45:11","532.86","85","In Transit","https://www.dickson.com/"
"652","64","2012-02-20 19:52:36","341.92","51","Delivered","http://thomas.biz/"
"653","47","1970-03-10 20:21:26","1373.59","24","Ordered","https://www.bowers.com/"
"654","26","2007-06-24 19:21:44","567.10","89","In Transit","https://www.delgado.com/"
"655","83","1979-11-14 07:36:01","1595.74","92","In Transit","http://www.duncan.org/"
"656","49","1976-01-25 05:39:23","1543.68","100","Ordered","https://www.morris.com/"
"657","22","1974-06-18 14:24:49","2991.04","78","Delivered","https://www.thompson-reed.net/"
"658","89","2009-01-13 20:28:36","4682.78","73","Ordered","http://www.robinson.com/"
"659","56","1979-02-22 13:30:02","2874.50","52","Ordered","http://www.scott.info/"
"660","1","1976-06-16 05:30:06","1124.08","72","Ordered","http://www.rodriguez.com/"
"661","58","2013-07-30 20:43:49","585.56","97","In Transit","http://taylor.biz/"
"662","4","1970-05-11 16:14:14","2970.27","71","In Transit","https://pineda.com/"
"663","39","1990-06-07 19:49:13","4284.55","59","Delivered","https://www.reyes-carlson.net/"
"664","65","1978-02-22 20:12:44","1914.58","54","In Transit","https://ramirez.com/"
"665","89","1991-04-27 20:24:04","2779.63","32","Ordered","http://www.fitzpatrick-collins.com/"
"666","87","2005-09-05 07:23:58","151.28","46","In Transit","http://www.white-may.net/"
"667","25","1988-12-23 16:52:02","4252.53","98","Delivered","https://mccullough.net/"
"668","40","2010-01-12 01:17:04","2671.01","89","In Transit","https://sanchez.org/"
"669","77","1980-10-03 16:06:28","1817.77","78","In Transit","http://www.nguyen.org/"
"670","58","1994-08-18 09:49:26","214.11","8","In Transit","https://www.oneal.org/"
"671","70","2002-12-22 18:20:31","4136.82","37","Delivered","http://harper.com/"
"672","58","2018-07-11 13:31:43","298.28","15","Delivered","https://carpenter-sullivan.com/"
"673","59","1980-05-23 12:29:06","743.25","94","Delivered","http://wright.biz/"
"674","10","1985-04-27 21:00:53","1510.58","11","Ordered","https://johnson.com/"
"675","23","1975-01-19 08:00:02","4991.07","30","In Transit","https://burns.com/"
"676","60","2021-04-05 04:57:53","3587.63","78","Ordered","https://www.clark.org/"
"677","60","1999-09-29 16:10:46","4815.97","86","Delivered","http://gilbert-foster.com/"
"678","33","2004-07-31 04:30:55","2728.22","84","In Transit","https://peters-perry.org/"
"679","51","1975-08-27 14:56:28","1462.90","19","Delivered","http://www.grant.info/"
"680","63","1970-09-30 07:27:13","2402.20","2","In Transit","http://www.evans-perez.info/"
"681","47","2008-07-06 16:07:58","3292.39","65","Ordered","http://www.wilson-chandler.com/"
"682","98","1970-05-05 08:42:33","2153.04","53","In Transit","http://www.rice-gonzalez.com/"
"683","39","1977-08-09 09:12:04","601.47","51","Delivered","http://mitchell.com/"
"684","59","2009-10-23 09:11:22","2604.93","16","Ordered","http://alvarado.com/"
"685","47","1990-08-16 11:08:55","4884.81","77","In Transit","http://www.munoz-warren.net/"
"686","61","1990-03-21 22:48:50","197.14","71","Ordered","https://brown.net/"
"687","27","2007-05-26 08:59:02","4323.99","91","In Transit","http://lewis-smith.info/"
"688","81","1987-09-24 02:46:44","3875.31","38","In Transit","http://www.jackson.com/"
"689","76","2017-04-23 12:47:48","1878.39","5","In Transit","http://williams.biz/"
"690","71","1983-09-15 10:55:09","3712.88","78","In Transit","http://bishop-carter.biz/"
"691","70","2010-09-30 06:06:33","1925.98","54","In Transit","http://www.wang.info/"
"692","30","1970-11-29 21:27:36","4992.53","92","Delivered","http://white-vaughn.com/"
"693","59","1993-06-01 23:43:28","3369.84","45","Delivered","https://www.johnson.com/"
"694","11","1970-10-01 19:47:24","1108.86","75","Ordered","https://thomas-porter.info/"
"695","48","1994-05-06 04:01:25","4658.43","45","Delivered","http://stanley.com/"
"696","61","1974-06-08 11:20:39","562.30","80","Ordered","https://hart.biz/"
"697","9","2014-03-16 00:54:32","4969.48","68","Ordered","http://wolfe.com/"
"698","88","1996-12-16 19:33:44","4249.05","46","Ordered","http://www.lawson-conrad.com/"
"699","67","2011-01-27 19:20:50","878.21","82","Ordered","http://santiago.com/"
"700","30","1972-11-18 22:31:43","4670.95","51","Delivered","https://www.bennett.net/"
"701","66","1977-05-07 17:33:11","501.67","77","Delivered","https://www.hall-moss.com/"
"702","65","2011-05-29 20:02:14","378.02","17","In Transit","http://garrett.org/"
"703","41","1989-07-24 20:57:55","2491.88","5","Ordered","http://www.robertson.com/"
"704","43","1988-12-08 17:07:14","2726.59","86","Ordered","https://murphy.com/"
"705","88","1989-01-09 22:19:29","2574.16","53","In Transit","http://hernandez-browning.net/"
"706","47","2004-07-09 19:12:38","1615.92","63","In Transit","http://www.robles-guzman.net/"
"707","63","2009-04-05 15:19:26","2539.11","23","Ordered","https://www.young.org/"
"708","65","1976-10-15 02:02:12","84.94","41","In Transit","http://www.solis.org/"
"709","42","2006-05-04 21:24:32","603.35","29","Delivered","http://www.thompson.com/"
"710","80","1976-10-23 22:08:35","1030.71","76","Ordered","http://evans.com/"
"711","16","1991-08-04 03:08:34","751.89","78","Ordered","https://www.hampton.com/"
"712","65","2010-05-05 01:19:11","4487.09","88","Ordered","http://www.mcbride-bailey.org/"
"713","75","1983-07-10 16:05:41","240.40","91","In Transit","https://stevens-hughes.com/"
"714","17","2007-05-16 20:37:46","940.30","6","Delivered","http://www.richardson-oneill.info/"
"715","77","1996-01-18 02:17:06","3872.26","89","Delivered","http://bryan-turner.net/"
"716","59","1995-01-27 05:25:42","287.49","28","Ordered","https://www.gray.com/"
"717","37","1988-11-29 05:45:03","1822.52","46","In Transit","https://porter.com/"
"718","9","2001-02-09 05:48:40","2705.19","88","Delivered","http://waters.com/"
"719","43","1986-11-01 23:23:20","3694.57","94","In Transit","http://johnson-garza.com/"
"720","94","2002-04-10 00:38:20","2761.06","81","In Transit","http://www.jones.com/"
"721","43","1973-05-31 20:54:31","2606.88","68","Ordered","https://www.price.net/"
"722","88","2019-09-02 18:59:30","4356.06","98","In Transit","http://fox-mccarthy.info/"
"723","30","1993-03-06 11:12:30","2007.53","94","In Transit","https://www.patrick-bryant.com/"
"724","80","2000-08-27 16:11:33","4581.76","82","Ordered","http://bryant-morales.com/"
"725","61","1970-07-22 19:38:42","2195.40","28","Ordered","https://www.vincent.info/"
"726","92","1998-02-03 17:51:01","3917.06","89","In Transit","http://www.torres.com/"
"727","92","1978-09-25 05:33:18","4329.19","70","In Transit","https://www.wagner.net/"
"728","0","1985-12-24 02:11:58","298.75","84","Delivered","https://www.may-brown.com/"
"729","17","2014-04-26 06:36:53","4683.87","4","In Transit","https://www.johnson.com/"
"730","3","2010-06-30 05:22:59","2727.45","38","Delivered","http://thompson-payne.com/"
"731","91","2004-02-17 09:11:59","4644.27","58","In Transit","http://www.barton.com/"
"732","53","2000-07-29 08:12:00","3563.08","15","In Transit","http://www.reid.com/"
"733","78","2018-11-03 11:55:01","2059.16","57","Ordered","http://www.warren-luna.com/"
"734","0","2006-04-15 20:58:12","2216.40","24","Delivered","https://zamora.info/"
"735","11","2016-08-31 04:25:56","406.94","77","In Transit","http://moran.info/"
"736","84","1986-03-21 18:42:40","3016.39","63","Delivered","http://www.williams.com/"
"737","25","2021-04-27 20:07:12","3443.63","6","Ordered","http://anderson.org/"
"738","80","1975-07-19 00:45:34","887.42","83","Delivered","https://www.payne.com/"
"739","87","1986-09-12 20:49:36","3564.18","4","In Transit","http://hatfield.org/"
"740","64","1971-03-13 06:12:46","3337.82","23","Ordered","https://www.garcia-garcia.com/"
"741","62","1992-05-23 16:19:09","30.18","27","In Transit","https://wood.info/"
"742","70","1987-12-25 04:31:27","633.96","36","Delivered","http://smith-jones.com/"
"743","1","2017-01-23 05:47:00","2720.58","61","Delivered","https://www.carroll.com/"
"744","47","1974-09-06 04:33:17","2876.24","99","Delivered","https://www.rhodes.com/"
"745","20","2009-10-05 10:43:22","1224.63","76","Delivered","http://mitchell-harper.biz/"
"746","91","1982-01-16 16:38:06","3431.96","76","In Transit","http://www.norton.com/"
"747","87","1971-12-25 20:36:05","3197.32","30","In Transit","https://www.morris.com/"
"748","96","2007-06-29 02:56:33","3364.70","71","Ordered","http://www.cummings.biz/"
"749","60","2019-02-08 17:06:31","2334.06","14","In Transit","http://www.warren.info/"
"750","98","1991-03-07 09:08:35","325.84","48","Delivered","https://hill-owens.info/"
"751","31","2010-07-16 19:25:56","2341.68","94","Delivered","https://dyer.com/"
"752","6","2004-06-29 00:36:27","1711.79","68","In Transit","http://www.richards.com/"
"753","27","1978-04-13 00:58:08","894.52","87","Delivered","http://www.ramirez-rivera.biz/"
"754","76","2017-07-14 10:43:21","4840.41","18","Delivered","https://www.alvarado.org/"
"755","60","1989-05-16 08:02:15","806.91","19","In Transit","http://holmes.com/"
"756","20","2005-01-18 20:59:55","2810.06","34","Delivered","https://cunningham.info/"
"757","20","2019-12-21 21:03:22","3733.41","60","Ordered","http://www.strickland.com/"
"758","29","1988-01-31 19:21:23","4517.78","23","In Transit","http://moore.biz/"
"759","46","2002-03-11 11:45:56","583.55","24","Ordered","https://aguilar-meyers.info/"
"760","22","1992-11-22 01:00:53","3127.59","94","In Transit","http://hawkins-chandler.com/"
"761","11","1976-01-18 22:38:58","1138.77","45","Ordered","https://myers.com/"
"762","58","1988-12-24 11:00:51","1975.88","48","Delivered","http://www.turner.com/"
"763","86","1994-04-28 17:50:25","1569.68","95","Ordered","https://singh.com/"
"764","30","2017-07-20 14:10:29","319.23","58","Delivered","https://www.lopez.com/"
"765","19","1988-02-02 01:35:18","2606.16","8","Delivered","http://www.callahan.com/"
"766","82","1986-07-19 17:18:06","2195.87","53","Delivered","http://carey-king.com/"
"767","75","2004-07-16 20:44:47","4039.12","3","Delivered","https://www.johnson-ingram.org/"
"768","47","2015-01-17 02:36:58","1888.39","20","In Transit","http://www.hall.biz/"
"769","17","1993-08-13 07:24:54","4597.98","3","Ordered","http://www.spencer-reyes.com/"
"770","89","2012-06-02 15:40:04","3537.59","8","Ordered","http://www.williams.info/"
"771","30","1974-07-15 14:40:40","1512.14","55","In Transit","https://callahan.com/"
"772","24","2016-03-18 20:25:14","1858.36","73","Delivered","https://cole-perry.com/"
"773","10","1988-08-01 02:33:54","424.65","30","In Transit","http://parsons.com/"
"774","33","2017-04-01 13:15:05","2088.02","9","Delivered","https://www.bennett-hampton.com/"
"775","88","1976-11-25 03:29:14","2776.86","97","Delivered","http://www.cabrera-kelly.com/"
"776","1","2002-02-08 05:20:38","2760.00","47","Delivered","http://www.barrera-velez.net/"
"777","23","2008-08-05 12:45:48","4924.20","56","In Transit","http://www.preston-cooper.com/"
"778","54","2006-04-18 13:45:32","4756.85","61","In Transit","https://giles-pearson.com/"
"779","99","2013-09-13 16:34:09","4299.47","56","Ordered","http://rodriguez.com/"
"780","72","2001-07-21 11:44:02","2572.13","94","Ordered","https://www.green.org/"
"781","7","1972-10-11 11:20:49","2743.09","66","Delivered","http://www.rogers.biz/"
"782","6","1970-01-26 16:05:32","44.44","0","In Transit","http://sanchez.com/"
"783","14","1977-12-27 06:47:15","381.40","43","Delivered","https://www.thompson-rios.com/"
"784","52","1992-11-24 16:22:10","2581.98","36","Ordered","http://salinas.org/"
"785","86","2009-09-29 15:03:33","4486.38","60","Ordered","https://elliott.com/"
"786","30","1976-04-08 05:44:59","215.22","41","Delivered","http://www.moore-oneal.net/"
"787","31","1994-02-06 12:38:23","1271.88","88","Delivered","http://hart.com/"
"788","91","1992-12-24 22:34:07","3172.24","11","In Transit","https://www.acevedo.com/"
"789","7","2021-01-09 13:51:58","1712.80","4","Ordered","https://www.kerr.com/"
"790","47","1972-12-26 16:02:17","4463.74","16","Delivered","https://www.walton-morris.com/"
"791","95","1971-12-18 12:05:32","4107.86","61","Ordered","https://martin.com/"
"792","91","1990-09-25 19:36:03","2173.20","23","In Transit","https://www.elliott-macias.com/"
"793","57","2007-12-19 11:43:38","1918.40","49","Delivered","http://www.mitchell-joseph.com/"
"794","59","2013-06-22 16:11:42","932.92","82","Delivered","https://hoffman-ryan.com/"
"795","33","1993-06-07 12:57:46","1745.40","3","In Transit","https://hogan.net/"
"796","74","2019-03-28 18:11:21","4080.42","96","Ordered","http://www.marshall.biz/"
"797","14","1976-12-01 18:20:14","1504.42","32","Ordered","http://www.smith.com/"
"798","5","1994-12-18 23:52:31","4437.00","8","Ordered","http://www.rodriguez.info/"
"799","53","1984-03-01 12:28:56","1665.56","69","In Transit","http://www.williams-mcgee.info/"
"800","98","2019-03-26 06:58:21","4715.43","63","Delivered","https://www.murillo.com/"
"801","57","1994-08-20 11:21:20","1766.58","62","Ordered","http://www.miller.org/"
"802","64","1984-07-10 22:41:52","4570.22","41","Ordered","http://www.murphy.net/"
"803","45","1999-08-08 23:01:40","3586.36","46","Ordered","http://www.jones.com/"
"804","97","1977-01-20 11:39:54","1404.20","95","Ordered","https://thomas-evans.com/"
"805","99","1975-09-25 13:13:26","4147.15","88","Ordered","http://ramirez.info/"
"806","29","2006-05-18 20:37:28","4346.81","67","In Transit","https://www.espinoza.org/"
"807","1","2015-06-03 19:23:29","3374.63","84","Ordered","https://bradley.com/"
"808","80","1975-08-16 01:44:06","3675.42","97","In Transit","https://www.wright.org/"
"809","48","1970-04-18 10:51:59","745.74","20","In Transit","https://www.lewis-moore.org/"
"810","12","1980-06-07 03:18:31","3579.72","35","Ordered","http://fowler-hicks.com/"
"811","90","1999-02-13 09:34:50","1220.23","31","In Transit","https://www.wheeler.com/"
"812","87","1991-12-25 15:55:50","1055.58","78","Ordered","http://www.odom.com/"
"813","6","1996-07-01 22:05:27","3996.39","28","Delivered","http://davis-fuller.com/"
"814","48","2002-07-10 20:38:24","870.10","3","Ordered","https://hamilton.net/"
"815","96","1982-10-13 07:23:47","4160.25","0","Ordered","http://www.mccoy-reyes.com/"
"816","25","1971-10-25 22:42:36","1095.86","15","In Transit","http://moreno-park.com/"
"817","2","1971-12-14 22:09:37","929.91","2","In Transit","http://valencia.net/"
"818","40","1984-03-12 21:58:47","176.17","28","Ordered","https://montgomery-martinez.biz/"
"819","0","2013-09-11 00:59:10","847.44","92","Delivered","http://moore.com/"
"820","35","1988-12-18 17:06:19","1864.42","94","Delivered","https://www.underwood-perez.info/"
"821","97","1980-08-07 22:41:39","1296.47","71","Delivered","https://www.gutierrez.org/"
"822","78","1989-10-02 13:48:27","4360.22","94","In Transit","http://byrd.com/"
"823","83","1984-09-28 23:48:28","2508.79","39","Ordered","https://www.bailey.biz/"
"824","51","2019-09-24 13:56:23","1536.15","3","Delivered","http://www.park.com/"
"825","35","1978-12-04 18:43:58","2486.68","15","Ordered","https://www.buck.info/"
"826","31","1979-04-20 06:08:04","2847.03","42","In Transit","http://cross.net/"
"827","63","1981-08-02 09:45:13","4182.26","1","Ordered","http://www.wright.com/"
"828","95","2000-12-19 13:06:01","1563.77","93","Ordered","https://mcclain-bass.com/"
"829","99","1970-08-05 01:55:34","4200.94","29","Delivered","https://www.greene.com/"
"830","21","1991-02-04 13:22:54","1109.93","75","Ordered","https://gray.com/"
"831","93","1980-06-09 10:45:15","391.76","47","Delivered","https://www.bennett.com/"
"832","54","2015-04-26 11:06:53","341.02","32","Ordered","https://griffith-wheeler.biz/"
"833","4","1977-01-19 03:33:55","1371.55","11","Delivered","http://jefferson.org/"
"834","47","2011-11-21 00:35:20","391.50","32","Ordered","http://www.hogan-robertson.org/"
"835","0","1970-10-15 20:00:07","439.40","2","Ordered","https://duarte-long.com/"
"836","90","1988-08-24 02:52:46","1292.37","35","Delivered","http://pacheco.com/"
"837","29","2021-01-19 15:48:41","1833.80","4","Ordered","https://www.phillips-whitaker.com/"
"838","30","1971-12-27 00:15:56","4711.24","21","Delivered","http://tucker.com/"
"839","48","2015-11-19 17:56:26","3106.02","90","Delivered","http://smith-logan.com/"
"840","89","1972-09-05 18:05:51","2926.37","72","Delivered","https://www.thompson.com/"
"841","97","1972-02-23 04:53:48","4130.65","18","Ordered","https://www.costa.net/"
"842","53","2011-01-20 14:45:02","4689.80","53","Ordered","http://baxter-boyle.com/"
"843","26","2017-06-25 06:34:30","1296.15","7","Ordered","https://stewart.info/"
"844","91","1985-03-14 02:25:36","850.98","1","In Transit","https://www.cruz-weiss.com/"
"845","48","2010-07-06 08:36:24","1749.73","67","Ordered","https://randolph.com/"
"846","70","2014-02-04 08:42:56","883.48","64","Ordered","http://davis.com/"
"847","84","2007-07-24 02:47:07","1775.68","16","Delivered","http://chavez.com/"
"848","34","2012-05-19 00:36:44","2736.07","80","Ordered","http://www.reyes-white.com/"
"849","20","1988-02-07 04:16:04","4102.47","3","Delivered","http://www.brown-gomez.com/"
"850","99","2018-06-10 20:09:06","1312.12","57","Delivered","http://www.hill.com/"
"851","48","2005-02-15 00:48:34","4925.05","32","Ordered","http://www.roberts-alvarez.biz/"
"852","32","1996-07-01 06:32:55","1840.48","79","Ordered","http://www.garcia.com/"
"853","25","2016-09-07 15:11:00","4576.83","25","In Transit","http://walters.com/"
"854","5","1997-09-16 07:23:59","3423.04","4","In Transit","http://www.clements.com/"
"855","50","2003-12-24 12:16:12","2320.99","92","Delivered","https://www.carter-steele.com/"
"856","35","1974-01-05 21:57:17","1930.91","4","Delivered","http://hatfield.org/"
"857","57","1980-06-19 12:21:40","2233.22","26","In Transit","http://stevenson-chang.org/"
"858","35","2010-01-12 20:47:42","1575.00","74","Delivered","http://barnett-pruitt.info/"
"859","17","2009-10-12 09:13:58","474.03","6","In Transit","http://ramos.biz/"
"860","23","2013-06-28 04:43:05","109.66","95","Ordered","https://ramirez.com/"
"861","61","2007-02-07 16:54:44","3743.61","34","In Transit","https://kelly.com/"
"862","65","1988-11-22 12:49:20","1939.61","18","Ordered","https://www.woods.biz/"
"863","35","1988-09-21 16:14:08","4934.43","49","Ordered","http://alvarez-houston.com/"
"864","69","1983-06-15 18:44:30","4202.64","23","Ordered","https://www.summers.com/"
"865","70","2019-01-08 23:06:27","174.59","33","Delivered","https://harding.com/"
"866","31","1986-05-06 01:45:54","2315.35","15","In Transit","http://mcgee-myers.com/"
"867","50","2000-05-14 05:47:13","720.58","22","Delivered","https://www.phelps.info/"
"868","67","1994-07-15 04:54:33","4372.68","84","In Transit","http://ruiz.com/"
"869","93","1981-06-30 00:19:07","1850.92","94","In Transit","https://hatfield-miller.net/"
"870","26","2017-10-14 15:37:28","11.90","25","Delivered","http://www.carson.net/"
"871","60","1974-07-22 18:06:32","4736.99","6","Delivered","http://silva.org/"
"872","14","1993-03-05 04:13:16","2214.47","90","Delivered","http://ross-kim.org/"
"873","10","1987-10-17 09:21:22","3046.06","37","Ordered","http://www.perez.com/"
"874","52","1973-03-02 22:03:08","3277.07","40","Delivered","https://www.williams.com/"
"875","12","2004-08-20 15:40:46","4106.12","64","Ordered","http://www.chapman.com/"
"876","67","1995-07-21 10:56:47","3424.30","17","Delivered","https://adams.com/"
"877","44","1980-10-06 11:06:02","1310.54","97","Ordered","http://jones-clayton.com/"
"878","50","1990-12-16 21:15:15","1112.80","32","In Transit","http://www.johnson.com/"
"879","96","2020-05-01 05:21:29","3919.73","47","Ordered","http://anderson-randall.com/"
"880","52","1974-06-01 12:08:42","1520.96","20","Delivered","https://www.rivera.com/"
"881","20","1978-01-17 03:14:14","867.05","90","Delivered","https://www.martinez.com/"
"882","77","1995-01-16 17:59:38","2977.42","41","Ordered","http://ramirez.org/"
"883","80","2020-06-22 16:14:33","414.64","61","Delivered","http://pierce-fitzgerald.com/"
"884","51","1976-08-31 16:18:43","1.80","42","Delivered","http://davis-scott.net/"
"885","75","2016-12-09 17:11:19","2335.66","65","In Transit","http://www.moore.com/"
"886","99","1975-08-12 00:07:25","2114.60","42","Delivered","http://www.thompson-johnston.com/"
"887","10","1986-05-11 12:01:19","1273.55","90","Ordered","http://black.net/"
"888","48","1978-08-07 14:01:29","1773.71","59","Delivered","http://morris.com/"
"889","21","2008-03-28 20:30:06","1996.09","34","In Transit","https://scott.com/"
"890","30","1976-02-19 05:35:12","538.35","76","Delivered","https://bowen-lynn.com/"
"891","10","1997-03-18 10:34:11","3027.22","79","Ordered","https://www.smith.com/"
"892","94","2009-05-27 19:38:32","1575.64","38","Ordered","https://www.alexander.org/"
"893","28","1994-11-11 09:14:55","382.44","66","Delivered","https://www.lewis-rogers.com/"
"894","8","1989-07-24 02:25:48","4960.74","13","Delivered","https://www.ford.com/"
"895","36","2016-09-20 06:06:06","4518.33","16","In Transit","http://www.fisher-harris.net/"
"896","38","1985-07-20 12:34:52","678.73","91","Delivered","http://www.little-knight.biz/"
"897","15","2012-11-11 02:14:11","87.06","24","In Transit","http://oliver.com/"
"898","93","1983-09-07 04:00:17","2552.60","77","Ordered","https://www.howell.com/"
"899","11","2006-11-25 13:44:23","2108.05","2","In Transit","http://www.morrison.com/"
"900","16","2002-02-18 00:00:21","3521.01","11","Ordered","https://www.hensley.com/"
"901","56","1996-04-20 03:04:04","4974.56","91","In Transit","http://becker.com/"
"902","35","1973-01-20 07:18:29","715.20","80","Ordered","https://www.patrick.biz/"
"903","61","1991-03-14 07:40:41","4444.29","51","Ordered","https://www.houston-ruiz.com/"
"904","67","2004-06-01 10:56:48","2678.15","22","Ordered","https://greene.com/"
"905","0","1982-08-15 13:35:34","1322.68","50","Ordered","http://arias.com/"
"906","28","1970-01-28 01:00:13","4033.94","32","Ordered","http://www.espinoza.info/"
"907","36","1991-03-08 09:10:13","69.80","93","Delivered","https://www.garcia.biz/"
"908","30","1985-01-04 11:08:11","4863.09","8","Ordered","https://www.manning-doyle.biz/"
"909","91","1988-02-20 17:59:54","1325.10","98","In Transit","https://romero.com/"
"910","4","1991-10-09 22:34:48","3842.26","14","Ordered","http://harrell.com/"
"911","9","1973-03-30 20:04:31","1447.64","25","In Transit","http://www.miller.biz/"
"912","88","1979-09-08 04:35:08","817.86","29","Delivered","https://page-price.com/"
"913","23","1996-02-26 09:06:30","412.22","56","In Transit","http://martinez.com/"
"914","87","2015-04-15 11:15:56","2338.91","38","Ordered","http://www.bishop-miles.com/"
"915","81","2003-01-24 17:07:54","2879.30","79","Ordered","http://wheeler.com/"
"916","23","1993-05-31 07:32:24","3839.74","56","Ordered","http://white.com/"
"917","41","1985-12-31 03:16:36","2632.89","31","Ordered","https://grant-edwards.org/"
"918","5","2007-07-25 02:40:07","1574.34","88","In Transit","https://baxter.com/"
"919","42","1983-09-04 17:25:55","4702.06","45","Ordered","https://burns.com/"
"920","83","2008-02-16 21:31:05","2200.84","17","Delivered","http://miller.com/"
