"336","74","1988-09-08 02:29:46","1486.54","92","In Transit","http://best-fuller.net/"
"337","74","1993-11-14 12:28:15","1315.42","42","In Transit","https://www.perry-hernandez.biz/"
"338","40","1973-11-09 23:51:16","4822.64","82","Delivered","https://calderon.com/"
"339","51","1977-11-05 12:39:58","2877.75","28","Ordered","https://www.mason.com/"
"340","96","2004-07-05 20:03:09","2884.05","69","In Transit","https://mcconnell.biz/"
"341","12","2019-06-11 04:29:50","770.20","44","Delivered","https://jordan.com/"
"342","38","2016-08-18 11:39:19","1396.67","49","Ordered","https://www.thompson-black.com/"
"343","77","2004-07-27 01:15:03","258.99","51","In Transit","http://www.bailey.com/"
"344","63","1992-09-16 22:36:18","4561.56","36","In Transit","https://smith.com/"
"345","85","2008-10-27 16:48:34","2356.55","76","Ordered","https://www.walker.com/"
"346","7","2000-05-30 20:29:34","3638.82","23","In Transit","http://shelton-mccoy.com/"
"347","33","2002-02-06 00:53:27","4306.85","61","Delivered","https://atkins.com/"
"348","2","1991-03-16 21:42:14","1880.27","79","Delivered","http://www.tucker.biz/"
"349","77","1994-12-28 20:32:27","2911.47","60","In Transit","https://perry.net/"
"350","41","1984-10-19 13:28:03","4484.84","65","Delivered","http://ochoa-foster.com/"
"351","19","1979-05-09 04:54:43","1550.19","76","Ordered","https://www.hill.com/"
"352","30","1980-11-16 15:49:23","1175.82","84","Delivered","http://parker-king.com/"
"353","1","1991-05-09 15:36:18","914.04","87","Ordered","http://www.morales.org/"
"354","71","1979-12-12 15:39:11","3338.98","4","Delivered","http://www.smith-peterson.biz/"
"355","42","2016-09-11 15:37:10","3734.94","41","Delivered","https://www.richards.com/"
"356","50","1972-07-08 10:56:03","387.98","72","In Transit","https://becker.biz/"
"357","56","1973-11-17 02:54:06","3171.27","52","In Transit","http://anderson.com/"
"358","99","1974-12-04 21:04:36","568.45","8","Delivered","http://www.lopez.com/"
"359","41","2011-03-24 12:21:54","2967.91","9","In Transit","https://www.martinez.com/"
"360","66","1982-07-01 15:07:50","2287.60","54","Ordered","https://donovan-shaffer.com/"
"361","46","2007-11-10 08:25:05","2297.98","12","Ordered","http://harvey.com/"
"362","25","1994-05-10 21:37:47","2307.04","10","Delivered","https://www.miller.com/"
"363","28","1979-01-10 03:06:38","4813.03","45","Delivered","http://www.duncan.net/"
"364","16","2013-02-08 04:37:58","4308.70","90","In Transit","http://www.figueroa.com/"
"365","54","2007-01-11 15:49:28","2948.93","52","Delivered","http://www.holmes.com/"
"366","69","1977-09-10 00:50:18","816.56","18","Ordered","http://www.mccarthy-walker.org/"
"367","94","1991-12-21 15:44:38","2317.19","9","In Transit","http://wang.biz/"
"368","11","2009-04-09 10:59:32","4044.64","43","Delivered","https://clark-williams.com/"
"369","26","1992-07-26 04:17:48","2561.85","29","Delivered","https://moore-christensen.com/"
"370","78","1992-10-21 17:00:30","1772.48","99","In Transit","https://lyons.com/"
"371","1","1972-09-01 09:31:06","3091.74","65","In Transit","http://www.vaughn.com/"
"372","78","1970-10-07 05:51:06","3875.59","33","In Transit","https://simmons-davis.net/"
"373","5","1988-01-02 03:35:04","2163.11","78","In Transit","https://medina.biz/"
"374","72","1986-12-07 21:04:04","549.60","94","Ordered","https://jackson.com/"
"375","86","1992-11-05 09:06:01","2554.98","77","Ordered","http://young.com/"
"376","8","2016-09-17 10:53:48","666.10","22","In Transit","https://www.martinez.org/"
"377","92","2017-05-30 11:48:23","2492.33","79","Delivered","https://www.nash.biz/"
"378","12","1988-03-23 13:02:07","1204.69","25","In Transit","http://www.rodriguez.org/"
"379","26","2008-02-17 14:39:28","580.77","50","Delivered","https://www.rose-jones.biz/"
"380","3","1981-01-26 18:32:06","1048.80","86","Ordered","http://swanson-henson.net/"
"381","40","2009-09-13 07:48:40","1227.98","25","Ordered","https://malone.org/"
"382","78","1990-07-11 21:31:53","2969.02","20","Ordered","http://tran.net/"
"383","30","1976-10-24 09:14:19","3825.81","60","In Transit","http://www.sanchez.com/"
"384","51","1978-06-01 10:48:33","1643.21","66","Delivered","https://www.gibson-taylor.com/"
"385","68","1977-12-22 03:53:04","4098.83","58","Delivered","https://hoover-garrison.com/"
"386","28","2009-02-23 21:20:30","3380.96","42","In Transit","https://allen.com/"
"387","93","2017-07-17 20:32:34","3132.83","78","In Transit","http://www.hall.com/"
"388","30","1998-08-26 09:36:52","4583.27","53","Ordered","http://alvarez-chapman.biz/"
"389","80","1979-10-20 19:13:56","1531.22","93","Ordered","http://www.adams.org/"
"390","89","1988-07-29 14:50:45","159.37","86","Ordered","https://andrade.info/"
"391","21","2013-08-21 01:02:07","3776.83","4","In Transit","https://www.rivera-harrison.net/"
"392","77","2013-10-28 09:12:07","232.23","14","Ordered","https://www.marquez.org/"
"393","52","1973-08-16 00:45:21","1425.35","63","Ordered","https://evans.org/"
"394","65","2004-11-18 19:29:30","4551.87","91","Ordered","https://www.alexander.org/"
"395","71","2007-03-07 10:38:58","2963.95","92","In Transit","https://huang.org/"
"396","8","2011-01-12 13:48:13","2.96","91","In Transit","http://hall.com/"
"397","50","1986-07-11 22:24:29","4758.41","84","In Transit","http://davis-alexander.net/"
"398","50","2018-03-23 13:40:49","4707.40","90","In Transit","http://pena.biz/"
"399","45","1970-03-28 15:44:43","4978.56","42","Ordered","http://miller.net/"
"400","71","1984-11-21 13:51:53","1911.46","56","Delivered","http://www.fuentes.biz/"
"401","51","2005-08-06 00:37:35","1722.39","2","Ordered","http://olson-estrada.biz/"
"402","43","1976-05-20 22:32:40","1710.95","90","Ordered","http://bauer.com/"
"403","18","2003-03-26 18:16:52","2065.99","89","Delivered","https://www.young.info/"
"404","79","2015-07-12 12:35:20","3626.05","49","Ordered","https://www.townsend-haynes.com/"
"405","97","1982-03-23 16:50:05","1401.88","44","In Transit","http://www.turner-fisher.com/"
"406","81","1971-11-21 20:52:53","1954.97","12","Ordered","https://lopez.com/"
"407","16","1980-01-16 06:10:14","4788.36","87","Ordered","http://stuart.com/"
"408","9","2009-09-24 03:32:26","681.48","52","Delivered","https://griffith.com/"
"409","73","1990-12-03 09:39:54","4743.81","88","Ordered","http://moreno.com/"
"410","79","2018-03-12 18:07:46","973.73","56","In Transit","https://www.smith.org/"
"411","51","1997-10-11 06:35:45","2684.94","33","Delivered","https://wilson.com/"
"412","89","1970-05-19 22:37:53","4721.47","44","Delivered","http://www.hernandez-mann.net/"
"413","48","1976-02-03 11:44:42","3287.62","24","In Transit","https://george.com/"
"414","72","1998-02-24 18:52:41","905.72","94","In Transit","http://www.richardson-baldwin.org/"
"415","3","1981-03-20 16:17:22","3999.69","45","Ordered","https://www.mendez.com/"
"416","91","1972-10-02 16:23:36","3524.33","75","In Transit","http://herrera.com/"
"417","64","1996-04-29 11:00:47","753.51","89","Delivered","https://www.ward.net/"
"418","92","2016-10-25 07:09:58","3652.67","65","Delivered","https://www.park.com/"
"419","36","2005-06-27 07:14:45","3107.59","42","In Transit","https://www.gibson-harrison.com/"
"420","0","2008-06-27 09:27:52","2244.51","68","Ordered","https://www.french-leach.net/"
"421","1","1996-08-12 17:06:34","3707.29","1","Delivered","http://www.clark.info/"
"422","31","1976-06-03 00:06:11","1569.96","64","Delivered","http://christian.net/"
"423","46","1991-03-11 13:14:36","1037.11","38","Delivered","https://rodriguez-calderon.info/"
"424","77","2018-11-02 17:35:16","3464.46","72","Delivered","http://green.com/"
"425","93","2015-01-22 06:56:36","4279.12","8","Ordered","https://www.harris-mcdonald.com/"
"426","98","1979-02-03 01:11:13","3988.21","36","Ordered","http://dawson-yoder.com/"
"427","66","1996-05-27 21:04:10","3210.71","2","Ordered","https://cruz-flores.com/"
"428","90","2020-06-13 23:45:26","4026.41","38","Delivered","https://www.smith.com/"
"429","4","1978-01-21 11:27:31","3113.73","22","Ordered","https://www.roberts.com/"
"430","26","2006-12-27 15:50:05","1067.29","73","Ordered","http://baker.info/"
"431","61","1991-07-05 06:18:38","3054.88","61","In Transit","http://garcia.com/"
"432","68","2015-12-10 17:29:05","507.06","73","Delivered","http://mendoza-deleon.com/"
"433","60","1989-09-15 03:32:59","3617.73","41","Ordered","https://valentine.info/"
"434","79","2009-08-11 13:38:48","1670.37","69","Delivered","https://www.howard-holt.info/"
"435","53","1982-07-05 06:34:16","4579.70","12","Delivered","https://ray.org/"
"436","52","1984-04-29 03:59:49","968.55","73","Delivered","http://fernandez.com/"
"437","88","2020-09-23 09:05:53","2486.52","49","In Transit","https://www.green.com/"
"438","45","1970-01-19 05:51:41","1117.56","41","Ordered","http://www.mcintosh.info/"
"439","48","2006-12-25 23:45:59","3597.81","19","Ordered","http://clark-roman.com/"
"440","65","1991-11-19 18:45:59","4659.56","65","Delivered","http://www.vance-walker.com/"
"441","61","1991-11-23 16:23:11","4627.61","5","In Transit","https://salazar-keller.info/"
"442","73","2013-09-11 02:26:52","2654.68","67","Delivered","http://www.taylor.info/"
"443","34","1975-12-30 03:48:17","614.23","25","Delivered","https://www.summers.biz/"
"444","24","2005-07-15 18:35:45","760.94","92","In Transit","https://www.wade.net/"
"445","83","2001-01-03 13:26:52","1653.31","88","In Transit","http://www.murillo.com/"
"446","2","2007-07-15 00:31:13","2286.48","3","Ordered","http://www.lee.com/"
"447","64","2002-12-26 08:43:00","3380.02","83","Delivered","http://wright.info/"
"448","47","1972-12-19 07:26:29","3070.83","20","In Transit","http://www.glenn.net/"
"449","39","2014-10-06 18:46:33","4154.63","2","In Transit","https://zhang-salazar.org/"
"450","10","1996-06-10 20:34:26","2475.02","81","Ordered","http://www.castaneda.com/"
"451","37","1981-12-18 17:14:00","393.79","28","Delivered","http://humphrey.com/"
"452","59","1986-11-11 23:45:45","4211.45","49","Delivered","https://bowman.com/"
"453","58","1972-10-17 09:54:21","1565.33","91","Ordered","https://sullivan.net/"
"454","85","2005-11-09 07:47:12","4685.04","80","Ordered","http://barnes.com/"
"455","80","1988-10-22 07:43:17","2931.05","41","Ordered","http://jackson.com/"
"456","39","1972-03-05 05:24:58","2022.66","31","Delivered","https://www.marshall.com/"
"457","32","2008-04-26 18:47:09","4883.31","4","In Transit","https://martin-washington.net/"
"458","13","1986-05-02 17:11:57","2748.80","66","In Transit","https://warner-gardner.com/"
"459","67","2006-07-23 15:43:27","2454.17","46","Delivered","http://taylor.com/"
"460","11","1988-10-20 15:15:01","4412.05","1","In Transit","http://www.little-johnson.biz/"
"461","90","2006-10-11 01:49:17","4307.34","3","In Transit","http://www.blanchard.com/"
"462","95","1980-12-18 18:42:10","4305.18","95","Delivered","https://www.wilson-carroll.org/"
"463","41","1974-01-29 04:22:55","1398.92","36","Ordered","http://www.sullivan.info/"
"464","5","1981-06-14 15:00:48","3053.52","14","Delivered","http://mcdonald-dunn.com/"
"465","12","1994-05-06 13:09:10","258.99","58","In Transit","https://www.powers-gutierrez.net/"
"466","11","2009-04-22 02:54:50","1436.13","87","Delivered","http://www.wright.com/"
"467","92","1970-03-21 14:22:20","3733.07","25","In Transit","https://www.taylor.com/"
"468","73","1998-04-04 18:36:21","2303.20","77","Delivered","http://torres-moore.com/"
"469","99","1981-03-23 08:02:41","4476.90","44","Delivered","http://www.burns.com/"
"470","98","1997-05-25 07:29:12","245.72","65","Delivered","https://www.powers.com/"
"471","25","2014-06-19 07:55:12","3405.33","18","Delivered","https://le.com/"
"472","51","2013-04-14 05:49:57","4125.25","3","Ordered","https://sanders.com/"
"473","47","2006-07-29 03:07:42","1657.64","27","In Transit","https://www.melton-lee.com/"
"474","49","1999-11-07 15:07:28","1978.66","96","Ordered","http://collins-kelly.net/"
"475","70","1985-09-06 00:41:45","2219.85","46","In Transit","http://www.harvey-dudley.com/"
"476","25","1977-02-14 03:24:22","432.53","67","In Transit","https://www.martin.info/"
"477","1","1997-07-29 23:11:32","717.71","30","Ordered","https://jackson.com/"
"478","18","1992-09-04 07:12:14","1405.49","91","Delivered","https://foster-alexander.com/"
"479","88","2020-12-03 18:35:34","3744.43","80","Ordered","http://www.green-lester.com/"
"480","1","2010-10-04 20:34:13","3889.63","29","Ordered","http://www.mitchell.biz/"
"481","6","2019-01-19 11:07:19","4522.83","67","Delivered","https://klein.com/"
"482","78","1991-10-16 04:22:42","2041.77","24","Delivered","https://www.brown.net/"
"483","40","2005-07-20 11:22:28","3953.55","96","In Transit","http://www.monroe-greer.com/"
"484","91","1999-12-12 05:32:41","1235.70","17","Delivered","https://price.info/"
"485","99","2006-10-21 13:22:51","4732.99","57","Ordered","https://serrano.org/"
"486","96","2013-02-27 08:34:22","180.25","82","Ordered","http://www.frazier.net/"
"487","47","1982-07-11 19:38:02","1866.75","97","In Transit","https://forbes.biz/"
"488","76","1976-06-22 07:56:10","1583.47","32","Delivered","https://www.williams.com/"
"489","44","2012-08-04 17:13:40","1234.55","34","In Transit","http://www.spears-daugherty.com/"
"490","59","2016-03-30 02:43:58","1872.87","39","Delivered","https://www.summers.com/"
"491","9","1998-11-04 21:51:15","2297.94","28","In Transit","https://www.ruiz.biz/"
"492","11","2000-08-27 12:59:40","1319.86","68","Delivered","http://french-ryan.com/"
"493","36","1992-10-31 07:04:09","2584.83","94","In Transit","http://www.grimes-scott.com/"
"494","81","2009-09-14 09:13:32","1865.18","99","In Transit","https://hernandez-mann.com/"
"495","42","1976-10-29 19:02:45","1675.79","97","Ordered","http://brown.com/"
"496","83","1974-03-14 15:34:08","1288.01","62","Delivered","http://www.phillips-ayers.net/"
"497","12","2012-04-13 14:49:19","2847.05","43","Delivered","http://www.phillips-boyer.com/"
"498","23","2004-02-02 19:45:45","2168.57","95","Ordered","http://roberts-taylor.com/"
"499","10","1990-06-26 22:20:59","2943.43","49","Ordered","http://www.bennett.com/"
"500","26","1999-05-25 16:18:49","2140.81","26","Ordered","https://www.haney-mcintosh.com/"
"501","29","1997-12-18 06:20:06","3860.99","31","In Transit","http://gallagher.com/"
"502","48","1991-03-24 07:48:04","1279.14","71","Delivered","https://www.parker-davis.com/"
"503","69","2009-12-15 23:10:37","1957.20","42","Delivered","https://www.gibson-rodriguez.com/"
"504","58","1972-09-12 12:13:17","1862.82","68","Ordered","http://miller-steele.com/"
"505","76","2015-01-02 20:31:28","1490.60","86","Ordered","http://sharp.com/"
"506","97","2004-06-16 01:33:54","4310.40","72","Delivered","https://www.gomez.biz/"
"507","56","2016-08-30 15:20:26","4250.05","90","Delivered","http://www.barnes.com/"
"508","88","1997-07-11 16:33:37","520.35","29","Ordered","http://crawford.com/"
"509","93","1984-03-05 19:27:52","278.34","5","Delivered","http://lee.info/"
"510","66","1984-03-27 08:22:13","922.45","36","Ordered","http://www.duran.org/"
"511","58","1991-01-17 18:57:14","2387.18","100","Ordered","http://www.watson-jennings.biz/"
"512","37","1997-01-28 00:13:42","1403.24","57","Ordered","http://www.tran.com/"
"513","57","1990-09-02 13:16:35","576.86","28","Delivered","https://rivera.biz/"
"514","58","1996-09-20 07:51:06","2352.31","84","In Transit","http://www.dalton.biz/"
"515","70","1980-04-27 22:42:59","1760.68","81","In Transit","http://www.davis.com/"
"516","15","1974-01-28 06:15:22","3391.33","76","Delivered","http://www.larson.com/"
"517","60","2010-10-24 16:28:19","4496.57","45","In Transit","https://www.mitchell.info/"
"518","27","1981-09-21 00:18:57","3308.12","89","Delivered","http://www.mitchell.net/"
"519","44","2006-08-28 13:47:00","666.52","12","Delivered","http://clark-brooks.org/"
"520","94","1978-05-15 04:34:32","4644.55","4","Ordered","https://gallagher.org/"
"521","37","1971-02-28 18:57:22","1353.42","90","Delivered","https://henry.info/"
"522","9","1975-01-05 13:39:04","2291.31","96","Delivered","https://davis.com/"
"523","61","1979-05-05 00:51:11","2747.68","84","Delivered","http://morgan.com/"
"524","27","1995-10-07 12:15:08","3738.18","60","In Transit","http://www.bullock.org/"
"525","41","2015-02-01 04:55:42","1902.24","81","In Transit","https://juarez.com/"
"526","30","1995-07-21 10:16:06","674.20","99","Ordered","https://morton.com/"
"527","17","2021-02-10 12:40:34","3118.36","53","Ordered","https://www.larsen.com/"
"528","14","1994-05-04 13:11:34","1999.72","80","In Transit","https://www.mccann.com/"
"529","58","2017-03-05 22:28:05","1334.53","80","In Transit","http://anderson.biz/"
"530","5","1998-09-02 19:58:19","2534.74","96","Ordered","https://rose.com/"
"531","99","2004-08-28 13:44:24","121.71","99","In Transit","https://johnson-mason.com/"
"532","69","2012-06-15 03:23:59","4763.06","35","In Transit","https://www.wright.com/"
"533","43","2014-11-13 10:23:28","3644.19","15","Ordered","http://valenzuela.biz/"
"534","31","2013-08-13 20:52:32","1362.46","23","Ordered","http://www.thomas.com/"
"535","98","1987-02-23 04:32:01","1541.00","0","In Transit","http://esparza.net/"
"536","2","1989-03-07 15:11:08","1013.41","73","In Transit","http://www.holloway-ray.com/"
"537","32","1988-09-24 19:05:39","2562.90","59","Ordered","https://pratt-hoffman.com/"
"538","97","1998-03-28 21:16:52","4622.06","16","In Transit","https://www.hull-jones.com/"
"539","63","1973-06-10 17:38:17","388.78","48","Ordered","https://bennett-bass.info/"
"540","18","2008-02-02 19:44:13","4550.68","13","Ordered","https://www.yang-howard.com/"
"541","7","1984-01-14 05:37:18","299.22","8","Delivered","https://aguirre-nguyen.org/"
"542","26","2013-05-11 23:08:43","4671.72","26","In Transit","https://www.smith.net/"
"543","80","1971-10-31 05:57:03","1958.48","2","Delivered","http://www.lopez.com/"
"544","7","2002-11-10 19:55:51","2754.99","59","Delivered","http://nelson-thomas.com/"
"545","2","1999-11-24 19:09:31","398.42","93","Ordered","http://www.munoz.net/"
"546","14","1994-04-01 23:00:44","2328.17","72","In Transit","https://www.james-haney.info/"
"547","40","1980-06-23 17:36:43","1429.94","64","Delivered","http://gonzalez.com/"
"548","60","2004-06-13 02:41:32","2210.11","23","Delivered","http://www.crawford-lopez.org/"
"549","76","1995-06-09 20:55:06","4277.06","30","Delivered","https://norris.com/"
"550","85","2016-12-18 06:30:35","891.28","6","Ordered","https://www.valencia.com/"
"551","71","2016-10-31 11:53:15","2006.32","93","Ordered","https://gonzales.org/"
"552","74","1987-07-02 02:29:13","3665.42","48","In Transit","https://garcia.info/"
"553","80","1999-12-20 20:18:08","1505.81","31","Ordered","http://www.patterson-smith.net/"
"554","63","1989-01-29 12:37:10","4520.75","78","Delivered","https://www.wilson.com/"
"555","79","2017-05-14 13:24:41","28.20","13","Delivered","http://harrison.com/"
"556","29","2008-09-12 22:23:11","1682.61","54","Delivered","https://aguilar.com/"
"557","82","2021-08-08 03:06:11","3279.48","18","Delivered","https://www.miller.biz/"
"558","17","2013-11-17 15:29:42","1469.14","10","In Transit","http://freeman.net/"
"559","13","2017-07-08 23:29:14","1823.12","45","Delivered","https://torres.com/"
"560","52","1992-02-11 12:29:38","916.41","72","In Transit","https://www.savage.com/"
"561","70","2010-12-30 02:05:24","292.40","8","In Transit","http://fowler.info/"
"562","27","2015-03-07 00:27:50","2996.36","1","Delivered","https://johnson.com/"
"563","30","1988-08-22 19:59:29","4326.32","99","In Transit","https://www.holland.info/"
"564","95","2018-07-04 08:58:57","2757.21","57","In Transit","http://maddox-cannon.com/"
"565","71","1975-07-27 12:59:14","2300.91","24","Ordered","https://www.turner.com/"
"566","48","1989-12-02 05:06:16","4023.15","71","In Transit","http://davis.com/"
"567","77","1992-06-23 19:49:49","3349.30","2","Delivered","http://www.brady-avila.com/"
"568","66","2021-05-16 05:19:22","4853.23","80","In Transit","http://contreras.com/"
"569","91","2008-07-10 10:51:05","4918.06","81","Ordered","https://www.simpson.biz/"
"570","64","2005-03-19 13:28:57","2418.96","90","Ordered","http://www.simmons.com/"
"571","1","1985-01-07 11:07:59","350.42","3","Delivered","https://wade.com/"
"572","99","2002-12-23 02:53:06","2299.55","67","In Transit","https://shaw-daniels.com/"
"573","60","1994-04-12 20:52:34","2926.76","22","Delivered","https://www.wilson.com/"
"574","19","1994-07-14 23:51:52","4385.93","70","Delivered","https://garrett.net/"
"575","90","1978-04-09 11:26:39","3454.03","100","Delivered","https://butler-williams.com/"
"576","19","1988-11-22 20:16:42","4010.43","26","Delivered","http://www.mora.net/"
"577","71","1994-01-25 01:59:29","4445.18","83","Delivered","https://spencer.com/"
"578","19","1997-03-01 08:01:17","3476.90","0","Ordered","https://www.potter.com/"
"579","93","2003-04-06 20:43:21","994.70","76","Delivered","http://washington.com/"
"580","16","2016-12-20 12:35:54","4628.96","81","In Transit","https://sloan.com/"
"581","18","1990-02-19 22:59:30","4880.89","38","In Transit","http://www.barnes.com/"
"582","78","1972-07-12 10:47:04","108.70","76","Delivered","http://www.stephens-hammond.com/"
"583","57","2005-12-24 22:31:47","764.99","3","In Transit","http://farmer-wagner.info/"
"584","86","1987-05-21 19:56:53","3466.79","1","Delivered","http://hernandez-gallagher.info/"
"585","95","1978-05-01 09:08:18","1002.87","88","Ordered","http://www.wilson.com/"
"586","14","1977-08-03 13:23:48","715.17","11","Ordered","https://thompson.com/"
"587","2","2017-08-03 13:04:34","2716.89","72","Delivered","http://jones-bryant.com/"
"588","67","1983-03-20 15:37:23","579.27","94","In Transit","http://www.west.com/"
"589","26","1976-04-18 19:48:22","3245.03","18","In Transit","https://www.wilson.com/"
"590","33","2009-07-23 09:40:18","3200.79","88","In Transit","http://www.meyers.org/"
"591","71","1980-07-20 03:47:33","2409.79","76","In Transit","https://brewer.com/"
"592","48","2010-12-19 01:33:39","119.92","19","Delivered","https://harrison-davis.com/"
"593","80","1994-05-21 21:52:40","1467.68","93","Delivered","http://bell-moran.com/"
"594","75","2006-03-03 01:18:54","3925.99","81","Ordered","https://www.knight.org/"
"595","69","2002-04-14 09:03:35","3900.06","72","Delivered","https://www.knapp.com/"
"596","87","1983-09-21 22:18:15","1085.73","64","Delivered","https://quinn-thomas.com/"
"597","42","2017-01-15 15:47:07","2775.27","35","In Transit","http://www.hatfield-daniels.info/"
"598","73","1983-07-11 08:54:20","4866.09","61","Ordered","https://wright.com/"
"599","51","2008-11-06 07:28:38","4512.35","5","Ordered","https://www.lowe.com/"
"600","29","2006-12-13 03:12:29","4467.95","69","In Transit","https://www.garcia-gonzalez.com/"
"601","11","1978-03-21 19:46:05","3928.85","18","In Transit","https://www.anderson-jacobs.com/"
"602","65","1978-12-04 14:05:24","4838.24","94","Ordered","http://www.ramirez-luna.com/"
"603","58","2005-03-25 04:17:24","1654.46","94","In Transit","http://burke.com/"
"604","81","1998-12-22 01:43:28","2490.26","37","Ordered","http://rodriguez-thomas.net/"
"605","53","1977-08-22 22:05:33","1689.46","48","Ordered","http://huber-oconnor.com/"
"606","46","2019-12-12 10:36:43","193.33","60","In Transit","http://www.sparks.info/"
"607","76","1994-04-14 21:28:37","3220.61","8","Ordered","http://www.young.com/"
"608","94","2001-06-19 07:28:32","1554.01","29","Delivered","http://www.martin-hansen.biz/"
"609","8","1994-08-08 23:28:37","3477.85","1","In Transit","https://mckenzie-cortez.biz/"
"610","47","1994-06-09 04:17:55","3534.88","43","Ordered","http://miller.com/"
"611","24","2000-11-27 06:31:30","4736.17","35","Ordered","https://kelley.com/"
"612","11","1983-02-10 20:38:03","2114.31","93","In Transit","https://www.steele.net/"
"613","57","2002-01-10 23:35:04","2960.16","53","Ordered","https://garcia.com/"
"614","69","1989-07-10 08:38:56","3315.94","88","In Transit","http://www.carroll.com/"
"615","59","2002-02-27 10:02:04","24.98","71","In Transit","http://www.arnold-massey.com/"
"616","55","2014-01-31 09:46:15","4598.53","42","In Transit","http://www.miller-brennan.biz/"
"617","96","1980-12-08 09:41:12","1076.22","75","Ordered","https://nguyen.com/"
"618","43","2001-11-14 20:15:51","1554.16","59","In Transit","http://keller.com/"
"619","79","1985-09-25 05:51:04","231.23","89","In Transit","https://cooper.com/"
"620","79","1989-12-02 13:44:22","842.19","67","Delivered","http://tucker.com/"
"621","81","2010-07-11 07:05:52","1963.79","22","In Transit","http://www.graves.com/"
"622","99","2011-03-23 09:08:53","4051.08","65","Delivered","https://www.owens.info/"
"623","0","1980-01-11 14:07:38","4042.26","9","Ordered","https://www.russell.org/"
"624","87","2011-06-13 15:18:25","2814.94","7","Delivered","http://atkinson.com/"
"625","37","1999-12-11 05:10:59","4208.03","3","In Transit","https://www.lee.net/"
"626","70","1988-06-17 05:37:49","585.73","11","Ordered","https://www.lane-smith.org/"
"627","42","1992-01-02 18:20:31","1109.10","40","Ordered","https://www.miller.org/"
"628","74","1976-11-18 06:41:27","2297.51","46","Delivered","http://www.merritt.com/"
"629","82","1994-09-15 17:42:26","2694.62","71","Delivered","https://www.leon.com/"
"630","99","2011-01-09 19:08:35","211.09","14","Ordered","https://www.snyder.com/"
"631","93","2011-05-21 00:01:26","3240.22","67","Delivered","https://lopez.com/"
"632","99","2014-03-18 10:33:04","4947.82","10","In Transit","https://www.scott.info/"
"633","19","2009-10-10 19:01:13","2202.49","18","Delivered","http://www.benson-mcconnell.biz/"
"634","1","1986-06-09 18:19:26","3635.74","10","Ordered","http://www.herrera.com/"
"635","3","2002-03-24 06:45:48","4567.79","59","Delivered","https://bender.info/"
"636","57","2011-03-27 14:07:16","3824.51","79","Ordered","https://price.com/"
"637","26","1973-11-16 12:56:32","4875.39","38","In Transit","https://www.thomas.org/"
"638","74","1998-09-09 01:46:39","520.08","51","Ordered","https://moran.info/"
"639","7","1970-09-11 02:41:23","2844.47","6","In Transit","http://nelson.com/"
"640","85","1995-11-23 11:17:29","3604.18","42","Ordered","http://hampton.com/"
"641","93","1972-02-21 03:11:20","2689.28","58","Ordered","https://www.cook.com/"
"642","43","1973-02-06 05:25:11","2299.75","97","Ordered","http://www.gonzalez.com/"
"643","78","1974-02-05 19:49:10","4692.72","60","Ordered","http://bauer-miller.com/"
"644","56","2016-09-20 21:58:54","367.80","64","In Transit","https://porter-mcclure.org/"
"645","46","2012-04-20 09:31:36","3897.61","29","Delivered","http://www.nelson-peterson.com/"
"646","42","2003-06-07 16:16:26","4262.20","20","Delivered","http://www.becker-white.com/"
"647","64","1982-10-12 16:50:51","1807.90","67","Delivered","http://www.harris.com/"
"648","16","1980-07-17 05:52:35","1069.64","100","Ordered","https://oconnell.info/"
"649","17","1993-10-06 00:28:48","822.53","13","Delivered","http://wright.com/"
"650","4","1972-07-28 22:18:10","2519.52","44","Ordered","http://www.huff.com/"
"651","66","2010-12-27 14:35:18","3032.32","13","Ordered","http://bradley-solis.net/"
"652","6","1996-09-07 17:52:43","4303.17","13","In Transit","http://www.hall.info/"
"653","8","1993-02-10 21:33:03","983.44","88","In Transit","http://hill.com/"
"654","55","1976-11-25 16:31:15","4343.71","47","In Transit","https://ellison-kelley.com/"
"655","88","1979-08-20 11:34:23","3535.58","62","In Transit","https://weiss.net/"
"656","7","2007-03-22 17:05:54","3594.46","75","In Transit","http://www.flores-fields.com/"
"657","62","2004-05-02 22:10:19","2312.41","22","Ordered","https://www.anderson.net/"
"658","18","2016-08-30 13:19:27","488.03","96","Delivered","http://www.rodriguez.com/"
"659","34","2017-08-22 13:04:02","3172.06","20","Delivered","https://hart.info/"
"660","21","1986-05-21 19:12:26","3942.33","62","Delivered","https://www.white-carroll.biz/"
"661","25","1994-05-16 14:01:59","3043.05","60","Ordered","https://www.brown.com/"
"662","36","2005-10-30 01:01:20","3422.96","50","Ordered","http://www.francis.biz/"
"663","95","2007-01-12 07:12:14","1291.79","27","Ordered","http://foster.com/"
"664","88","2004-03-11 17:44:12","280.59","22","In Transit","http://www.sanford.info/"
"665","12","2004-03-06 23:45:11","532.86","85","In Transit","https://www.dickson.com/"
"666","64","2012-02-20 19:52:36","341.92","51","Delivered","http://thomas.biz/"
"667","47","1970-03-10 20:21:26","1373.59","24","Ordered","https://www.bowers.com/"
"668","26","2007-06-24 19:21:44","567.10","89","In Transit","https://www.delgado.com/"
"669","83","1979-11-14 07:36:01","1595.74","92","In Transit","http://www.duncan.org/"
"670","49","1976-01-25 05:39:23","1543.68","100","Ordered","https://www.morris.com/"
