"39","561","1987-03-22 14:07:14","4402.68","37","Delivered","https://www.hernandez.com/"
"33","562","2002-02-18 21:03:19","1655.35","75","In Transit","https://www.ball.com/"
"10","563","2010-05-20 16:30:04","1570.30","44","In Transit","https://moyer.com/"
"97","564","2003-12-12 17:45:39","230.69","3","In Transit","http://baldwin-boone.biz/"
"84","565","1970-05-30 12:40:47","2181.41","37","Ordered","https://www.lewis.com/"
"95","566","2002-01-29 08:53:19","2855.02","21","Delivered","https://kemp-rose.com/"
"82","567","1977-04-25 22:45:02","2136.83","24","Delivered","http://www.herrera.com/"
"86","568","1992-04-01 11:51:56","13.45","0","Ordered","http://duncan.com/"
"67","569","1976-06-14 00:49:40","2229.33","54","Delivered","https://horton-miller.com/"
"64","570","1974-04-08 11:16:27","3792.59","69","Ordered","http://clark.com/"
"67","571","2003-05-16 10:56:20","1014.87","64","Delivered","http://braun-taylor.com/"
"83","572","2020-08-02 01:30:26","396.78","74","Delivered","http://watson.com/"
"66","573","1985-03-24 13:54:57","2692.41","52","Delivered","http://www.moore.org/"
"26","574","1992-05-19 15:35:28","4113.18","6","Ordered","https://www.ward.biz/"
"95","575","1991-04-20 06:12:06","2611.63","78","Delivered","http://www.johnson-campbell.info/"
"97","576","2002-01-20 16:05:57","435.44","89","Ordered","http://www.orr.info/"
"50","577","2009-02-22 04:27:54","4470.58","86","Delivered","https://mckay.com/"
"33","578","1993-07-14 11:07:22","3987.40","96","In Transit","http://carney-long.info/"
"84","579","2014-06-09 10:20:47","1119.29","66","Delivered","http://mcbride.com/"
"8","580","1984-10-11 07:31:16","2456.66","56","In Transit","http://rojas.com/"
"36","581","2020-07-10 02:34:49","1569.22","85","Delivered","https://castillo.net/"
"4","582","2001-05-08 09:20:00","4537.55","34","Delivered","https://sullivan-kramer.com/"
"99","583","1998-03-23 00:25:30","2428.08","4","Delivered","http://www.lewis.org/"
"96","584","1975-02-07 11:05:08","3744.70","16","Ordered","http://www.ramsey.net/"
"2","585","2007-06-08 09:02:20","375.42","26","Ordered","https://www.duncan.com/"
"32","586","2003-08-20 01:34:44","2896.24","80","In Transit","https://www.simmons.info/"
"88","587","2020-10-31 18:47:53","4028.90","5","In Transit","http://www.murphy-torres.com/"
"36","588","1978-12-18 00:14:28","3162.84","10","Delivered","https://harris-atkinson.biz/"
"82","589","1974-03-04 18:43:42","747.55","71","Ordered","https://knight.biz/"
"44","590","2018-07-01 10:52:25","2301.79","91","Ordered","https://www.burgess.com/"
"80","591","2008-06-10 14:41:28","1076.38","99","Delivered","http://davidson.info/"
"79","592","1987-08-04 02:27:52","2079.77","55","Delivered","https://www.allen.com/"
"98","593","1994-07-03 18:14:03","3829.09","97","Ordered","https://www.banks.biz/"
"94","594","1975-07-07 23:26:55","1144.06","5","Ordered","http://www.young.com/"
"24","595","1975-02-20 18:07:48","4359.88","43","In Transit","https://wilson.com/"
"54","596","1986-02-22 03:57:38","1241.01","32","Delivered","http://novak.com/"
"4","597","1970-02-17 10:33:10","2028.40","100","In Transit","https://www.scott-hernandez.com/"
"37","598","1972-02-11 18:15:15","2350.84","64","Delivered","https://deleon.com/"
"24","599","1990-07-30 21:41:13","4767.08","66","Ordered","https://www.rodriguez-mullins.com/"
"61","600","1985-11-01 19:21:14","4301.92","2","Ordered","http://caldwell.com/"
"67","601","1997-11-28 07:56:41","1870.47","79","Ordered","http://www.george.info/"
"47","602","1995-03-21 15:00:15","2395.21","74","Ordered","http://www.saunders.com/"
"78","603","1984-08-21 22:11:29","2701.94","52","Ordered","http://whitaker.biz/"
"88","604","2017-08-02 00:13:21","118.73","35","In Transit","http://anderson.info/"
"89","605","2014-12-30 19:57:22","4223.13","84","In Transit","https://murray-wood.com/"
"66","606","1978-08-26 12:09:20","4734.44","46","Delivered","https://www.green.com/"
"28","607","2012-03-13 21:58:52","4918.61","44","Ordered","http://www.mata.com/"
"94","608","1972-05-09 01:38:53","4689.27","33","In Transit","http://www.mcdonald-holloway.com/"
"16","609","2020-12-24 05:10:58","3327.85","58","Delivered","http://ferguson.com/"
"57","610","2013-09-07 16:16:00","2954.15","18","In Transit","http://gonzalez-norris.com/"
"64","611","2005-08-29 21:03:46","4324.04","29","Delivered","http://www.davis.org/"
"43","612","1976-01-04 17:20:55","1422.65","17","Delivered","http://www.villegas-hurst.net/"
"91","613","2017-05-11 22:48:20","481.73","2","In Transit","https://www.whitaker.com/"
"47","614","1983-07-22 18:17:03","2823.62","63","Delivered","http://www.williams-young.com/"
"1","615","1970-04-14 09:25:27","4867.08","28","Delivered","https://www.hicks.net/"
"24","616","2004-08-07 06:43:55","1813.33","37","Delivered","http://brown.com/"
"31","617","1983-04-04 20:15:48","1135.28","7","Delivered","http://www.hanna.info/"
"50","618","2020-11-11 08:41:01","1382.14","80","Ordered","https://www.galvan.com/"
"22","619","2004-06-18 18:23:35","1342.52","85","Ordered","http://garcia.com/"
"29","620","1987-05-14 00:56:41","4428.84","12","In Transit","http://www.newton.net/"
"15","621","1992-11-20 11:55:56","2498.22","80","Ordered","http://ibarra.net/"
"86","622","1994-04-06 06:24:03","4960.22","19","Delivered","https://wu.com/"
"60","623","2002-12-03 03:52:17","3877.88","86","Ordered","http://beasley.com/"
"98","624","1990-08-14 00:44:14","4989.48","7","Delivered","http://www.torres.com/"
"37","625","1980-10-08 00:49:16","3393.79","27","Ordered","http://lopez.com/"
"81","626","2017-09-10 19:01:56","4792.55","45","Ordered","http://www.swanson-camacho.com/"
"25","627","2004-01-28 14:14:02","766.16","90","Delivered","https://hunter-alvarez.biz/"
"61","628","1999-02-23 01:15:02","4550.79","25","Delivered","https://patel.net/"
"56","629","2017-03-08 04:53:24","4605.30","66","In Transit","https://mendoza.net/"
"41","630","1983-09-16 11:20:25","4959.90","46","Ordered","http://www.herrera.biz/"
"11","631","1986-04-09 03:36:50","4907.86","65","Ordered","http://carter.com/"
"56","632","1995-09-10 14:35:10","4542.66","16","Delivered","http://walker.net/"
"57","633","2007-02-27 05:21:22","21.58","10","Ordered","https://jones.net/"
"94","634","1992-08-18 20:44:15","3744.48","79","Delivered","http://www.aguilar-garcia.org/"
"36","635","2020-04-05 01:39:50","4468.13","11","In Transit","http://www.day.org/"
"72","636","2020-09-22 11:51:34","1943.55","62","In Transit","http://www.hickman.com/"
"59","637","2007-08-07 02:31:32","3170.52","58","Ordered","http://www.stewart.com/"
"84","638","2015-05-24 23:34:15","988.56","75","Delivered","https://www.griffin-hernandez.org/"
"99","639","1975-12-28 07:46:01","876.24","37","Delivered","http://www.smith.com/"
"95","640","1985-02-03 18:27:47","4994.65","43","Delivered","https://simon.biz/"
"43","641","1970-08-08 10:49:01","1454.97","63","Ordered","http://www.hudson.info/"
"53","642","1995-03-12 00:22:46","4724.39","69","In Transit","https://www.navarro.biz/"
"69","643","2020-05-05 01:01:49","2863.78","9","In Transit","http://andrade-martinez.com/"
"35","644","1991-08-16 17:57:05","3573.06","15","Delivered","http://morales-watkins.biz/"
"33","645","2008-10-18 12:59:55","1045.50","90","In Transit","http://butler.biz/"
"20","646","2016-03-17 21:30:16","3367.37","59","Delivered","https://www.brown.com/"
"97","647","2005-09-28 23:43:03","2331.18","94","In Transit","https://www.warren-clarke.com/"
"28","648","2002-10-19 18:03:24","1692.19","15","Ordered","http://brown.com/"
"72","649","1979-04-02 12:57:32","4412.39","10","Delivered","https://www.johnson.biz/"
"96","650","2018-08-05 22:09:04","428.84","25","Delivered","http://www.pierce.com/"
"3","651","2002-07-18 09:08:02","4466.46","74","Ordered","https://www.dickson-stewart.com/"
"35","652","2010-08-17 07:52:10","845.18","32","In Transit","https://harris.biz/"
"79","653","2000-10-19 08:49:42","3440.76","11","Delivered","http://hoover.info/"
"6","654","1990-10-01 01:45:23","202.65","56","Delivered","http://www.davis.com/"
"10","655","1992-02-21 17:05:51","883.55","48","Delivered","https://cortez.biz/"
"35","656","1981-06-23 22:20:07","2977.10","84","Ordered","https://jones.com/"
"94","657","2016-12-16 17:44:10","1247.90","2","Ordered","http://www.bush-floyd.net/"
"56","658","2000-08-31 00:38:17","4518.61","8","Ordered","http://www.martinez-patel.com/"
"92","659","2011-06-23 12:39:10","2494.14","93","Delivered","http://www.snow.com/"
"35","660","2005-09-04 04:36:09","682.31","29","Delivered","http://brown-kent.com/"
"70","661","1991-05-05 12:43:32","1743.99","97","Ordered","http://marks.com/"
"83","662","1977-04-23 09:26:17","466.27","84","Delivered","https://collins-sawyer.com/"
"7","663","1978-12-29 05:41:57","2769.33","34","Delivered","http://dyer.info/"
"55","664","1991-06-04 07:50:15","855.54","59","In Transit","https://jones-larsen.com/"
"83","665","1994-05-06 06:06:00","3043.99","52","Ordered","https://kelly.biz/"
"40","666","2007-03-26 15:05:44","2345.78","58","Ordered","http://www.levy.biz/"
"97","667","1977-12-07 06:45:30","1081.33","33","Delivered","https://www.keller.biz/"
"95","668","1982-03-07 21:52:31","3140.10","54","Delivered","http://bush.org/"
"15","669","2014-08-01 23:35:16","3913.94","24","Ordered","http://www.wade.com/"
"83","670","2012-07-25 07:25:14","1861.25","58","Ordered","http://tucker.com/"
"48","671","1973-08-02 19:41:16","2300.69","56","In Transit","http://www.bryant.com/"
"49","672","2002-05-26 07:03:33","2266.66","33","Ordered","https://ward.com/"
"80","673","1981-01-23 13:51:16","4115.16","40","In Transit","http://peters-williams.biz/"
"76","674","2016-05-21 02:33:03","3419.63","82","In Transit","http://www.guerrero-benson.info/"
"72","675","2007-08-22 03:10:23","1929.92","18","Ordered","https://williams.com/"
"32","676","1998-07-04 09:12:37","402.11","85","In Transit","https://mack.com/"
"7","677","1980-08-31 18:28:15","2844.64","62","In Transit","https://www.martin.biz/"
"55","678","2012-03-04 16:54:34","1010.46","77","Ordered","http://www.cochran.biz/"
"34","679","1992-01-04 10:13:20","2505.40","30","Delivered","http://garza-diaz.com/"
"37","680","1996-06-03 21:09:06","658.01","38","Delivered","https://www.hodges-torres.com/"
"52","681","2006-06-29 09:04:40","877.96","34","Delivered","https://www.woods.biz/"
"27","682","1998-09-18 22:13:24","4545.89","52","Ordered","https://powell-wood.com/"
"36","683","1999-02-15 19:45:00","1581.69","82","Ordered","https://www.wagner-boyd.com/"
"14","684","2003-07-13 18:06:12","1431.37","59","Ordered","http://www.franco-stewart.com/"
"20","685","1999-03-14 19:24:08","1310.17","64","In Transit","http://www.martin-parker.com/"
"15","686","2005-12-19 22:57:50","2381.13","96","In Transit","https://www.baker.com/"
"58","687","1986-05-13 07:46:40","4012.06","31","Ordered","https://roberson-garcia.com/"
"98","688","1986-10-14 16:25:21","1722.09","68","Delivered","http://hill.com/"
"87","689","2020-10-25 07:35:14","3222.41","8","In Transit","http://bowers.com/"
"56","690","1986-02-26 21:15:25","2371.31","92","In Transit","https://norman.com/"
"88","691","1988-12-08 04:14:12","79.70","23","Delivered","http://www.robinson.com/"
"77","692","2012-09-14 11:35:17","4976.77","55","Ordered","http://www.wood-kelly.net/"
"8","693","1987-05-24 17:23:23","4068.85","82","In Transit","http://wall.com/"
"81","694","2017-11-21 23:35:13","3641.23","56","Delivered","https://warner-davis.com/"
"58","695","1983-09-21 16:33:58","1168.07","1","In Transit","https://www.stephenson.com/"
"38","696","2012-01-16 12:51:41","2239.56","39","Delivered","http://rogers-evans.com/"
"82","697","2018-08-09 20:15:01","159.96","55","In Transit","http://www.bryant.info/"
"16","698","2020-08-21 19:15:03","3460.51","53","In Transit","http://www.wong-anderson.com/"
"41","699","2018-03-16 16:16:02","379.66","83","In Transit","http://lee-ortiz.com/"
"51","700","1996-02-16 11:46:18","3473.16","65","In Transit","https://www.hickman.com/"
"49","701","2010-01-16 01:26:00","4370.57","11","Delivered","http://www.yates.biz/"
"53","702","1978-08-15 10:23:18","3180.74","28","Delivered","https://www.miller.info/"
"14","703","2019-12-03 00:41:26","578.37","92","In Transit","http://maddox.biz/"
"93","704","2015-01-20 06:29:20","635.51","84","In Transit","https://williams.biz/"
"76","705","2021-02-15 13:52:51","1162.26","66","In Transit","http://www.valencia-brown.org/"
"50","706","1971-04-16 14:32:58","2764.37","35","In Transit","https://byrd-williams.net/"
"11","707","1982-09-22 09:47:55","1024.51","100","In Transit","https://morrison-gordon.com/"
"30","708","1977-11-03 06:27:25","1926.02","39","Delivered","http://johnson-klein.com/"
"38","709","2012-01-20 11:35:24","4624.24","66","Ordered","https://www.cooley.com/"
"57","710","1990-04-24 15:10:20","2346.02","33","Ordered","https://www.newton.info/"
"46","711","2020-09-30 08:30:09","1554.25","96","Ordered","https://www.hughes-rodriguez.info/"
"67","712","1985-11-03 10:20:47","1901.51","2","Ordered","http://www.moore-miller.com/"
"4","713","2003-08-20 17:12:30","3507.76","31","Delivered","https://case.biz/"
"0","714","2015-11-09 05:35:09","3331.31","47","Ordered","http://johnson-lawrence.biz/"
"97","715","1996-11-04 12:35:37","4805.85","93","In Transit","https://turner-nelson.org/"
"86","716","2019-02-17 17:41:50","397.86","2","In Transit","https://james.biz/"
"74","717","2013-05-07 20:36:02","356.29","21","In Transit","https://www.key.biz/"
"91","718","2020-05-22 05:40:53","2217.17","78","In Transit","http://www.brooks.com/"
"55","719","2010-05-31 22:51:32","2103.18","57","Delivered","http://davis-yu.com/"
"72","720","2005-02-06 21:02:25","3798.28","44","Delivered","https://blankenship-schultz.com/"
"58","721","2002-10-10 10:06:00","4530.45","66","In Transit","http://www.delacruz.org/"
"36","722","1998-11-16 06:47:12","3957.50","9","Ordered","https://www.hendrix-roberts.com/"
"63","723","2009-07-23 21:15:02","2620.91","5","Delivered","http://www.estrada.info/"
"49","724","2019-02-14 22:59:55","3804.28","51","Ordered","https://www.stevens.com/"
"65","725","1970-09-05 22:55:28","3748.45","95","Delivered","http://jackson.com/"
"33","726","1994-06-20 08:53:36","4116.33","74","Ordered","https://douglas-hudson.org/"
"61","727","1976-10-21 03:07:34","4155.29","68","In Transit","http://burnett.com/"
"94","728","1970-03-14 12:29:33","3604.70","44","Delivered","https://www.barrera-chan.biz/"
"80","729","1980-09-18 14:43:38","4741.09","2","In Transit","http://www.scott.net/"
"88","730","2008-07-22 04:57:25","4329.54","96","Ordered","https://taylor-wood.biz/"
"24","731","2018-08-08 05:48:57","3934.93","69","In Transit","http://cunningham-armstrong.info/"
"49","732","2009-07-07 18:47:25","4811.49","12","In Transit","http://www.moore.com/"
"76","733","2000-07-29 11:57:48","2823.37","82","Delivered","http://ali-hall.com/"
"80","734","2007-06-20 09:58:08","3585.70","26","Delivered","http://www.martinez-davis.com/"
"64","735","1987-11-09 23:56:50","4026.37","15","In Transit","http://serrano.info/"
"79","736","1989-10-30 17:25:03","1948.46","79","Ordered","https://www.hood-chavez.biz/"
"16","737","1994-03-03 19:53:26","1806.72","85","Ordered","https://www.miller.org/"
"22","738","1994-01-19 19:55:24","113.65","63","Ordered","http://www.smith.com/"
"76","739","2007-03-20 22:30:45","1796.80","52","In Transit","http://www.vasquez.com/"
"21","740","1977-09-28 14:19:10","4326.48","16","In Transit","http://www.rojas.com/"
"26","741","2005-08-26 02:53:00","2279.19","32","In Transit","http://www.johnston.info/"
"16","742","2015-01-02 12:09:59","4722.95","61","In Transit","http://www.jones.com/"
"43","743","2006-10-14 02:45:45","3764.82","98","In Transit","https://www.rodriguez.com/"
"15","744","2010-07-07 18:36:26","81.44","71","In Transit","http://www.pollard.com/"
"14","745","2011-09-16 01:42:29","971.43","54","Delivered","https://christensen.org/"
"85","746","2005-10-07 16:59:22","1859.04","66","In Transit","https://www.guzman.net/"
"73","747","1999-10-03 15:11:35","1585.61","16","In Transit","http://www.sanchez-boone.com/"
"4","748","1997-10-29 00:55:47","539.57","23","Ordered","http://www.fox-benson.com/"
"75","749","2002-03-25 06:47:11","2055.26","87","In Transit","http://aguilar-thomas.org/"
"63","750","1990-02-14 06:24:57","4970.29","7","In Transit","http://cordova.com/"
"43","751","1999-03-02 00:13:08","3067.61","100","In Transit","https://johnson.net/"
"37","752","1993-01-02 09:45:32","1907.10","44","Delivered","https://www.erickson.biz/"
"56","753","1982-07-20 15:42:59","3449.21","59","In Transit","https://lane.com/"
"2","754","1979-01-05 10:30:53","816.98","85","In Transit","https://www.ayers-swanson.info/"
"84","755","1981-02-10 03:50:34","981.82","88","Ordered","https://www.ramirez-morales.info/"
"64","756","1997-01-01 00:11:01","943.23","21","In Transit","https://www.green-graham.org/"
"13","757","1975-03-11 14:36:56","4786.38","12","Ordered","https://www.medina.org/"
"27","758","1993-02-26 05:18:01","1876.24","29","Delivered","https://www.smith.com/"
"99","759","1996-07-29 11:00:34","3361.99","83","Ordered","http://www.howard-bryant.com/"
"22","760","1993-04-13 07:46:21","4161.75","19","Delivered","http://santos-wilkinson.com/"
"56","761","1996-02-07 09:15:40","3742.28","31","In Transit","https://swanson.com/"
"16","762","1982-06-17 18:45:27","4808.17","88","Ordered","https://bowman.net/"
"72","763","2003-10-08 04:42:28","1778.17","45","Ordered","https://lynch.com/"
"26","764","1972-09-08 15:10:49","3493.02","16","Ordered","http://hill.com/"
"68","765","2010-02-05 09:55:55","4898.52","91","In Transit","http://www.ortega.com/"
"31","766","2006-05-15 08:53:20","1262.92","30","Ordered","http://www.phillips.org/"
"73","767","1975-04-27 21:39:53","4709.05","10","In Transit","https://duncan.com/"
"90","768","2004-07-14 00:57:36","4223.46","0","Ordered","http://www.turner-schmitt.net/"
"61","769","1999-05-08 13:59:37","1985.03","73","Ordered","http://mcmillan-martin.com/"
"35","770","1981-01-27 19:39:22","2226.09","49","In Transit","http://turner-mccarty.net/"
"22","771","2006-09-19 15:51:50","1429.72","0","Ordered","https://www.bass.com/"
"28","772","1988-04-12 04:09:54","1743.99","23","In Transit","https://townsend.com/"
"38","773","2000-03-31 01:05:04","4097.47","48","Ordered","https://espinoza.info/"
"17","774","1976-07-06 15:53:37","1796.85","11","Ordered","https://www.keller.com/"
"39","775","1986-11-24 18:47:20","2363.93","87","In Transit","http://www.brown.com/"
"37","776","1988-02-18 12:33:10","3508.93","7","Ordered","http://www.davis.com/"
"3","777","1971-03-12 05:08:02","2516.78","0","Ordered","https://www.gardner.com/"
"27","778","1971-03-22 19:52:46","225.39","86","In Transit","https://bush.com/"
"7","779","1985-05-23 16:20:38","3739.60","58","Ordered","https://www.castro.com/"
"59","780","2017-05-05 15:37:25","734.35","58","In Transit","http://www.morgan-potter.biz/"
"6","781","2012-06-23 11:55:25","1175.62","18","In Transit","https://www.hendricks.com/"
"45","782","2009-09-18 22:58:11","4427.23","0","Delivered","http://coleman.biz/"
"33","783","1989-03-11 18:18:05","415.83","31","Ordered","http://harris.com/"
"99","784","1991-08-15 07:34:43","953.45","14","Delivered","https://hubbard.com/"
"87","785","1986-10-30 08:42:55","4808.59","42","In Transit","https://moore.com/"
"50","786","2004-09-19 02:41:09","2668.11","16","Ordered","https://www.mitchell.com/"
"41","787","2006-02-26 23:48:12","372.68","4","Ordered","http://www.becker-johnson.info/"
"44","788","1970-10-29 13:24:56","4270.28","20","Ordered","http://ramos-lynch.com/"
"2","789","2010-06-23 16:50:15","4634.16","87","In Transit","https://fields.net/"
"17","790","2018-08-25 09:12:46","3266.13","83","In Transit","https://vasquez.biz/"
"22","791","1995-09-12 21:09:30","3570.12","45","Delivered","https://www.jacobs.biz/"
"42","792","1986-11-15 11:59:32","3768.60","96","Delivered","http://www.haynes-cantu.biz/"
"26","793","2004-08-06 22:50:37","3485.75","17","Ordered","http://palmer.biz/"
"57","794","2013-11-10 21:00:32","107.91","43","In Transit","https://wilson.biz/"
"41","795","2014-06-06 22:21:54","3973.63","39","Delivered","https://www.cunningham-rivas.biz/"
"86","796","2003-03-31 15:17:51","33.68","97","In Transit","https://www.garcia-zavala.info/"
"21","797","1993-01-08 15:27:14","220.38","58","Ordered","https://www.potter-washington.info/"
"93","798","2014-01-07 06:50:42","3553.92","30","Delivered","http://www.mcdonald.net/"
"36","799","2018-09-24 01:07:18","1615.12","49","Delivered","http://www.walsh.net/"
"43","800","1990-10-17 07:33:01","3949.80","55","Ordered","http://anderson-bowers.com/"
"99","801","1989-04-12 21:14:26","2532.84","49","Delivered","http://miranda.com/"
"42","802","1994-02-17 08:09:53","3316.03","27","Delivered","http://robinson-mcpherson.com/"
"41","803","1975-09-11 00:59:56","3580.44","88","Ordered","https://frank.com/"
"68","804","2003-10-25 21:48:33","193.43","16","In Transit","https://schwartz-roman.info/"
"69","805","1995-05-03 21:42:59","943.70","69","Ordered","http://www.cruz-myers.net/"
"32","806","1972-04-08 12:08:26","212.08","51","Delivered","https://mendez.com/"
"98","807","1971-11-17 23:27:34","3904.66","68","Delivered","http://herrera.com/"
"72","808","2004-04-04 06:08:11","1044.66","24","Delivered","http://woods-jones.org/"
"37","809","1987-08-05 22:22:12","2451.67","89","Delivered","https://www.bryan-cook.com/"
"76","810","2007-08-05 09:50:09","2508.16","32","Delivered","https://www.levine.com/"
"41","811","2005-10-22 14:03:21","3866.58","37","In Transit","https://www.johnson.com/"
"82","812","1985-02-02 02:44:37","467.86","63","In Transit","http://sanders-schmidt.biz/"
"67","813","1995-12-07 06:48:22","1855.17","76","In Transit","http://www.horton.com/"
"57","814","1974-02-24 21:49:04","1017.06","22","Ordered","http://brooks-evans.biz/"
"32","815","2011-09-21 09:09:11","1669.97","60","Delivered","http://www.powell-rangel.com/"
"1","816","1982-04-11 05:27:35","3137.32","22","In Transit","http://lloyd.com/"
"16","817","2003-01-15 21:19:16","1259.40","7","Delivered","https://www.hill.com/"
"17","818","1986-03-19 19:10:33","1321.72","13","Ordered","http://www.johnston-ingram.com/"
"59","819","2008-10-31 08:39:25","2796.62","73","In Transit","http://www.potter.com/"
"22","820","2004-08-02 14:30:55","2519.18","0","Delivered","http://www.parsons.net/"
"34","821","2015-06-08 01:34:48","1791.75","25","Delivered","http://chaney.com/"
"82","822","1987-09-29 20:59:11","2092.23","8","In Transit","https://www.mitchell.info/"
"86","823","2015-12-16 02:39:19","1709.47","89","In Transit","https://www.mendez.com/"
"38","824","1990-03-31 07:53:17","3531.37","53","In Transit","https://henry-baker.com/"
"43","825","2018-12-26 23:07:58","3301.62","91","Delivered","https://www.norman.com/"
"43","826","2006-04-15 16:58:08","1230.18","76","In Transit","https://www.winters.com/"
"20","827","1982-09-09 08:10:12","887.38","78","Delivered","http://hall.com/"
"1","828","1999-07-25 14:20:45","3100.98","27","In Transit","https://maxwell.com/"
"61","829","2013-10-02 20:05:55","141.21","32","Ordered","https://www.davis.com/"
"17","830","2012-08-19 01:54:34","4347.18","53","Ordered","http://singh-mendez.com/"
"38","831","2017-07-15 17:15:45","2560.97","13","Ordered","http://www.austin.com/"
"22","832","2008-09-17 18:42:06","605.28","22","Delivered","http://www.mills-reynolds.net/"
"18","833","1979-01-16 14:33:19","1117.37","44","Delivered","http://hernandez.org/"
"7","834","1993-12-15 18:08:33","379.70","34","Ordered","http://escobar.com/"
"23","835","2015-12-21 21:20:29","1660.36","20","In Transit","https://burns.com/"
"48","836","1992-04-08 03:06:44","2827.39","4","In Transit","https://www.oneill.info/"
"71","837","1973-04-11 15:07:44","3049.00","28","In Transit","http://www.walker.info/"
"50","838","1983-08-14 12:02:15","4091.41","38","In Transit","https://www.elliott.biz/"
"8","839","2015-07-15 08:01:27","2019.30","39","Delivered","https://www.dean.com/"
"45","840","1993-06-03 21:22:11","886.46","99","In Transit","http://lewis.com/"
"55","841","1982-09-05 11:46:30","4994.29","5","In Transit","https://www.santana-terrell.com/"
"85","842","1984-08-12 05:27:47","3737.20","25","Delivered","https://butler.com/"
"86","843","2021-06-15 03:07:24","4488.90","37","Delivered","http://www.nielsen-castillo.com/"
"88","844","1988-07-04 06:30:39","3585.55","15","Delivered","http://www.simpson.com/"
"14","845","2018-02-14 15:04:41","1944.74","92","Delivered","https://www.sawyer.com/"
"80","846","2020-09-19 18:59:11","4119.13","24","Ordered","http://www.brady-matthews.com/"
"61","847","2001-12-05 00:21:37","837.55","79","Delivered","https://martin-foster.com/"
"19","848","2018-01-03 13:17:39","4475.43","68","In Transit","https://www.white-bray.info/"
"14","849","2007-08-09 11:54:25","2704.81","76","Delivered","https://harper-holmes.org/"
"10","850","2017-07-26 00:01:51","4921.70","22","In Transit","http://www.schaefer.net/"
"74","851","2011-10-13 10:52:09","4589.14","17","In Transit","http://miller.info/"
"23","852","1972-09-04 18:12:04","4040.73","30","Ordered","http://cuevas-wiley.biz/"
"55","853","2013-06-20 18:16:32","4239.87","73","Delivered","https://montgomery-munoz.com/"
"99","854","2012-10-02 18:43:45","4107.38","79","Delivered","http://johnson-peterson.com/"
"98","855","1974-02-05 18:31:59","2691.35","82","Delivered","http://jones.net/"
"32","856","1970-06-24 06:22:51","111.72","98","In Transit","https://adams-johnson.com/"
"49","857","2001-04-25 06:46:19","4249.83","20","Ordered","https://www.williams-parker.com/"
"59","858","2010-11-02 07:54:39","2842.98","17","In Transit","https://www.christensen-mora.info/"
"98","859","1979-12-05 08:02:21","4240.04","87","Delivered","https://www.arias.com/"
"80","860","1973-10-07 00:45:56","1610.24","88","Ordered","https://stewart.biz/"
"27","861","2011-12-12 16:56:36","2040.00","5","Delivered","https://www.burke.com/"
"12","862","1991-04-01 23:00:12","3119.74","74","Delivered","https://lang.com/"
"24","863","2017-03-01 05:40:14","4522.54","50","Ordered","https://morris-brock.com/"
"40","864","1993-01-06 15:40:42","1535.53","67","Ordered","http://www.solomon.org/"
"94","865","1976-03-09 04:32:44","3723.99","33","Ordered","http://www.vazquez.com/"
"54","866","1999-04-06 19:16:40","3380.31","7","In Transit","https://anderson.net/"
"87","867","1970-07-28 05:50:15","2391.45","55","Ordered","http://www.maddox.com/"
"35","868","1996-01-01 19:30:33","4857.47","67","Delivered","https://www.fowler.com/"
"97","869","2010-09-11 02:41:41","4470.82","41","Delivered","http://www.bell.info/"
"34","870","2012-11-18 00:06:02","181.78","40","Ordered","https://cummings-morris.biz/"
"76","871","2010-01-07 00:33:03","4719.71","93","Delivered","http://www.mitchell.com/"
"27","872","2016-11-30 18:57:37","3861.80","21","In Transit","https://hawkins.com/"
"75","873","2005-02-05 16:13:36","1602.26","77","In Transit","http://www.diaz.com/"
"74","874","1994-07-04 13:26:29","1719.97","74","Delivered","https://schneider.info/"
"46","875","2010-01-08 18:23:35","306.05","58","Ordered","https://brown-klein.com/"
"14","876","1973-04-18 00:47:55","4019.58","86","Ordered","http://williams.com/"
"14","877","1975-08-27 18:33:41","2350.34","96","Ordered","http://www.lopez-yang.com/"
"73","878","1979-07-29 22:08:57","2873.94","55","Delivered","http://rivera.info/"
"23","879","1999-10-02 11:11:47","4277.03","100","Delivered","https://gonzalez-walter.com/"
"6","880","2019-08-03 03:35:22","4351.27","7","Delivered","http://shaffer-mccoy.com/"
"15","881","1989-08-31 12:44:39","3815.16","64","Delivered","https://howell.biz/"
"5","882","2020-11-02 06:38:39","2031.18","75","Ordered","http://mcdonald.biz/"
"10","883","2019-12-29 03:45:43","4589.16","45","In Transit","http://le.com/"
"46","884","1978-04-26 19:28:41","4545.46","69","Ordered","http://mcneil-holt.com/"
"91","885","1986-03-23 09:36:26","2474.11","90","In Transit","https://www.romero.com/"
"43","886","1990-06-14 19:51:49","4926.40","71","Delivered","https://clark.com/"
"78","887","1973-02-15 10:47:25","2106.03","9","Ordered","http://www.farrell.com/"
"70","888","1990-06-06 00:08:59","4504.07","100","Ordered","https://stewart.net/"
"69","889","1974-03-31 18:25:53","1586.66","58","In Transit","https://young.com/"
"80","890","2005-11-24 04:42:26","2655.67","73","Delivered","https://www.brown-dean.com/"
"25","891","2000-05-24 19:28:22","191.99","84","Delivered","http://www.williams.biz/"
"94","892","1990-09-10 17:08:16","4228.30","49","Delivered","https://scott.com/"
"40","893","2013-10-12 05:31:03","2855.75","88","In Transit","https://www.sloan-mahoney.net/"
